#Frame   SECSTRUCT[Turn]
   34890           0.152
   34891           0.212
   34892           0.182
   34893           0.212
   34894           0.212
   34895           0.333
   34896           0.121
   34897           0.182
   34898           0.212
   34899           0.182
   34900           0.061
   34901           0.182
   34902           0.152
   34903           0.061
   34904           0.152
   34905           0.091
   34906           0.182
   34907           0.061
   34908           0.182
   34909           0.121
   34910           0.152
   34911           0.152
   34912           0.182
   34913           0.121
   34914           0.091
   34915           0.091
   34916           0.121
   34917           0.152
   34918           0.182
   34919           0.091
   34920           0.121
   34921           0.152
   34922           0.152
   34923           0.091
   34924           0.091
   34925           0.121
   34926           0.182
   34927           0.182
   34928           0.212
   34929           0.212
   34930           0.212
   34931           0.152
   34932           0.242
   34933           0.091
   34934           0.061
   34935           0.182
   34936           0.182
   34937           0.152
   34938           0.121
   34939           0.121
   34940           0.273
   34941           0.212
   34942           0.212
   34943           0.121
   34944           0.152
   34945           0.152
   34946           0.121
   34947           0.273
   34948           0.152
   34949           0.152
   34950           0.121
   34951           0.182
   34952           0.212
   34953           0.152
   34954           0.212
   34955           0.182
   34956           0.242
   34957           0.212
   34958           0.152
   34959           0.182
   34960           0.152
   34961           0.121
   34962           0.242
   34963           0.212
   34964           0.242
   34965           0.333
   34966           0.061
   34967           0.091
   34968           0.091
   34969           0.091
   34970           0.152
   34971           0.182
   34972           0.152
   34973           0.182
   34974           0.152
   34975           0.121
   34976           0.061
   34977           0.242
   34978           0.152
   34979           0.182
   34980           0.182
   34981           0.182
   34982           0.212
   34983           0.152
   34984           0.182
   34985           0.121
   34986           0.212
   34987           0.212
   34988           0.182
   34989           0.212
   34990           0.182
   34991           0.212
   34992           0.152
   34993           0.182
   34994           0.273
   34995           0.182
   34996           0.182
   34997           0.182
   34998           0.182
   34999           0.182
   35000           0.121
   35001           0.091
   35002           0.061
   35003           0.121
   35004           0.182
   35005           0.152
   35006           0.121
   35007           0.152
   35008           0.212
   35009           0.182
   35010           0.182
   35011           0.152
   35012           0.182
   35013           0.121
   35014           0.182
   35015           0.212
   35016           0.121
   35017           0.242
   35018           0.242
   35019           0.152
   35020           0.212
   35021           0.182
   35022           0.121
   35023           0.152
   35024           0.212
   35025           0.152
   35026           0.121
   35027           0.091
   35028           0.182
   35029           0.121
   35030           0.152
   35031           0.091
   35032           0.152
   35033           0.182
   35034           0.273
   35035           0.152
   35036           0.212
   35037           0.212
   35038           0.152
   35039           0.152
   35040           0.121
   35041           0.121
   35042           0.182
   35043           0.091
   35044           0.303
   35045           0.091
   35046           0.121
   35047           0.121
   35048           0.121
   35049           0.152
   35050           0.061
   35051           0.242
   35052           0.273
   35053           0.182
   35054           0.121
   35055           0.273
   35056           0.152
   35057           0.121
   35058           0.121
   35059           0.212
   35060           0.212
   35061           0.152
   35062           0.212
   35063           0.121
   35064           0.182
   35065           0.152
   35066           0.091
   35067           0.061
   35068           0.121
   35069           0.182
   35070           0.152
   35071           0.121
   35072           0.152
   35073           0.152
   35074           0.152
   35075           0.212
   35076           0.152
   35077           0.303
   35078           0.242
   35079           0.212
   35080           0.212
   35081           0.212
   35082           0.182
   35083           0.273
   35084           0.152
   35085           0.152
   35086           0.121
   35087           0.061
   35088           0.152
   35089           0.182
   35090           0.212
   35091           0.182
   35092           0.121
   35093           0.212
   35094           0.182
   35095           0.152
   35096           0.182
   35097           0.182
   35098           0.121
   35099           0.121
   35100           0.182
   35101           0.152
   35102           0.152
   35103           0.182
   35104           0.212
   35105           0.152
   35106           0.182
   35107           0.152
   35108           0.121
   35109           0.152
   35110           0.182
   35111           0.182
   35112           0.212
   35113           0.152
   35114           0.182
   35115           0.182
   35116           0.152
   35117           0.182
   35118           0.182
   35119           0.182
   35120           0.212
   35121           0.091
   35122           0.182
   35123           0.182
   35124           0.152
   35125           0.152
   35126           0.152
   35127           0.121
   35128           0.121
   35129           0.121
   35130           0.242
   35131           0.121
   35132           0.182
   35133           0.121
   35134           0.212
   35135           0.152
   35136           0.182
   35137           0.121
   35138           0.212
   35139           0.212
   35140           0.242
   35141           0.152
   35142           0.212
   35143           0.212
   35144           0.303
   35145           0.182
   35146           0.242
   35147           0.212
   35148           0.182
   35149           0.152
   35150           0.152
   35151           0.182
   35152           0.182
   35153           0.182
   35154           0.182
   35155           0.091
   35156           0.182
   35157           0.182
   35158           0.121
   35159           0.152
   35160           0.152
   35161           0.182
   35162           0.152
   35163           0.152
   35164           0.182
   35165           0.212
   35166           0.182
   35167           0.212
   35168           0.242
   35169           0.152
   35170           0.152
   35171           0.242
   35172           0.152
   35173           0.152
   35174           0.152
   35175           0.212
   35176           0.182
   35177           0.152
   35178           0.182
   35179           0.212
   35180           0.152
   35181           0.152
   35182           0.212
   35183           0.182
   35184           0.182
   35185           0.182
   35186           0.121
   35187           0.212
   35188           0.212
   35189           0.182
   35190           0.212
   35191           0.121
   35192           0.212
   35193           0.182
   35194           0.273
   35195           0.121
   35196           0.212
   35197           0.152
   35198           0.182
   35199           0.182
   35200           0.242
   35201           0.152
   35202           0.152
   35203           0.212
   35204           0.182
   35205           0.152
   35206           0.212
   35207           0.091
   35208           0.121
   35209           0.121
   35210           0.152
   35211           0.152
   35212           0.212
   35213           0.212
   35214           0.212
   35215           0.091
   35216           0.364
   35217           0.182
   35218           0.212
   35219           0.212
   35220           0.091
   35221           0.182
   35222           0.212
   35223           0.182
   35224           0.152
   35225           0.273
   35226           0.152
   35227           0.212
   35228           0.182
   35229           0.212
   35230           0.182
   35231           0.091
   35232           0.212
   35233           0.303
   35234           0.212
   35235           0.273
   35236           0.152
   35237           0.182
   35238           0.091
   35239           0.212
   35240           0.212
   35241           0.242
   35242           0.212
   35243           0.333
   35244           0.212
   35245           0.212
   35246           0.242
   35247           0.242
   35248           0.212
   35249           0.212
   35250           0.212
   35251           0.182
   35252           0.212
   35253           0.152
   35254           0.273
   35255           0.212
   35256           0.182
   35257           0.212
   35258           0.242
   35259           0.182
   35260           0.152
   35261           0.152
   35262           0.182
   35263           0.121
   35264           0.182
   35265           0.212
   35266           0.152
   35267           0.121
   35268           0.091
   35269           0.091
   35270           0.152
   35271           0.121
   35272           0.212
   35273           0.152
   35274           0.121
   35275           0.182
   35276           0.182
   35277           0.152
   35278           0.152
   35279           0.182
   35280           0.121
   35281           0.182
   35282           0.152
   35283           0.182
   35284           0.121
   35285           0.121
   35286           0.182
   35287           0.121
   35288           0.182
   35289           0.152
   35290           0.152
   35291           0.091
   35292           0.091
   35293           0.182
   35294           0.152
   35295           0.182
   35296           0.182
   35297           0.212
   35298           0.152
   35299           0.121
   35300           0.061
   35301           0.182
   35302           0.182
   35303           0.333
   35304           0.121
   35305           0.242
   35306           0.121
   35307           0.121
   35308           0.182
   35309           0.121
   35310           0.091
   35311           0.061
   35312           0.152
   35313           0.152
   35314           0.182
   35315           0.152
   35316           0.091
   35317           0.121
   35318           0.152
   35319           0.242
   35320           0.091
   35321           0.152
   35322           0.121
   35323           0.212
   35324           0.212
   35325           0.121
   35326           0.152
   35327           0.121
   35328           0.182
   35329           0.152
   35330           0.273
   35331           0.182
   35332           0.121
   35333           0.152
   35334           0.152
   35335           0.152
   35336           0.121
   35337           0.182
   35338           0.152
   35339           0.212
   35340           0.152
   35341           0.242
   35342           0.242
   35343           0.273
   35344           0.242
   35345           0.152
   35346           0.182
   35347           0.242
   35348           0.152
   35349           0.121
   35350           0.303
   35351           0.242
   35352           0.212
   35353           0.152
   35354           0.152
   35355           0.212
   35356           0.212
   35357           0.182
   35358           0.121
   35359           0.212
   35360           0.152
   35361           0.152
   35362           0.212
   35363           0.152
   35364           0.212
   35365           0.212
   35366           0.182
   35367           0.152
   35368           0.182
   35369           0.242
   35370           0.121
   35371           0.152
   35372           0.152
   35373           0.212
   35374           0.121
   35375           0.182
   35376           0.091
   35377           0.121
   35378           0.152
   35379           0.152
   35380           0.152
   35381           0.152
   35382           0.242
   35383           0.242
   35384           0.152
   35385           0.152
   35386           0.152
   35387           0.152
   35388           0.212
   35389           0.182
   35390           0.152
   35391           0.152
   35392           0.212
   35393           0.121
   35394           0.242
   35395           0.121
   35396           0.091
   35397           0.121
   35398           0.121
   35399           0.152
   35400           0.152
   35401           0.182
   35402           0.152
   35403           0.152
   35404           0.061
   35405           0.091
   35406           0.152
   35407           0.091
   35408           0.152
   35409           0.061
   35410           0.091
   35411           0.182
   35412           0.182
   35413           0.212
   35414           0.242
   35415           0.121
   35416           0.121
   35417           0.182
   35418           0.182
   35419           0.182
   35420           0.121
   35421           0.212
   35422           0.242
   35423           0.091
   35424           0.182
   35425           0.152
   35426           0.182
   35427           0.182
   35428           0.152
   35429           0.121
   35430           0.061
   35431           0.091
   35432           0.152
   35433           0.121
   35434           0.152
   35435           0.182
   35436           0.121
   35437           0.152
   35438           0.152
   35439           0.182
   35440           0.091
   35441           0.121
   35442           0.152
   35443           0.152
   35444           0.121
   35445           0.091
   35446           0.121
   35447           0.212
   35448           0.242
   35449           0.182
   35450           0.212
   35451           0.121
   35452           0.091
   35453           0.182
   35454           0.121
   35455           0.152
   35456           0.182
   35457           0.121
   35458           0.242
   35459           0.182
   35460           0.121
   35461           0.152
   35462           0.121
   35463           0.182
   35464           0.152
   35465           0.182
   35466           0.152
   35467           0.212
   35468           0.212
   35469           0.121
   35470           0.152
   35471           0.091
   35472           0.091
   35473           0.061
   35474           0.061
   35475           0.182
   35476           0.121
   35477           0.182
   35478           0.152
   35479           0.121
   35480           0.182
   35481           0.212
   35482           0.242
   35483           0.152
   35484           0.152
   35485           0.212
   35486           0.091
   35487           0.121
   35488           0.091
   35489           0.182
   35490           0.212
   35491           0.121
   35492           0.121
   35493           0.182
   35494           0.182
   35495           0.182
   35496           0.182
   35497           0.242
   35498           0.212
   35499           0.212
   35500           0.182
   35501           0.182
   35502           0.212
   35503           0.212
   35504           0.212
   35505           0.242
   35506           0.182
   35507           0.182
   35508           0.273
   35509           0.182
   35510           0.242
   35511           0.182
   35512           0.212
   35513           0.182
   35514           0.242
   35515           0.152
   35516           0.152
   35517           0.121
   35518           0.182
   35519           0.182
   35520           0.152
   35521           0.152
   35522           0.152
   35523           0.212
   35524           0.121
   35525           0.273
   35526           0.121
   35527           0.182
   35528           0.242
   35529           0.273
   35530           0.333
   35531           0.152
   35532           0.273
   35533           0.182
   35534           0.242
   35535           0.273
   35536           0.182
   35537           0.152
   35538           0.182
   35539           0.152
   35540           0.242
   35541           0.242
   35542           0.212
   35543           0.152
   35544           0.242
   35545           0.121
   35546           0.182
   35547           0.152
   35548           0.152
   35549           0.091
   35550           0.121
   35551           0.121
   35552           0.121
   35553           0.212
   35554           0.121
   35555           0.182
   35556           0.182
   35557           0.242
   35558           0.182
   35559           0.091
   35560           0.242
   35561           0.273
   35562           0.121
   35563           0.061
   35564           0.182
   35565           0.061
   35566           0.152
   35567           0.152
   35568           0.091
   35569           0.152
   35570           0.182
   35571           0.091
   35572           0.121
   35573           0.182
   35574           0.182
   35575           0.212
   35576           0.152
   35577           0.212
   35578           0.212
   35579           0.152
   35580           0.212
   35581           0.182
   35582           0.182
   35583           0.152
   35584           0.152
   35585           0.212
   35586           0.152
   35587           0.091
   35588           0.242
   35589           0.273
   35590           0.152
   35591           0.091
   35592           0.091
   35593           0.212
   35594           0.121
   35595           0.273
   35596           0.121
   35597           0.121
   35598           0.121
   35599           0.152
   35600           0.364
   35601           0.121
   35602           0.182
   35603           0.121
   35604           0.152
   35605           0.242
   35606           0.091
   35607           0.121
   35608           0.061
   35609           0.273
   35610           0.152
   35611           0.030
   35612           0.212
   35613           0.152
   35614           0.242
   35615           0.303
   35616           0.303
   35617           0.212
   35618           0.152
   35619           0.273
   35620           0.152
   35621           0.242
   35622           0.121
   35623           0.212
   35624           0.091
   35625           0.152
   35626           0.182
   35627           0.091
   35628           0.061
   35629           0.061
   35630           0.182
   35631           0.030
   35632           0.121
   35633           0.030
   35634           0.121
   35635           0.091
   35636           0.152
   35637           0.061
   35638           0.091
   35639           0.121
   35640           0.303
   35641           0.303
   35642           0.182
   35643           0.242
   35644           0.030
   35645           0.152
   35646           0.091
   35647           0.212
   35648           0.182
   35649           0.030
   35650           0.030
   35651           0.000
   35652           0.212
   35653           0.091
   35654           0.061
   35655           0.242
   35656           0.061
   35657           0.152
   35658           0.152
   35659           0.000
   35660           0.182
   35661           0.000
   35662           0.091
   35663           0.091
   35664           0.030
   35665           0.061
   35666           0.152
   35667           0.091
   35668           0.030
   35669           0.091
   35670           0.061
   35671           0.121
   35672           0.121
   35673           0.030
   35674           0.000
   35675           0.152
   35676           0.152
   35677           0.000
   35678           0.091
   35679           0.091
   35680           0.121
   35681           0.121
   35682           0.091
   35683           0.061
   35684           0.030
   35685           0.152
   35686           0.000
   35687           0.212
   35688           0.061
   35689           0.030
   35690           0.030
   35691           0.273
   35692           0.121
   35693           0.182
   35694           0.152
   35695           0.091
   35696           0.030
   35697           0.121
   35698           0.061
   35699           0.182
   35700           0.212
   35701           0.061
   35702           0.061
   35703           0.030
   35704           0.030
   35705           0.030
   35706           0.030
   35707           0.091
   35708           0.121
   35709           0.061
   35710           0.030
   35711           0.091
   35712           0.061
   35713           0.061
   35714           0.030
   35715           0.121
   35716           0.152
   35717           0.242
   35718           0.121
   35719           0.091
   35720           0.121
   35721           0.030
   35722           0.061
   35723           0.212
   35724           0.091
   35725           0.152
   35726           0.030
   35727           0.121
   35728           0.152
   35729           0.152
   35730           0.212
   35731           0.121
   35732           0.121
   35733           0.121
   35734           0.152
   35735           0.182
   35736           0.212
   35737           0.152
   35738           0.030
   35739           0.061
   35740           0.091
   35741           0.212
   35742           0.091
   35743           0.061
   35744           0.182
   35745           0.091
   35746           0.091
   35747           0.182
   35748           0.182
   35749           0.091
   35750           0.212
   35751           0.273
   35752           0.273
   35753           0.152
   35754           0.091
   35755           0.152
   35756           0.061
   35757           0.121
   35758           0.212
   35759           0.121
   35760           0.061
   35761           0.121
   35762           0.091
   35763           0.152
   35764           0.061
   35765           0.152
   35766           0.273
   35767           0.061
   35768           0.212
   35769           0.273
   35770           0.121
   35771           0.152
   35772           0.152
   35773           0.152
   35774           0.182
   35775           0.121
   35776           0.152
   35777           0.091
   35778           0.061
   35779           0.121
   35780           0.182
   35781           0.061
   35782           0.242
   35783           0.030
   35784           0.061
   35785           0.152
   35786           0.182
   35787           0.152
   35788           0.121
   35789           0.212
   35790           0.030
   35791           0.152
   35792           0.364
   35793           0.061
   35794           0.121
   35795           0.212
   35796           0.061
   35797           0.273
   35798           0.091
   35799           0.091
   35800           0.182
   35801           0.242
   35802           0.061
   35803           0.182
   35804           0.061
   35805           0.121
   35806           0.152
   35807           0.182
   35808           0.152
   35809           0.152
   35810           0.242
   35811           0.364
   35812           0.121
   35813           0.182
   35814           0.091
   35815           0.242
   35816           0.242
   35817           0.182
   35818           0.121
   35819           0.121
   35820           0.121
   35821           0.091
   35822           0.121
   35823           0.121
   35824           0.121
   35825           0.152
   35826           0.182
   35827           0.121
   35828           0.091
   35829           0.152
   35830           0.212
   35831           0.182
   35832           0.152
   35833           0.242
   35834           0.182
   35835           0.212
   35836           0.212
   35837           0.182
   35838           0.091
   35839           0.152
   35840           0.091
   35841           0.212
   35842           0.273
   35843           0.212
   35844           0.091
   35845           0.091
   35846           0.182
   35847           0.061
   35848           0.182
   35849           0.212
   35850           0.303
   35851           0.061
   35852           0.091
   35853           0.212
   35854           0.121
   35855           0.212
   35856           0.152
   35857           0.152
   35858           0.242
   35859           0.242
   35860           0.212
   35861           0.152
   35862           0.182
   35863           0.182
   35864           0.091
   35865           0.242
   35866           0.273
   35867           0.212
   35868           0.303
   35869           0.182
   35870           0.182
   35871           0.091
   35872           0.121
   35873           0.182
   35874           0.121
   35875           0.152
   35876           0.212
   35877           0.152
   35878           0.121
   35879           0.182
   35880           0.182
   35881           0.121
   35882           0.152
   35883           0.152
   35884           0.212
   35885           0.182
   35886           0.091
   35887           0.121
   35888           0.121
   35889           0.121
   35890           0.182
   35891           0.182
   35892           0.152
   35893           0.182
   35894           0.121
   35895           0.182
   35896           0.121
   35897           0.182
   35898           0.212
   35899           0.121
   35900           0.121
   35901           0.152
   35902           0.212
   35903           0.182
   35904           0.121
   35905           0.152
   35906           0.182
   35907           0.182
   35908           0.091
   35909           0.152
   35910           0.182
   35911           0.121
   35912           0.121
   35913           0.152
   35914           0.091
   35915           0.121
   35916           0.273
   35917           0.152
   35918           0.212
   35919           0.091
   35920           0.242
   35921           0.182
   35922           0.152
   35923           0.303
   35924           0.182
   35925           0.182
   35926           0.152
   35927           0.212
   35928           0.182
   35929           0.121
   35930           0.182
   35931           0.182
   35932           0.182
   35933           0.212
   35934           0.121
   35935           0.182
   35936           0.212
   35937           0.121
   35938           0.242
   35939           0.242
   35940           0.182
   35941           0.182
   35942           0.182
   35943           0.121
   35944           0.152
   35945           0.242
   35946           0.242
   35947           0.152
   35948           0.121
   35949           0.182
   35950           0.212
   35951           0.152
   35952           0.242
   35953           0.182
   35954           0.152
   35955           0.273
   35956           0.182
   35957           0.182
   35958           0.212
   35959           0.152
   35960           0.182
   35961           0.152
   35962           0.212
   35963           0.212
   35964           0.091
   35965           0.182
   35966           0.212
   35967           0.182
   35968           0.273
   35969           0.121
   35970           0.152
   35971           0.152
   35972           0.182
   35973           0.152
   35974           0.212
   35975           0.212
   35976           0.273
   35977           0.212
   35978           0.182
   35979           0.152
   35980           0.152
   35981           0.152
   35982           0.091
   35983           0.121
   35984           0.121
   35985           0.121
   35986           0.091
   35987           0.091
   35988           0.152
   35989           0.091
   35990           0.091
   35991           0.121
   35992           0.152
   35993           0.091
   35994           0.121
   35995           0.091
   35996           0.182
   35997           0.212
   35998           0.394
   35999           0.152
   36000           0.182
   36001           0.182
   36002           0.152
   36003           0.182
   36004           0.091
   36005           0.212
   36006           0.152
   36007           0.182
   36008           0.091
   36009           0.091
   36010           0.182
   36011           0.121
   36012           0.121
   36013           0.273
   36014           0.121
   36015           0.182
   36016           0.152
   36017           0.152
   36018           0.212
   36019           0.091
   36020           0.212
   36021           0.091
   36022           0.091
   36023           0.182
   36024           0.212
   36025           0.182
   36026           0.182
   36027           0.121
   36028           0.182
   36029           0.152
   36030           0.121
   36031           0.212
   36032           0.273
   36033           0.242
   36034           0.121
   36035           0.121
   36036           0.121
   36037           0.121
   36038           0.212
   36039           0.152
   36040           0.152
   36041           0.152
   36042           0.091
   36043           0.182
   36044           0.242
   36045           0.273
   36046           0.182
   36047           0.212
   36048           0.091
   36049           0.152
   36050           0.242
   36051           0.212
   36052           0.212
   36053           0.152
   36054           0.212
   36055           0.242
   36056           0.152
   36057           0.182
   36058           0.152
   36059           0.212
   36060           0.212
   36061           0.061
   36062           0.061
   36063           0.091
   36064           0.121
   36065           0.212
   36066           0.121
   36067           0.182
   36068           0.182
   36069           0.364
   36070           0.152
   36071           0.121
   36072           0.212
   36073           0.242
   36074           0.152
   36075           0.152
   36076           0.182
   36077           0.212
   36078           0.152
   36079           0.091
   36080           0.242
   36081           0.152
   36082           0.121
   36083           0.242
   36084           0.121
   36085           0.212
   36086           0.273
   36087           0.182
   36088           0.212
   36089           0.273
   36090           0.152
   36091           0.182
   36092           0.182
   36093           0.212
   36094           0.273
   36095           0.182
   36096           0.182
   36097           0.212
   36098           0.242
   36099           0.121
   36100           0.152
   36101           0.212
   36102           0.061
   36103           0.212
   36104           0.242
   36105           0.091
   36106           0.121
   36107           0.182
   36108           0.212
   36109           0.212
   36110           0.303
   36111           0.212
   36112           0.121
   36113           0.182
   36114           0.212
   36115           0.182
   36116           0.182
   36117           0.121
   36118           0.242
   36119           0.212
   36120           0.091
   36121           0.212
   36122           0.121
   36123           0.212
   36124           0.182
   36125           0.273
   36126           0.212
   36127           0.152
   36128           0.152
   36129           0.121
   36130           0.242
   36131           0.182
   36132           0.061
   36133           0.061
   36134           0.061
   36135           0.121
   36136           0.121
   36137           0.061
   36138           0.152
   36139           0.182
   36140           0.273
   36141           0.152
   36142           0.152
   36143           0.091
   36144           0.152
   36145           0.152
   36146           0.273
   36147           0.091
   36148           0.091
   36149           0.121
   36150           0.242
   36151           0.152
   36152           0.152
   36153           0.152
   36154           0.212
   36155           0.091
   36156           0.091
   36157           0.091
   36158           0.212
   36159           0.212
   36160           0.121
   36161           0.091
   36162           0.182
   36163           0.273
   36164           0.212
   36165           0.182
   36166           0.121
   36167           0.273
   36168           0.182
   36169           0.182
   36170           0.212
   36171           0.121
   36172           0.091
   36173           0.121
   36174           0.212
   36175           0.121
   36176           0.212
   36177           0.121
   36178           0.091
   36179           0.242
   36180           0.182
   36181           0.121
   36182           0.273
   36183           0.152
   36184           0.182
   36185           0.152
   36186           0.212
   36187           0.121
   36188           0.152
   36189           0.152
   36190           0.152
   36191           0.121
   36192           0.152
   36193           0.212
   36194           0.182
   36195           0.152
   36196           0.242
   36197           0.212
   36198           0.212
   36199           0.152
   36200           0.121
   36201           0.182
   36202           0.242
   36203           0.091
   36204           0.152
   36205           0.091
   36206           0.182
   36207           0.121
   36208           0.121
   36209           0.152
   36210           0.121
   36211           0.091
   36212           0.091
   36213           0.091
   36214           0.121
   36215           0.091
   36216           0.152
   36217           0.242
   36218           0.212
   36219           0.152
   36220           0.121
   36221           0.152
   36222           0.364
   36223           0.091
   36224           0.242
   36225           0.182
   36226           0.091
   36227           0.182
   36228           0.091
   36229           0.121
   36230           0.182
   36231           0.212
   36232           0.182
   36233           0.182
   36234           0.242
   36235           0.182
   36236           0.152
   36237           0.212
   36238           0.273
   36239           0.121
   36240           0.091
   36241           0.152
   36242           0.152
   36243           0.091
   36244           0.152
   36245           0.152
   36246           0.121
   36247           0.121
   36248           0.121
   36249           0.152
   36250           0.212
   36251           0.212
   36252           0.121
   36253           0.242
   36254           0.182
   36255           0.242
   36256           0.152
   36257           0.212
   36258           0.121
   36259           0.091
   36260           0.091
   36261           0.061
   36262           0.121
   36263           0.121
   36264           0.152
   36265           0.091
   36266           0.091
   36267           0.091
   36268           0.303
   36269           0.333
   36270           0.152
   36271           0.121
   36272           0.091
   36273           0.182
   36274           0.242
   36275           0.152
   36276           0.121
   36277           0.091
   36278           0.061
   36279           0.091
   36280           0.121
   36281           0.091
   36282           0.061
   36283           0.152
   36284           0.091
   36285           0.152
   36286           0.121
   36287           0.182
   36288           0.121
   36289           0.121
   36290           0.152
   36291           0.121
   36292           0.091
   36293           0.152
   36294           0.152
   36295           0.212
   36296           0.091
   36297           0.121
   36298           0.242
   36299           0.182
   36300           0.152
   36301           0.182
   36302           0.273
   36303           0.091
   36304           0.182
   36305           0.152
   36306           0.152
   36307           0.121
   36308           0.212
   36309           0.091
   36310           0.091
   36311           0.091
   36312           0.121
   36313           0.182
   36314           0.061
   36315           0.091
   36316           0.121
   36317           0.182
   36318           0.212
   36319           0.152
   36320           0.212
   36321           0.242
   36322           0.152
   36323           0.273
   36324           0.152
   36325           0.121
   36326           0.091
   36327           0.152
   36328           0.212
   36329           0.091
   36330           0.242
   36331           0.121
   36332           0.212
   36333           0.152
   36334           0.242
   36335           0.000
   36336           0.091
   36337           0.182
   36338           0.212
   36339           0.121
   36340           0.152
   36341           0.091
   36342           0.152
   36343           0.091
   36344           0.121
   36345           0.242
   36346           0.121
   36347           0.212
   36348           0.182
   36349           0.152
   36350           0.212
   36351           0.182
   36352           0.121
   36353           0.242
   36354           0.212
   36355           0.212
   36356           0.212
   36357           0.121
   36358           0.121
   36359           0.152
   36360           0.121
   36361           0.273
   36362           0.121
   36363           0.212
   36364           0.152
   36365           0.152
   36366           0.212
   36367           0.121
   36368           0.152
   36369           0.091
   36370           0.152
   36371           0.061
   36372           0.212
   36373           0.182
   36374           0.212
   36375           0.152
   36376           0.152
   36377           0.182
   36378           0.091
   36379           0.152
   36380           0.182
   36381           0.152
   36382           0.182
   36383           0.121
   36384           0.212
   36385           0.182
   36386           0.212
   36387           0.182
   36388           0.212
   36389           0.091
   36390           0.152
   36391           0.121
   36392           0.091
   36393           0.152
   36394           0.152
   36395           0.152
   36396           0.152
   36397           0.152
   36398           0.182
   36399           0.091
   36400           0.273
   36401           0.091
   36402           0.152
   36403           0.182
   36404           0.121
   36405           0.152
   36406           0.121
   36407           0.152
   36408           0.121
   36409           0.121
   36410           0.061
   36411           0.152
   36412           0.091
   36413           0.061
   36414           0.182
   36415           0.152
   36416           0.091
   36417           0.121
   36418           0.121
   36419           0.121
   36420           0.121
   36421           0.121
   36422           0.182
   36423           0.152
   36424           0.212
   36425           0.121
   36426           0.212
   36427           0.182
   36428           0.152
   36429           0.364
   36430           0.182
   36431           0.182
   36432           0.091
   36433           0.152
   36434           0.303
   36435           0.152
   36436           0.242
   36437           0.091
   36438           0.121
   36439           0.182
   36440           0.152
   36441           0.212
   36442           0.182
   36443           0.061
   36444           0.212
   36445           0.091
   36446           0.030
   36447           0.121
   36448           0.091
   36449           0.121
   36450           0.152
   36451           0.212
   36452           0.152
   36453           0.152
   36454           0.121
   36455           0.061
   36456           0.061
   36457           0.121
   36458           0.121
   36459           0.091
   36460           0.121
   36461           0.091
   36462           0.182
   36463           0.091
   36464           0.152
   36465           0.121
   36466           0.152
   36467           0.242
   36468           0.061
   36469           0.152
   36470           0.182
   36471           0.121
   36472           0.121
   36473           0.061
   36474           0.182
   36475           0.061
   36476           0.061
   36477           0.273
   36478           0.182
   36479           0.121
   36480           0.061
   36481           0.182
   36482           0.242
   36483           0.242
   36484           0.061
   36485           0.182
   36486           0.212
   36487           0.091
   36488           0.182
   36489           0.182
   36490           0.091
   36491           0.061
   36492           0.364
   36493           0.182
   36494           0.091
   36495           0.152
   36496           0.212
   36497           0.242
   36498           0.182
   36499           0.152
   36500           0.212
   36501           0.333
   36502           0.303
   36503           0.121
   36504           0.242
   36505           0.152
   36506           0.212
   36507           0.242
   36508           0.182
   36509           0.091
   36510           0.091
   36511           0.121
   36512           0.152
   36513           0.091
   36514           0.182
   36515           0.152
   36516           0.212
   36517           0.273
   36518           0.091
   36519           0.152
   36520           0.061
   36521           0.121
   36522           0.273
   36523           0.121
   36524           0.152
   36525           0.091
   36526           0.091
   36527           0.091
   36528           0.273
   36529           0.152
   36530           0.121
   36531           0.242
   36532           0.333
   36533           0.152
   36534           0.242
   36535           0.121
   36536           0.121
   36537           0.212
   36538           0.182
   36539           0.212
   36540           0.152
   36541           0.121
   36542           0.242
   36543           0.182
   36544           0.212
   36545           0.212
   36546           0.212
   36547           0.091
   36548           0.152
   36549           0.303
   36550           0.121
   36551           0.091
   36552           0.091
   36553           0.121
   36554           0.121
   36555           0.242
   36556           0.061
   36557           0.121
   36558           0.212
   36559           0.121
   36560           0.182
   36561           0.091
   36562           0.152
   36563           0.091
   36564           0.152
   36565           0.182
   36566           0.121
   36567           0.152
   36568           0.182
   36569           0.152
   36570           0.091
   36571           0.121
   36572           0.242
   36573           0.212
   36574           0.121
   36575           0.182
   36576           0.182
   36577           0.333
   36578           0.273
   36579           0.212
   36580           0.091
   36581           0.182
   36582           0.152
   36583           0.182
   36584           0.061
   36585           0.152
   36586           0.121
   36587           0.242
   36588           0.182
   36589           0.242
   36590           0.182
   36591           0.121
   36592           0.030
   36593           0.212
   36594           0.061
   36595           0.182
   36596           0.152
   36597           0.182
   36598           0.242
   36599           0.121
   36600           0.121
   36601           0.121
   36602           0.152
   36603           0.182
   36604           0.091
   36605           0.091
   36606           0.212
   36607           0.212
   36608           0.091
   36609           0.303
   36610           0.121
   36611           0.091
   36612           0.273
   36613           0.121
   36614           0.121
   36615           0.152
   36616           0.152
   36617           0.091
   36618           0.152
   36619           0.121
   36620           0.212
   36621           0.152
   36622           0.152
   36623           0.121
   36624           0.424
   36625           0.182
   36626           0.212
   36627           0.182
   36628           0.182
   36629           0.121
   36630           0.091
   36631           0.212
   36632           0.152
   36633           0.424
   36634           0.273
   36635           0.121
   36636           0.121
