#Frame   SECSTRUCT[Turn]
   21686           0.212
   21687           0.152
   21688           0.303
   21689           0.212
   21690           0.212
   21691           0.152
   21692           0.152
   21693           0.303
   21694           0.182
   21695           0.061
   21696           0.212
   21697           0.152
   21698           0.182
   21699           0.303
   21700           0.242
   21701           0.152
   21702           0.303
   21703           0.303
   21704           0.212
   21705           0.061
   21706           0.212
   21707           0.273
   21708           0.182
   21709           0.303
   21710           0.212
   21711           0.333
   21712           0.212
   21713           0.333
   21714           0.152
   21715           0.182
   21716           0.242
   21717           0.182
   21718           0.242
   21719           0.212
   21720           0.212
   21721           0.364
   21722           0.273
   21723           0.364
   21724           0.242
   21725           0.152
   21726           0.273
   21727           0.182
   21728           0.182
   21729           0.303
   21730           0.273
   21731           0.303
   21732           0.303
   21733           0.212
   21734           0.303
   21735           0.273
   21736           0.242
   21737           0.303
   21738           0.303
   21739           0.242
   21740           0.061
   21741           0.303
   21742           0.242
   21743           0.091
   21744           0.121
   21745           0.333
   21746           0.242
   21747           0.242
   21748           0.242
   21749           0.242
   21750           0.242
   21751           0.061
   21752           0.303
   21753           0.303
   21754           0.333
   21755           0.242
   21756           0.182
   21757           0.303
   21758           0.212
   21759           0.182
   21760           0.182
   21761           0.333
   21762           0.242
   21763           0.212
   21764           0.242
   21765           0.273
   21766           0.242
   21767           0.212
   21768           0.152
   21769           0.212
   21770           0.242
   21771           0.121
   21772           0.152
   21773           0.242
   21774           0.242
   21775           0.182
   21776           0.152
   21777           0.061
   21778           0.152
   21779           0.212
   21780           0.212
   21781           0.242
   21782           0.242
   21783           0.182
   21784           0.242
   21785           0.182
   21786           0.242
   21787           0.182
   21788           0.152
   21789           0.212
   21790           0.394
   21791           0.303
   21792           0.212
   21793           0.212
   21794           0.394
   21795           0.061
   21796           0.152
   21797           0.212
   21798           0.182
   21799           0.394
   21800           0.303
   21801           0.212
   21802           0.303
   21803           0.273
   21804           0.182
   21805           0.182
   21806           0.242
   21807           0.303
   21808           0.242
   21809           0.455
   21810           0.152
   21811           0.273
   21812           0.182
   21813           0.364
   21814           0.121
   21815           0.303
   21816           0.303
   21817           0.091
   21818           0.182
   21819           0.212
   21820           0.182
   21821           0.333
   21822           0.364
   21823           0.333
   21824           0.333
   21825           0.303
   21826           0.394
   21827           0.364
   21828           0.242
   21829           0.364
   21830           0.394
   21831           0.424
   21832           0.242
   21833           0.515
   21834           0.364
   21835           0.212
   21836           0.364
   21837           0.394
   21838           0.424
   21839           0.273
   21840           0.242
   21841           0.455
   21842           0.515
   21843           0.273
   21844           0.364
   21845           0.242
   21846           0.424
   21847           0.364
   21848           0.455
   21849           0.424
   21850           0.303
   21851           0.333
   21852           0.394
   21853           0.364
   21854           0.242
   21855           0.303
   21856           0.394
   21857           0.333
   21858           0.364
   21859           0.152
   21860           0.182
   21861           0.212
   21862           0.273
   21863           0.455
   21864           0.364
   21865           0.242
   21866           0.273
   21867           0.182
   21868           0.152
   21869           0.121
   21870           0.333
   21871           0.364
   21872           0.212
   21873           0.333
   21874           0.242
   21875           0.242
   21876           0.364
   21877           0.333
   21878           0.212
   21879           0.333
   21880           0.212
   21881           0.212
   21882           0.273
   21883           0.182
   21884           0.273
   21885           0.273
   21886           0.303
   21887           0.303
   21888           0.303
   21889           0.333
   21890           0.303
   21891           0.303
   21892           0.303
   21893           0.303
   21894           0.333
   21895           0.212
   21896           0.303
   21897           0.303
   21898           0.303
   21899           0.303
   21900           0.303
   21901           0.303
   21902           0.303
   21903           0.212
   21904           0.303
   21905           0.303
   21906           0.303
   21907           0.242
   21908           0.303
   21909           0.303
   21910           0.303
   21911           0.303
   21912           0.333
   21913           0.212
   21914           0.303
   21915           0.303
   21916           0.242
   21917           0.182
   21918           0.273
   21919           0.242
   21920           0.212
   21921           0.212
   21922           0.364
   21923           0.182
   21924           0.333
   21925           0.424
   21926           0.364
   21927           0.394
   21928           0.242
   21929           0.303
   21930           0.273
   21931           0.333
   21932           0.364
   21933           0.303
   21934           0.303
   21935           0.091
   21936           0.333
   21937           0.273
   21938           0.394
   21939           0.333
   21940           0.364
   21941           0.333
   21942           0.273
   21943           0.273
   21944           0.364
   21945           0.212
   21946           0.303
   21947           0.424
   21948           0.333
   21949           0.394
   21950           0.303
   21951           0.273
   21952           0.273
   21953           0.273
   21954           0.273
   21955           0.273
   21956           0.121
   21957           0.212
   21958           0.242
   21959           0.273
   21960           0.273
   21961           0.333
   21962           0.303
   21963           0.212
   21964           0.333
   21965           0.333
   21966           0.273
   21967           0.273
   21968           0.152
   21969           0.273
   21970           0.273
   21971           0.273
   21972           0.303
   21973           0.182
   21974           0.242
   21975           0.333
   21976           0.273
   21977           0.273
   21978           0.303
   21979           0.182
   21980           0.273
   21981           0.273
   21982           0.273
   21983           0.273
   21984           0.212
   21985           0.273
   21986           0.273
   21987           0.273
   21988           0.273
   21989           0.303
   21990           0.182
   21991           0.303
   21992           0.303
   21993           0.303
   21994           0.182
   21995           0.182
   21996           0.212
   21997           0.364
   21998           0.303
   21999           0.242
   22000           0.303
   22001           0.303
   22002           0.182
   22003           0.212
   22004           0.182
   22005           0.121
   22006           0.091
   22007           0.242
   22008           0.182
   22009           0.212
   22010           0.182
   22011           0.182
   22012           0.152
   22013           0.152
   22014           0.182
   22015           0.121
   22016           0.182
   22017           0.121
   22018           0.212
   22019           0.152
   22020           0.242
   22021           0.121
   22022           0.121
   22023           0.182
   22024           0.121
   22025           0.121
   22026           0.121
   22027           0.152
   22028           0.273
   22029           0.152
   22030           0.121
   22031           0.152
   22032           0.152
   22033           0.242
   22034           0.121
   22035           0.242
   22036           0.242
   22037           0.212
   22038           0.121
   22039           0.242
   22040           0.182
   22041           0.242
   22042           0.152
   22043           0.303
   22044           0.152
   22045           0.212
   22046           0.212
   22047           0.121
   22048           0.242
   22049           0.152
   22050           0.182
   22051           0.152
   22052           0.152
   22053           0.152
   22054           0.121
   22055           0.121
   22056           0.152
   22057           0.242
   22058           0.152
   22059           0.182
   22060           0.152
   22061           0.242
   22062           0.333
   22063           0.242
   22064           0.273
   22065           0.182
   22066           0.152
   22067           0.152
   22068           0.242
   22069           0.152
   22070           0.152
   22071           0.152
   22072           0.242
   22073           0.152
   22074           0.212
   22075           0.121
   22076           0.152
   22077           0.273
   22078           0.303
   22079           0.242
   22080           0.303
   22081           0.333
   22082           0.091
   22083           0.242
   22084           0.121
   22085           0.152
   22086           0.121
   22087           0.121
   22088           0.152
   22089           0.121
   22090           0.121
   22091           0.121
   22092           0.152
   22093           0.152
   22094           0.091
   22095           0.152
   22096           0.182
   22097           0.182
   22098           0.242
   22099           0.333
   22100           0.152
   22101           0.182
   22102           0.273
   22103           0.030
   22104           0.273
   22105           0.303
   22106           0.182
   22107           0.182
   22108           0.121
   22109           0.182
   22110           0.121
   22111           0.212
   22112           0.152
   22113           0.152
   22114           0.212
   22115           0.182
   22116           0.152
   22117           0.182
   22118           0.212
   22119           0.273
   22120           0.152
   22121           0.152
   22122           0.212
   22123           0.303
   22124           0.242
   22125           0.212
   22126           0.152
   22127           0.273
   22128           0.242
   22129           0.182
   22130           0.152
   22131           0.091
   22132           0.364
   22133           0.212
   22134           0.152
   22135           0.091
   22136           0.182
   22137           0.212
   22138           0.273
   22139           0.455
   22140           0.182
   22141           0.212
   22142           0.152
   22143           0.303
   22144           0.212
   22145           0.212
   22146           0.121
   22147           0.242
   22148           0.364
   22149           0.212
   22150           0.212
   22151           0.212
   22152           0.242
   22153           0.152
   22154           0.364
   22155           0.273
   22156           0.212
   22157           0.182
   22158           0.212
   22159           0.212
   22160           0.394
   22161           0.394
   22162           0.303
   22163           0.364
   22164           0.303
   22165           0.242
   22166           0.152
   22167           0.212
   22168           0.303
   22169           0.303
   22170           0.212
   22171           0.242
   22172           0.121
   22173           0.242
   22174           0.364
   22175           0.303
   22176           0.303
   22177           0.303
   22178           0.182
   22179           0.121
   22180           0.364
   22181           0.152
   22182           0.303
   22183           0.121
   22184           0.182
   22185           0.242
   22186           0.333
   22187           0.364
   22188           0.121
   22189           0.485
   22190           0.091
   22191           0.152
   22192           0.273
   22193           0.273
   22194           0.121
   22195           0.273
   22196           0.212
   22197           0.212
   22198           0.152
   22199           0.273
   22200           0.242
   22201           0.152
   22202           0.273
   22203           0.212
   22204           0.152
   22205           0.242
   22206           0.152
   22207           0.303
   22208           0.152
   22209           0.303
   22210           0.303
   22211           0.242
   22212           0.152
   22213           0.121
   22214           0.152
   22215           0.273
   22216           0.152
   22217           0.212
   22218           0.121
   22219           0.212
   22220           0.273
   22221           0.273
   22222           0.212
   22223           0.182
   22224           0.212
   22225           0.273
   22226           0.212
   22227           0.182
   22228           0.182
   22229           0.333
   22230           0.303
   22231           0.273
   22232           0.212
   22233           0.273
   22234           0.242
   22235           0.212
   22236           0.273
   22237           0.212
   22238           0.182
   22239           0.182
   22240           0.182
   22241           0.242
   22242           0.121
   22243           0.242
   22244           0.212
   22245           0.212
   22246           0.242
   22247           0.182
   22248           0.152
   22249           0.152
   22250           0.182
   22251           0.242
   22252           0.121
   22253           0.212
   22254           0.242
   22255           0.333
   22256           0.242
   22257           0.182
   22258           0.182
   22259           0.212
   22260           0.242
   22261           0.273
   22262           0.303
   22263           0.273
   22264           0.242
   22265           0.212
   22266           0.242
   22267           0.212
   22268           0.273
   22269           0.273
   22270           0.091
   22271           0.242
   22272           0.303
   22273           0.182
   22274           0.303
   22275           0.152
   22276           0.273
   22277           0.303
   22278           0.152
   22279           0.091
   22280           0.364
   22281           0.182
   22282           0.182
   22283           0.242
   22284           0.152
   22285           0.303
   22286           0.242
   22287           0.303
   22288           0.242
   22289           0.273
   22290           0.364
   22291           0.242
   22292           0.333
   22293           0.273
   22294           0.455
   22295           0.303
   22296           0.121
   22297           0.182
   22298           0.333
   22299           0.394
   22300           0.333
   22301           0.152
   22302           0.242
   22303           0.212
   22304           0.152
   22305           0.182
   22306           0.182
   22307           0.212
   22308           0.273
   22309           0.333
   22310           0.303
   22311           0.152
   22312           0.242
   22313           0.273
   22314           0.394
   22315           0.364
   22316           0.364
   22317           0.303
   22318           0.182
   22319           0.242
   22320           0.242
   22321           0.273
   22322           0.121
   22323           0.182
   22324           0.091
   22325           0.242
   22326           0.333
   22327           0.152
   22328           0.303
   22329           0.152
   22330           0.182
   22331           0.182
   22332           0.303
   22333           0.061
   22334           0.091
   22335           0.000
   22336           0.182
   22337           0.242
   22338           0.182
   22339           0.091
   22340           0.030
   22341           0.182
   22342           0.212
   22343           0.182
   22344           0.182
   22345           0.242
   22346           0.303
   22347           0.182
   22348           0.242
   22349           0.091
   22350           0.152
   22351           0.303
   22352           0.121
   22353           0.121
   22354           0.182
   22355           0.121
   22356           0.121
   22357           0.030
   22358           0.152
   22359           0.091
   22360           0.121
   22361           0.212
   22362           0.121
   22363           0.212
   22364           0.212
   22365           0.121
   22366           0.030
   22367           0.242
   22368           0.182
   22369           0.121
   22370           0.242
   22371           0.212
   22372           0.242
   22373           0.182
   22374           0.182
   22375           0.182
   22376           0.212
   22377           0.091
   22378           0.182
   22379           0.091
   22380           0.303
   22381           0.091
   22382           0.212
   22383           0.000
   22384           0.121
   22385           0.182
   22386           0.182
   22387           0.152
   22388           0.121
   22389           0.242
   22390           0.273
   22391           0.182
   22392           0.303
   22393           0.152
   22394           0.030
   22395           0.212
   22396           0.242
   22397           0.273
   22398           0.212
   22399           0.091
   22400           0.152
   22401           0.212
   22402           0.212
   22403           0.121
   22404           0.242
   22405           0.091
   22406           0.000
   22407           0.152
   22408           0.091
   22409           0.000
   22410           0.212
   22411           0.152
   22412           0.091
   22413           0.182
   22414           0.152
   22415           0.152
   22416           0.061
   22417           0.000
   22418           0.242
   22419           0.242
   22420           0.121
   22421           0.182
   22422           0.242
   22423           0.364
   22424           0.152
   22425           0.394
   22426           0.303
   22427           0.242
   22428           0.273
   22429           0.182
   22430           0.182
   22431           0.121
   22432           0.242
   22433           0.333
   22434           0.242
   22435           0.242
   22436           0.303
   22437           0.394
   22438           0.242
   22439           0.182
   22440           0.061
   22441           0.242
   22442           0.273
   22443           0.242
   22444           0.364
   22445           0.364
   22446           0.242
   22447           0.182
   22448           0.091
   22449           0.303
   22450           0.303
   22451           0.182
   22452           0.333
   22453           0.394
   22454           0.242
   22455           0.242
   22456           0.030
   22457           0.242
   22458           0.061
   22459           0.152
   22460           0.121
   22461           0.212
   22462           0.152
   22463           0.000
   22464           0.091
   22465           0.121
   22466           0.152
   22467           0.182
   22468           0.121
   22469           0.000
   22470           0.212
   22471           0.091
   22472           0.121
   22473           0.212
   22474           0.182
   22475           0.212
   22476           0.212
   22477           0.000
   22478           0.000
   22479           0.000
   22480           0.182
   22481           0.000
   22482           0.212
   22483           0.152
   22484           0.212
   22485           0.212
   22486           0.303
   22487           0.152
   22488           0.303
   22489           0.212
   22490           0.303
   22491           0.212
   22492           0.182
   22493           0.030
   22494           0.182
   22495           0.182
   22496           0.242
   22497           0.030
   22498           0.242
   22499           0.303
   22500           0.152
   22501           0.121
   22502           0.121
   22503           0.121
   22504           0.212
   22505           0.152
   22506           0.152
   22507           0.333
   22508           0.091
   22509           0.242
   22510           0.121
   22511           0.182
   22512           0.212
   22513           0.242
   22514           0.273
   22515           0.212
   22516           0.121
   22517           0.303
   22518           0.000
   22519           0.091
   22520           0.182
   22521           0.242
   22522           0.182
   22523           0.121
   22524           0.121
   22525           0.182
   22526           0.212
   22527           0.182
   22528           0.091
   22529           0.242
   22530           0.303
   22531           0.273
   22532           0.061
   22533           0.212
   22534           0.212
   22535           0.242
   22536           0.182
   22537           0.121
   22538           0.091
   22539           0.212
   22540           0.212
   22541           0.212
   22542           0.212
   22543           0.242
   22544           0.182
   22545           0.152
   22546           0.242
   22547           0.152
   22548           0.061
   22549           0.212
   22550           0.091
   22551           0.273
   22552           0.273
   22553           0.152
   22554           0.152
   22555           0.121
   22556           0.333
   22557           0.273
   22558           0.303
   22559           0.152
   22560           0.182
   22561           0.091
   22562           0.061
   22563           0.152
   22564           0.182
   22565           0.152
   22566           0.030
   22567           0.152
   22568           0.152
   22569           0.152
   22570           0.152
   22571           0.182
   22572           0.121
   22573           0.152
   22574           0.152
   22575           0.182
   22576           0.152
   22577           0.152
   22578           0.212
   22579           0.242
   22580           0.061
   22581           0.182
   22582           0.242
   22583           0.303
   22584           0.273
   22585           0.273
   22586           0.303
   22587           0.242
   22588           0.242
   22589           0.182
   22590           0.121
   22591           0.182
   22592           0.182
   22593           0.061
   22594           0.061
   22595           0.152
   22596           0.152
   22597           0.212
   22598           0.061
   22599           0.242
   22600           0.273
   22601           0.303
   22602           0.091
   22603           0.212
   22604           0.242
   22605           0.182
   22606           0.182
   22607           0.091
   22608           0.152
   22609           0.152
   22610           0.182
   22611           0.091
   22612           0.212
   22613           0.303
   22614           0.182
   22615           0.273
   22616           0.182
   22617           0.212
   22618           0.152
   22619           0.182
   22620           0.152
   22621           0.182
   22622           0.273
   22623           0.091
   22624           0.061
   22625           0.242
   22626           0.333
   22627           0.333
   22628           0.303
   22629           0.152
   22630           0.091
   22631           0.152
   22632           0.061
   22633           0.061
   22634           0.182
   22635           0.182
   22636           0.273
   22637           0.000
   22638           0.212
   22639           0.182
   22640           0.182
   22641           0.303
   22642           0.182
   22643           0.182
   22644           0.091
   22645           0.121
   22646           0.212
   22647           0.030
   22648           0.061
   22649           0.061
   22650           0.303
   22651           0.091
   22652           0.152
   22653           0.182
   22654           0.242
   22655           0.364
   22656           0.273
   22657           0.182
   22658           0.121
   22659           0.152
   22660           0.030
   22661           0.273
   22662           0.152
   22663           0.152
   22664           0.242
   22665           0.091
   22666           0.091
   22667           0.152
   22668           0.152
   22669           0.182
   22670           0.242
   22671           0.364
   22672           0.182
   22673           0.152
   22674           0.242
   22675           0.152
   22676           0.212
   22677           0.061
   22678           0.182
   22679           0.182
   22680           0.182
   22681           0.061
   22682           0.273
   22683           0.061
   22684           0.152
   22685           0.242
   22686           0.212
   22687           0.182
   22688           0.152
   22689           0.152
   22690           0.091
   22691           0.242
   22692           0.212
   22693           0.152
   22694           0.152
   22695           0.121
   22696           0.000
   22697           0.091
   22698           0.121
   22699           0.212
   22700           0.152
   22701           0.152
   22702           0.182
   22703           0.091
   22704           0.091
   22705           0.303
   22706           0.121
   22707           0.152
   22708           0.182
   22709           0.091
   22710           0.091
   22711           0.152
   22712           0.152
   22713           0.242
   22714           0.182
   22715           0.121
   22716           0.182
   22717           0.061
   22718           0.152
   22719           0.182
   22720           0.121
   22721           0.152
   22722           0.182
   22723           0.182
   22724           0.121
   22725           0.152
   22726           0.091
   22727           0.152
   22728           0.212
   22729           0.273
   22730           0.091
   22731           0.152
   22732           0.061
   22733           0.091
   22734           0.212
   22735           0.091
   22736           0.121
   22737           0.152
   22738           0.182
   22739           0.242
   22740           0.182
   22741           0.152
   22742           0.273
   22743           0.212
   22744           0.273
   22745           0.333
   22746           0.091
   22747           0.182
   22748           0.212
   22749           0.242
   22750           0.121
   22751           0.000
   22752           0.061
   22753           0.121
   22754           0.242
   22755           0.091
   22756           0.212
   22757           0.091
   22758           0.091
   22759           0.030
   22760           0.091
   22761           0.091
   22762           0.091
   22763           0.182
   22764           0.091
   22765           0.242
   22766           0.000
   22767           0.030
   22768           0.121
   22769           0.242
   22770           0.152
   22771           0.121
   22772           0.212
   22773           0.273
   22774           0.152
   22775           0.121
   22776           0.212
   22777           0.242
   22778           0.303
   22779           0.152
   22780           0.152
   22781           0.091
   22782           0.030
   22783           0.152
   22784           0.152
   22785           0.091
   22786           0.152
   22787           0.121
   22788           0.121
   22789           0.152
   22790           0.121
   22791           0.182
   22792           0.091
   22793           0.152
   22794           0.121
   22795           0.061
   22796           0.091
   22797           0.121
   22798           0.121
   22799           0.212
   22800           0.030
   22801           0.121
   22802           0.182
   22803           0.091
   22804           0.091
   22805           0.121
   22806           0.091
   22807           0.152
   22808           0.152
   22809           0.212
   22810           0.242
   22811           0.152
   22812           0.152
   22813           0.182
   22814           0.212
   22815           0.242
   22816           0.152
   22817           0.333
   22818           0.061
   22819           0.273
   22820           0.182
   22821           0.182
   22822           0.242
   22823           0.182
   22824           0.152
   22825           0.000
   22826           0.152
   22827           0.212
   22828           0.091
   22829           0.182
   22830           0.152
   22831           0.000
   22832           0.273
   22833           0.121
   22834           0.273
   22835           0.212
   22836           0.152
   22837           0.121
   22838           0.121
   22839           0.030
   22840           0.273
   22841           0.273
   22842           0.091
   22843           0.091
   22844           0.121
   22845           0.030
   22846           0.152
   22847           0.152
   22848           0.091
   22849           0.121
   22850           0.212
   22851           0.091
   22852           0.182
   22853           0.061
   22854           0.152
   22855           0.152
   22856           0.182
   22857           0.091
   22858           0.212
   22859           0.152
   22860           0.091
   22861           0.152
   22862           0.273
   22863           0.152
   22864           0.152
   22865           0.333
   22866           0.182
   22867           0.030
   22868           0.212
   22869           0.182
   22870           0.121
   22871           0.212
   22872           0.152
   22873           0.273
   22874           0.242
   22875           0.394
   22876           0.242
   22877           0.242
   22878           0.242
   22879           0.212
   22880           0.273
   22881           0.152
   22882           0.333
   22883           0.242
   22884           0.182
   22885           0.121
   22886           0.152
   22887           0.364
   22888           0.182
   22889           0.121
   22890           0.152
   22891           0.121
   22892           0.273
   22893           0.091
   22894           0.182
   22895           0.242
   22896           0.152
   22897           0.273
   22898           0.182
   22899           0.061
   22900           0.152
   22901           0.242
   22902           0.303
   22903           0.152
   22904           0.212
   22905           0.242
   22906           0.121
   22907           0.182
   22908           0.152
   22909           0.242
   22910           0.273
   22911           0.182
   22912           0.182
   22913           0.182
   22914           0.242
   22915           0.152
   22916           0.242
   22917           0.273
   22918           0.212
   22919           0.212
   22920           0.212
   22921           0.333
   22922           0.333
   22923           0.182
   22924           0.303
   22925           0.061
   22926           0.030
   22927           0.061
   22928           0.303
   22929           0.242
   22930           0.242
   22931           0.212
   22932           0.152
   22933           0.242
   22934           0.030
   22935           0.273
   22936           0.091
   22937           0.303
   22938           0.303
   22939           0.182
   22940           0.333
   22941           0.182
   22942           0.485
   22943           0.212
   22944           0.242
   22945           0.333
   22946           0.182
   22947           0.152
   22948           0.242
   22949           0.212
   22950           0.121
   22951           0.121
   22952           0.242
   22953           0.364
   22954           0.152
   22955           0.121
   22956           0.152
   22957           0.242
   22958           0.333
   22959           0.424
   22960           0.303
   22961           0.273
   22962           0.333
   22963           0.303
   22964           0.333
   22965           0.242
   22966           0.242
   22967           0.212
   22968           0.242
   22969           0.273
   22970           0.212
   22971           0.242
   22972           0.273
   22973           0.273
   22974           0.303
   22975           0.121
   22976           0.061
   22977           0.273
   22978           0.333
   22979           0.333
   22980           0.152
   22981           0.273
   22982           0.273
   22983           0.242
   22984           0.242
   22985           0.182
   22986           0.273
   22987           0.303
   22988           0.333
   22989           0.303
   22990           0.242
   22991           0.152
   22992           0.333
   22993           0.333
   22994           0.152
   22995           0.394
   22996           0.030
   22997           0.212
   22998           0.061
   22999           0.273
   23000           0.061
   23001           0.061
   23002           0.212
   23003           0.182
   23004           0.152
   23005           0.152
   23006           0.182
   23007           0.121
   23008           0.182
   23009           0.121
   23010           0.152
   23011           0.364
   23012           0.182
   23013           0.030
   23014           0.152
   23015           0.182
   23016           0.182
   23017           0.152
   23018           0.182
   23019           0.182
   23020           0.121
   23021           0.182
   23022           0.182
   23023           0.091
   23024           0.000
   23025           0.303
   23026           0.303
   23027           0.091
   23028           0.121
   23029           0.273
   23030           0.182
   23031           0.182
   23032           0.182
   23033           0.182
   23034           0.182
   23035           0.273
   23036           0.212
   23037           0.152
   23038           0.152
   23039           0.091
   23040           0.121
   23041           0.121
   23042           0.061
   23043           0.121
   23044           0.152
   23045           0.061
   23046           0.212
   23047           0.091
   23048           0.121
   23049           0.061
   23050           0.182
   23051           0.212
   23052           0.212
   23053           0.121
   23054           0.121
   23055           0.212
   23056           0.121
   23057           0.182
   23058           0.091
   23059           0.091
   23060           0.121
   23061           0.212
   23062           0.212
   23063           0.152
   23064           0.121
   23065           0.212
   23066           0.212
   23067           0.182
   23068           0.152
   23069           0.182
   23070           0.273
   23071           0.212
   23072           0.242
   23073           0.303
   23074           0.303
   23075           0.242
   23076           0.182
   23077           0.303
   23078           0.121
   23079           0.121
   23080           0.273
   23081           0.212
   23082           0.030
   23083           0.121
   23084           0.273
   23085           0.242
   23086           0.273
   23087           0.212
   23088           0.212
   23089           0.303
   23090           0.242
   23091           0.152
   23092           0.121
   23093           0.303
   23094           0.121
   23095           0.121
   23096           0.182
   23097           0.121
   23098           0.212
   23099           0.000
   23100           0.121
   23101           0.000
   23102           0.121
   23103           0.030
   23104           0.242
   23105           0.212
   23106           0.242
   23107           0.182
   23108           0.152
   23109           0.152
   23110           0.212
   23111           0.091
   23112           0.121
   23113           0.182
   23114           0.212
   23115           0.273
   23116           0.212
   23117           0.152
   23118           0.212
   23119           0.212
   23120           0.212
   23121           0.333
   23122           0.121
   23123           0.152
   23124           0.364
   23125           0.091
   23126           0.394
   23127           0.212
   23128           0.091
   23129           0.121
   23130           0.000
   23131           0.333
   23132           0.061
   23133           0.030
   23134           0.182
   23135           0.000
   23136           0.091
   23137           0.030
   23138           0.121
   23139           0.121
   23140           0.030
   23141           0.182
   23142           0.212
   23143           0.212
   23144           0.152
   23145           0.000
   23146           0.152
   23147           0.182
   23148           0.182
   23149           0.212
   23150           0.121
   23151           0.121
   23152           0.212
   23153           0.212
   23154           0.000
   23155           0.121
   23156           0.182
   23157           0.121
   23158           0.091
   23159           0.152
   23160           0.212
   23161           0.121
   23162           0.242
   23163           0.121
   23164           0.061
   23165           0.182
   23166           0.121
   23167           0.182
   23168           0.303
   23169           0.121
   23170           0.121
   23171           0.212
   23172           0.182
   23173           0.000
   23174           0.121
   23175           0.121
   23176           0.121
   23177           0.242
   23178           0.182
   23179           0.091
   23180           0.152
   23181           0.091
   23182           0.061
   23183           0.121
   23184           0.000
   23185           0.242
   23186           0.182
   23187           0.152
   23188           0.061
   23189           0.091
   23190           0.121
   23191           0.152
   23192           0.061
   23193           0.030
   23194           0.121
   23195           0.242
   23196           0.212
   23197           0.030
   23198           0.152
   23199           0.273
   23200           0.121
   23201           0.121
   23202           0.182
   23203           0.182
   23204           0.121
   23205           0.212
   23206           0.091
   23207           0.121
   23208           0.121
   23209           0.121
   23210           0.121
   23211           0.182
   23212           0.121
   23213           0.121
   23214           0.030
   23215           0.091
   23216           0.121
   23217           0.212
   23218           0.030
   23219           0.030
   23220           0.061
   23221           0.030
   23222           0.182
   23223           0.030
   23224           0.091
   23225           0.030
   23226           0.061
   23227           0.091
   23228           0.152
   23229           0.212
   23230           0.212
   23231           0.273
   23232           0.030
   23233           0.121
   23234           0.091
   23235           0.030
   23236           0.182
   23237           0.061
   23238           0.091
   23239           0.152
   23240           0.152
   23241           0.061
   23242           0.121
   23243           0.121
   23244           0.000
   23245           0.091
   23246           0.091
   23247           0.000
   23248           0.091
   23249           0.152
   23250           0.182
   23251           0.152
   23252           0.182
   23253           0.182
   23254           0.242
   23255           0.212
   23256           0.152
   23257           0.152
   23258           0.152
   23259           0.152
   23260           0.121
   23261           0.242
   23262           0.182
   23263           0.152
   23264           0.091
   23265           0.152
   23266           0.242
   23267           0.152
   23268           0.212
   23269           0.212
   23270           0.212
   23271           0.152
   23272           0.182
   23273           0.152
   23274           0.182
   23275           0.091
   23276           0.121
   23277           0.242
   23278           0.212
   23279           0.000
   23280           0.030
   23281           0.121
   23282           0.121
   23283           0.242
   23284           0.121
   23285           0.121
   23286           0.091
   23287           0.152
   23288           0.091
   23289           0.152
   23290           0.182
   23291           0.212
   23292           0.182
   23293           0.242
   23294           0.121
   23295           0.091
   23296           0.152
   23297           0.273
   23298           0.212
   23299           0.061
   23300           0.121
   23301           0.091
   23302           0.121
   23303           0.182
   23304           0.152
   23305           0.182
   23306           0.091
   23307           0.242
   23308           0.273
   23309           0.061
   23310           0.212
   23311           0.061
   23312           0.212
   23313           0.121
   23314           0.061
   23315           0.121
   23316           0.182
   23317           0.030
   23318           0.152
   23319           0.121
   23320           0.152
   23321           0.333
   23322           0.212
   23323           0.091
   23324           0.121
   23325           0.121
   23326           0.182
   23327           0.121
   23328           0.121
   23329           0.182
   23330           0.242
   23331           0.030
   23332           0.182
   23333           0.182
   23334           0.091
   23335           0.152
   23336           0.303
   23337           0.212
   23338           0.152
   23339           0.242
   23340           0.121
   23341           0.121
   23342           0.303
   23343           0.000
   23344           0.152
   23345           0.242
   23346           0.152
   23347           0.242
   23348           0.121
   23349           0.182
   23350           0.182
   23351           0.121
   23352           0.091
   23353           0.152
   23354           0.061
   23355           0.152
   23356           0.121
   23357           0.242
   23358           0.182
   23359           0.212
   23360           0.121
   23361           0.091
   23362           0.182
   23363           0.091
   23364           0.152
   23365           0.242
   23366           0.182
   23367           0.121
   23368           0.121
   23369           0.212
   23370           0.242
   23371           0.152
   23372           0.182
   23373           0.152
   23374           0.091
   23375           0.061
   23376           0.121
   23377           0.152
   23378           0.242
   23379           0.091
   23380           0.212
   23381           0.121
   23382           0.182
   23383           0.182
   23384           0.212
   23385           0.091
   23386           0.152
   23387           0.212
   23388           0.121
   23389           0.212
   23390           0.273
   23391           0.121
   23392           0.182
   23393           0.212
   23394           0.212
   23395           0.242
   23396           0.182
   23397           0.273
   23398           0.121
   23399           0.182
   23400           0.182
   23401           0.152
   23402           0.242
   23403           0.152
   23404           0.212
   23405           0.091
   23406           0.212
   23407           0.121
   23408           0.212
   23409           0.152
   23410           0.152
   23411           0.212
   23412           0.212
   23413           0.152
   23414           0.091
   23415           0.273
   23416           0.152
   23417           0.121
   23418           0.212
   23419           0.030
   23420           0.242
   23421           0.121
   23422           0.242
   23423           0.121
   23424           0.182
   23425           0.273
   23426           0.152
   23427           0.182
   23428           0.182
   23429           0.152
   23430           0.212
   23431           0.152
   23432           0.212
