#Frame   SECSTRUCT[Alpha]
   36130            0.455
   36131            0.121
   36132            0.303
   36133            0.242
   36134            0.273
   36135            0.242
   36136            0.333
   36137            0.242
   36138            0.121
   36139            0.394
   36140            0.121
   36141            0.394
   36142            0.333
   36143            0.242
   36144            0.121
   36145            0.242
   36146            0.455
   36147            0.364
   36148            0.273
   36149            0.455
   36150            0.242
   36151            0.364
   36152            0.364
   36153            0.394
   36154            0.242
   36155            0.424
   36156            0.303
   36157            0.212
   36158            0.273
   36159            0.242
   36160            0.303
   36161            0.121
   36162            0.273
   36163            0.273
   36164            0.273
   36165            0.242
   36166            0.333
   36167            0.121
   36168            0.121
   36169            0.273
   36170            0.242
   36171            0.242
   36172            0.000
   36173            0.152
   36174            0.242
   36175            0.242
   36176            0.000
   36177            0.273
   36178            0.242
   36179            0.242
   36180            0.152
   36181            0.273
   36182            0.121
   36183            0.152
   36184            0.000
   36185            0.121
   36186            0.121
   36187            0.152
   36188            0.121
   36189            0.000
   36190            0.121
   36191            0.121
   36192            0.121
   36193            0.000
   36194            0.121
   36195            0.121
   36196            0.000
   36197            0.000
   36198            0.000
   36199            0.000
   36200            0.121
   36201            0.121
   36202            0.152
   36203            0.273
   36204            0.333
   36205            0.455
   36206            0.121
   36207            0.273
   36208            0.242
   36209            0.121
   36210            0.485
   36211            0.333
   36212            0.485
   36213            0.364
   36214            0.273
   36215            0.121
   36216            0.364
   36217            0.242
   36218            0.212
   36219            0.212
   36220            0.000
   36221            0.000
   36222            0.364
   36223            0.000
   36224            0.364
   36225            0.333
   36226            0.273
   36227            0.273
   36228            0.212
   36229            0.242
   36230            0.121
   36231            0.242
   36232            0.273
   36233            0.273
   36234            0.485
   36235            0.303
   36236            0.455
   36237            0.333
   36238            0.303
   36239            0.212
   36240            0.121
   36241            0.121
   36242            0.273
   36243            0.000
   36244            0.000
   36245            0.121
   36246            0.121
   36247            0.121
   36248            0.121
   36249            0.242
   36250            0.424
   36251            0.182
   36252            0.242
   36253            0.242
   36254            0.121
   36255            0.121
   36256            0.333
   36257            0.121
   36258            0.121
   36259            0.182
   36260            0.121
   36261            0.152
   36262            0.212
   36263            0.121
   36264            0.333
   36265            0.242
   36266            0.121
   36267            0.273
   36268            0.121
   36269            0.242
   36270            0.273
   36271            0.212
   36272            0.000
   36273            0.121
   36274            0.121
   36275            0.364
   36276            0.394
   36277            0.121
   36278            0.242
   36279            0.121
   36280            0.121
   36281            0.242
   36282            0.242
   36283            0.303
   36284            0.121
   36285            0.242
   36286            0.242
   36287            0.242
   36288            0.242
   36289            0.242
   36290            0.242
   36291            0.242
   36292            0.364
   36293            0.273
   36294            0.333
   36295            0.364
   36296            0.364
   36297            0.212
   36298            0.273
   36299            0.242
   36300            0.273
   36301            0.242
   36302            0.242
   36303            0.333
   36304            0.333
   36305            0.273
   36306            0.121
   36307            0.455
   36308            0.424
   36309            0.121
   36310            0.212
   36311            0.455
   36312            0.364
   36313            0.121
   36314            0.364
   36315            0.212
   36316            0.364
   36317            0.121
   36318            0.182
   36319            0.364
   36320            0.182
   36321            0.121
   36322            0.121
   36323            0.182
   36324            0.212
   36325            0.242
   36326            0.000
   36327            0.121
   36328            0.424
   36329            0.121
   36330            0.364
   36331            0.485
   36332            0.364
   36333            0.303
   36334            0.394
   36335            0.242
   36336            0.424
   36337            0.212
   36338            0.000
   36339            0.273
   36340            0.121
   36341            0.303
   36342            0.121
   36343            0.121
   36344            0.242
   36345            0.424
   36346            0.333
   36347            0.121
   36348            0.121
   36349            0.273
   36350            0.000
   36351            0.212
   36352            0.121
   36353            0.364
   36354            0.152
   36355            0.242
   36356            0.333
   36357            0.121
   36358            0.121
   36359            0.121
   36360            0.121
   36361            0.242
   36362            0.000
   36363            0.000
   36364            0.242
   36365            0.242
   36366            0.000
   36367            0.121
   36368            0.121
   36369            0.212
   36370            0.273
   36371            0.242
   36372            0.121
   36373            0.000
   36374            0.121
   36375            0.121
   36376            0.212
   36377            0.121
   36378            0.121
   36379            0.121
   36380            0.000
   36381            0.000
   36382            0.242
   36383            0.121
   36384            0.152
   36385            0.121
   36386            0.121
   36387            0.121
   36388            0.000
   36389            0.364
   36390            0.121
   36391            0.152
   36392            0.212
   36393            0.242
   36394            0.424
   36395            0.000
   36396            0.000
   36397            0.394
   36398            0.333
   36399            0.242
   36400            0.000
   36401            0.212
   36402            0.152
   36403            0.121
   36404            0.121
   36405            0.333
   36406            0.333
   36407            0.333
   36408            0.121
   36409            0.394
   36410            0.121
   36411            0.121
   36412            0.242
   36413            0.364
   36414            0.121
   36415            0.000
   36416            0.121
   36417            0.242
   36418            0.152
   36419            0.242
   36420            0.242
   36421            0.000
   36422            0.242
   36423            0.152
   36424            0.000
   36425            0.242
   36426            0.242
   36427            0.121
   36428            0.121
   36429            0.121
   36430            0.121
   36431            0.152
   36432            0.152
   36433            0.242
   36434            0.303
   36435            0.303
   36436            0.121
   36437            0.000
   36438            0.121
   36439            0.242
   36440            0.152
   36441            0.242
   36442            0.242
   36443            0.364
   36444            0.394
   36445            0.455
   36446            0.121
   36447            0.364
   36448            0.000
   36449            0.152
   36450            0.242
   36451            0.333
   36452            0.121
   36453            0.000
   36454            0.121
   36455            0.121
   36456            0.242
   36457            0.121
   36458            0.121
   36459            0.242
   36460            0.182
   36461            0.212
   36462            0.333
   36463            0.121
   36464            0.364
   36465            0.364
   36466            0.242
   36467            0.242
   36468            0.273
   36469            0.121
   36470            0.000
   36471            0.121
   36472            0.000
   36473            0.121
   36474            0.242
   36475            0.121
   36476            0.121
   36477            0.242
   36478            0.121
   36479            0.364
   36480            0.303
   36481            0.576
   36482            0.273
   36483            0.515
   36484            0.394
   36485            0.364
   36486            0.152
   36487            0.242
   36488            0.333
   36489            0.455
   36490            0.212
   36491            0.121
   36492            0.242
   36493            0.121
   36494            0.212
   36495            0.273
   36496            0.182
   36497            0.303
   36498            0.121
   36499            0.333
   36500            0.152
   36501            0.273
   36502            0.000
   36503            0.364
   36504            0.242
   36505            0.394
   36506            0.273
   36507            0.152
   36508            0.364
   36509            0.333
   36510            0.000
   36511            0.242
   36512            0.121
   36513            0.152
   36514            0.121
   36515            0.212
   36516            0.242
   36517            0.121
   36518            0.242
   36519            0.000
   36520            0.000
   36521            0.121
   36522            0.121
   36523            0.242
   36524            0.333
   36525            0.333
   36526            0.000
   36527            0.242
   36528            0.273
   36529            0.242
   36530            0.152
   36531            0.242
   36532            0.121
   36533            0.364
   36534            0.273
   36535            0.364
   36536            0.121
   36537            0.242
   36538            0.364
   36539            0.242
   36540            0.121
   36541            0.485
   36542            0.242
   36543            0.364
   36544            0.485
   36545            0.121
   36546            0.121
   36547            0.273
   36548            0.303
   36549            0.212
   36550            0.121
   36551            0.333
   36552            0.242
   36553            0.455
   36554            0.121
   36555            0.121
   36556            0.121
   36557            0.212
   36558            0.303
   36559            0.000
   36560            0.121
   36561            0.000
   36562            0.000
   36563            0.000
   36564            0.121
   36565            0.121
   36566            0.242
   36567            0.121
   36568            0.000
   36569            0.000
   36570            0.000
   36571            0.000
   36572            0.000
   36573            0.121
   36574            0.121
   36575            0.000
   36576            0.000
   36577            0.000
   36578            0.000
   36579            0.000
   36580            0.000
   36581            0.000
   36582            0.000
   36583            0.121
   36584            0.121
   36585            0.242
   36586            0.242
   36587            0.242
   36588            0.121
   36589            0.000
   36590            0.121
   36591            0.242
   36592            0.000
   36593            0.242
   36594            0.242
   36595            0.121
   36596            0.121
   36597            0.000
   36598            0.121
   36599            0.121
   36600            0.242
   36601            0.364
   36602            0.121
   36603            0.121
   36604            0.121
   36605            0.121
   36606            0.121
   36607            0.273
   36608            0.121
   36609            0.364
   36610            0.121
   36611            0.182
   36612            0.121
   36613            0.000
   36614            0.000
   36615            0.121
   36616            0.000
   36617            0.000
   36618            0.121
   36619            0.152
   36620            0.000
   36621            0.121
   36622            0.121
   36623            0.121
   36624            0.242
   36625            0.000
   36626            0.121
   36627            0.121
   36628            0.121
   36629            0.242
   36630            0.242
   36631            0.242
   36632            0.121
   36633            0.121
   36634            0.000
   36635            0.121
   36636            0.000
   36637            0.121
   36638            0.242
   36639            0.121
   36640            0.121
   36641            0.121
   36642            0.242
   36643            0.121
   36644            0.121
   36645            0.242
   36646            0.000
   36647            0.242
   36648            0.364
   36649            0.242
   36650            0.121
   36651            0.242
   36652            0.121
   36653            0.121
   36654            0.000
   36655            0.242
   36656            0.121
   36657            0.121
   36658            0.242
   36659            0.182
   36660            0.000
   36661            0.000
   36662            0.000
   36663            0.000
   36664            0.000
   36665            0.000
   36666            0.121
   36667            0.121
   36668            0.121
   36669            0.000
   36670            0.000
   36671            0.152
   36672            0.121
   36673            0.121
   36674            0.121
   36675            0.121
   36676            0.000
   36677            0.121
   36678            0.000
   36679            0.242
   36680            0.121
   36681            0.121
   36682            0.000
   36683            0.000
   36684            0.000
   36685            0.000
   36686            0.121
   36687            0.000
   36688            0.000
   36689            0.121
   36690            0.121
   36691            0.121
   36692            0.121
   36693            0.000
   36694            0.121
   36695            0.273
   36696            0.273
   36697            0.121
   36698            0.242
   36699            0.273
   36700            0.121
   36701            0.242
   36702            0.121
   36703            0.121
   36704            0.121
   36705            0.121
   36706            0.121
   36707            0.515
   36708            0.121
   36709            0.121
   36710            0.212
   36711            0.121
   36712            0.121
   36713            0.273
   36714            0.121
   36715            0.000
   36716            0.121
   36717            0.000
   36718            0.121
   36719            0.121
   36720            0.303
   36721            0.182
   36722            0.212
   36723            0.000
   36724            0.000
   36725            0.152
   36726            0.242
   36727            0.000
   36728            0.121
   36729            0.121
   36730            0.242
   36731            0.000
   36732            0.000
   36733            0.121
   36734            0.000
   36735            0.121
   36736            0.000
   36737            0.273
   36738            0.152
   36739            0.121
   36740            0.121
   36741            0.273
   36742            0.273
   36743            0.152
   36744            0.121
   36745            0.121
   36746            0.121
   36747            0.121
   36748            0.242
   36749            0.121
   36750            0.121
   36751            0.242
   36752            0.242
   36753            0.333
   36754            0.242
   36755            0.242
   36756            0.121
   36757            0.424
   36758            0.000
   36759            0.242
   36760            0.121
   36761            0.152
   36762            0.121
   36763            0.273
   36764            0.273
   36765            0.273
   36766            0.121
   36767            0.000
   36768            0.152
   36769            0.000
   36770            0.242
   36771            0.242
   36772            0.242
   36773            0.000
   36774            0.152
   36775            0.000
   36776            0.000
   36777            0.121
   36778            0.242
   36779            0.000
   36780            0.000
   36781            0.000
   36782            0.000
   36783            0.121
   36784            0.121
   36785            0.000
   36786            0.000
   36787            0.121
   36788            0.000
   36789            0.000
   36790            0.000
   36791            0.273
   36792            0.273
   36793            0.242
   36794            0.364
   36795            0.152
   36796            0.303
   36797            0.242
   36798            0.273
   36799            0.121
   36800            0.000
   36801            0.242
   36802            0.000
   36803            0.121
   36804            0.000
   36805            0.000
   36806            0.121
   36807            0.121
   36808            0.333
   36809            0.121
   36810            0.000
   36811            0.000
   36812            0.000
   36813            0.121
   36814            0.121
   36815            0.121
   36816            0.000
   36817            0.121
   36818            0.000
   36819            0.242
   36820            0.242
   36821            0.121
   36822            0.121
   36823            0.121
   36824            0.364
   36825            0.364
   36826            0.242
   36827            0.242
   36828            0.364
   36829            0.333
   36830            0.000
   36831            0.242
   36832            0.242
   36833            0.455
   36834            0.394
   36835            0.455
   36836            0.212
   36837            0.364
   36838            0.364
   36839            0.273
   36840            0.242
   36841            0.455
   36842            0.515
   36843            0.212
   36844            0.121
   36845            0.212
   36846            0.333
   36847            0.121
   36848            0.000
   36849            0.242
   36850            0.273
   36851            0.364
   36852            0.364
   36853            0.242
   36854            0.242
   36855            0.333
   36856            0.333
   36857            0.212
   36858            0.455
   36859            0.242
   36860            0.364
   36861            0.303
   36862            0.333
   36863            0.212
   36864            0.121
   36865            0.242
   36866            0.364
   36867            0.121
   36868            0.242
   36869            0.121
   36870            0.242
   36871            0.273
   36872            0.152
   36873            0.242
   36874            0.242
   36875            0.242
   36876            0.242
   36877            0.121
   36878            0.242
   36879            0.242
   36880            0.000
   36881            0.485
   36882            0.152
   36883            0.242
   36884            0.121
   36885            0.121
   36886            0.121
   36887            0.121
   36888            0.364
   36889            0.182
   36890            0.333
   36891            0.212
   36892            0.121
   36893            0.394
   36894            0.000
   36895            0.242
   36896            0.242
   36897            0.455
   36898            0.333
   36899            0.273
   36900            0.152
   36901            0.121
   36902            0.242
   36903            0.152
   36904            0.242
   36905            0.242
   36906            0.212
   36907            0.242
   36908            0.303
   36909            0.121
   36910            0.121
   36911            0.000
   36912            0.273
   36913            0.121
   36914            0.242
   36915            0.000
   36916            0.212
   36917            0.242
   36918            0.121
   36919            0.212
   36920            0.121
   36921            0.212
   36922            0.000
   36923            0.152
   36924            0.273
   36925            0.333
   36926            0.242
   36927            0.242
   36928            0.212
   36929            0.333
   36930            0.242
   36931            0.212
   36932            0.242
   36933            0.121
   36934            0.455
   36935            0.455
   36936            0.455
   36937            0.424
   36938            0.485
   36939            0.303
   36940            0.545
   36941            0.515
   36942            0.545
   36943            0.576
   36944            0.455
   36945            0.212
   36946            0.606
   36947            0.485
   36948            0.515
   36949            0.485
   36950            0.576
   36951            0.667
   36952            0.515
   36953            0.455
   36954            0.515
   36955            0.545
   36956            0.364
   36957            0.485
   36958            0.545
   36959            0.333
   36960            0.515
   36961            0.242
   36962            0.394
   36963            0.121
   36964            0.333
   36965            0.333
   36966            0.273
   36967            0.394
   36968            0.364
   36969            0.364
   36970            0.273
   36971            0.424
   36972            0.364
   36973            0.394
   36974            0.364
   36975            0.364
   36976            0.424
   36977            0.455
   36978            0.545
   36979            0.485
   36980            0.424
   36981            0.242
   36982            0.333
   36983            0.485
   36984            0.242
   36985            0.515
   36986            0.455
   36987            0.121
   36988            0.242
   36989            0.364
   36990            0.455
   36991            0.455
   36992            0.333
   36993            0.364
   36994            0.515
   36995            0.121
   36996            0.364
   36997            0.333
   36998            0.242
   36999            0.455
   37000            0.364
   37001            0.152
   37002            0.455
   37003            0.424
   37004            0.364
   37005            0.364
   37006            0.273
   37007            0.364
   37008            0.394
   37009            0.121
   37010            0.394
   37011            0.364
   37012            0.424
   37013            0.394
   37014            0.121
   37015            0.212
   37016            0.364
   37017            0.364
   37018            0.242
   37019            0.394
   37020            0.394
   37021            0.152
   37022            0.364
   37023            0.394
   37024            0.152
   37025            0.636
   37026            0.455
   37027            0.333
   37028            0.364
   37029            0.303
   37030            0.455
   37031            0.364
   37032            0.242
   37033            0.242
   37034            0.455
   37035            0.182
   37036            0.364
   37037            0.364
   37038            0.485
   37039            0.333
   37040            0.333
   37041            0.242
   37042            0.333
   37043            0.333
   37044            0.121
   37045            0.242
   37046            0.121
   37047            0.212
   37048            0.333
   37049            0.364
   37050            0.242
   37051            0.121
   37052            0.212
   37053            0.303
   37054            0.242
   37055            0.333
   37056            0.333
   37057            0.242
   37058            0.273
   37059            0.303
   37060            0.000
   37061            0.182
   37062            0.394
   37063            0.303
   37064            0.394
   37065            0.485
   37066            0.364
   37067            0.121
   37068            0.364
   37069            0.364
   37070            0.606
   37071            0.485
   37072            0.545
   37073            0.273
   37074            0.545
   37075            0.121
   37076            0.394
   37077            0.182
   37078            0.424
   37079            0.424
   37080            0.455
   37081            0.364
   37082            0.273
   37083            0.242
   37084            0.394
   37085            0.121
   37086            0.273
   37087            0.121
   37088            0.485
   37089            0.242
   37090            0.242
   37091            0.364
   37092            0.273
   37093            0.364
   37094            0.394
   37095            0.545
   37096            0.576
   37097            0.364
   37098            0.485
   37099            0.303
   37100            0.212
   37101            0.364
   37102            0.273
   37103            0.212
   37104            0.333
   37105            0.333
   37106            0.242
   37107            0.242
   37108            0.485
   37109            0.364
   37110            0.000
   37111            0.515
   37112            0.394
   37113            0.242
   37114            0.545
   37115            0.303
   37116            0.242
   37117            0.485
   37118            0.394
   37119            0.242
   37120            0.273
   37121            0.394
   37122            0.273
   37123            0.364
   37124            0.364
   37125            0.303
   37126            0.364
   37127            0.333
   37128            0.333
   37129            0.364
   37130            0.424
   37131            0.485
   37132            0.485
   37133            0.485
   37134            0.242
   37135            0.273
   37136            0.242
   37137            0.303
   37138            0.242
   37139            0.394
   37140            0.394
   37141            0.515
   37142            0.333
   37143            0.333
   37144            0.333
   37145            0.364
   37146            0.455
   37147            0.545
   37148            0.333
   37149            0.515
   37150            0.394
   37151            0.152
   37152            0.394
   37153            0.303
   37154            0.273
   37155            0.242
   37156            0.424
   37157            0.364
   37158            0.242
   37159            0.333
   37160            0.364
   37161            0.303
   37162            0.364
   37163            0.212
   37164            0.273
   37165            0.242
   37166            0.394
   37167            0.212
   37168            0.121
   37169            0.303
   37170            0.242
   37171            0.121
   37172            0.212
   37173            0.303
   37174            0.212
   37175            0.333
   37176            0.424
   37177            0.424
   37178            0.303
   37179            0.273
   37180            0.121
   37181            0.212
   37182            0.212
   37183            0.182
   37184            0.333
   37185            0.242
   37186            0.333
   37187            0.212
   37188            0.121
   37189            0.242
   37190            0.273
   37191            0.212
   37192            0.424
   37193            0.212
   37194            0.242
   37195            0.303
   37196            0.000
   37197            0.424
   37198            0.424
   37199            0.242
   37200            0.121
   37201            0.121
   37202            0.182
   37203            0.333
   37204            0.273
   37205            0.121
   37206            0.242
   37207            0.333
   37208            0.273
   37209            0.121
   37210            0.424
   37211            0.121
   37212            0.242
   37213            0.273
   37214            0.273
   37215            0.394
   37216            0.394
   37217            0.242
   37218            0.303
   37219            0.121
   37220            0.333
   37221            0.485
   37222            0.121
   37223            0.182
   37224            0.121
   37225            0.364
   37226            0.424
   37227            0.212
   37228            0.212
   37229            0.242
   37230            0.242
   37231            0.424
   37232            0.455
   37233            0.545
   37234            0.515
   37235            0.273
   37236            0.515
   37237            0.182
   37238            0.273
   37239            0.333
   37240            0.485
   37241            0.242
   37242            0.364
   37243            0.242
   37244            0.333
   37245            0.364
   37246            0.364
   37247            0.424
   37248            0.394
   37249            0.394
   37250            0.364
   37251            0.212
   37252            0.303
   37253            0.242
   37254            0.485
   37255            0.485
   37256            0.394
   37257            0.333
   37258            0.364
   37259            0.212
   37260            0.364
   37261            0.364
   37262            0.333
   37263            0.303
   37264            0.242
   37265            0.121
   37266            0.485
   37267            0.364
   37268            0.273
   37269            0.364
   37270            0.333
   37271            0.394
   37272            0.333
   37273            0.242
   37274            0.303
   37275            0.333
   37276            0.364
   37277            0.424
   37278            0.424
   37279            0.121
   37280            0.364
   37281            0.182
   37282            0.303
   37283            0.242
   37284            0.273
   37285            0.333
   37286            0.242
   37287            0.121
   37288            0.273
   37289            0.273
   37290            0.242
   37291            0.455
   37292            0.121
   37293            0.242
   37294            0.121
   37295            0.273
   37296            0.333
   37297            0.242
   37298            0.121
   37299            0.121
   37300            0.242
   37301            0.242
   37302            0.121
   37303            0.273
   37304            0.121
   37305            0.273
   37306            0.121
   37307            0.121
   37308            0.273
   37309            0.152
   37310            0.152
   37311            0.121
   37312            0.000
   37313            0.121
   37314            0.000
   37315            0.121
   37316            0.242
   37317            0.121
   37318            0.000
   37319            0.152
   37320            0.152
   37321            0.152
   37322            0.152
   37323            0.121
   37324            0.121
   37325            0.242
   37326            0.242
   37327            0.394
   37328            0.424
   37329            0.303
   37330            0.333
   37331            0.394
   37332            0.303
   37333            0.303
   37334            0.242
   37335            0.182
   37336            0.242
   37337            0.121
   37338            0.455
   37339            0.303
   37340            0.273
   37341            0.333
   37342            0.182
   37343            0.394
   37344            0.242
   37345            0.242
   37346            0.182
   37347            0.121
   37348            0.424
   37349            0.242
   37350            0.333
   37351            0.303
   37352            0.242
   37353            0.273
   37354            0.364
   37355            0.485
   37356            0.212
   37357            0.242
   37358            0.333
   37359            0.455
   37360            0.455
   37361            0.545
   37362            0.606
   37363            0.152
   37364            0.121
   37365            0.394
   37366            0.333
   37367            0.364
   37368            0.394
   37369            0.273
   37370            0.455
   37371            0.364
   37372            0.576
   37373            0.394
   37374            0.152
   37375            0.515
   37376            0.455
   37377            0.242
   37378            0.394
   37379            0.394
   37380            0.394
   37381            0.545
   37382            0.424
   37383            0.485
   37384            0.394
   37385            0.212
   37386            0.121
   37387            0.545
   37388            0.273
   37389            0.394
   37390            0.606
   37391            0.333
   37392            0.545
   37393            0.121
   37394            0.576
   37395            0.152
   37396            0.485
   37397            0.364
   37398            0.273
   37399            0.485
   37400            0.364
   37401            0.273
   37402            0.121
   37403            0.364
   37404            0.242
   37405            0.394
   37406            0.303
   37407            0.273
   37408            0.242
   37409            0.121
   37410            0.424
   37411            0.455
   37412            0.242
   37413            0.242
   37414            0.333
   37415            0.000
   37416            0.394
   37417            0.303
   37418            0.273
   37419            0.242
   37420            0.303
   37421            0.303
   37422            0.121
   37423            0.121
   37424            0.121
   37425            0.364
   37426            0.182
   37427            0.333
   37428            0.303
   37429            0.333
   37430            0.394
   37431            0.273
   37432            0.242
   37433            0.242
   37434            0.364
   37435            0.242
   37436            0.121
   37437            0.364
   37438            0.000
   37439            0.121
   37440            0.242
   37441            0.000
   37442            0.364
   37443            0.333
   37444            0.242
   37445            0.212
   37446            0.000
   37447            0.333
   37448            0.242
   37449            0.152
   37450            0.364
   37451            0.455
   37452            0.303
   37453            0.333
   37454            0.273
   37455            0.121
   37456            0.242
   37457            0.242
   37458            0.303
   37459            0.121
   37460            0.394
   37461            0.242
   37462            0.242
   37463            0.242
   37464            0.152
   37465            0.000
   37466            0.242
   37467            0.121
   37468            0.212
   37469            0.242
   37470            0.212
   37471            0.273
   37472            0.364
   37473            0.121
   37474            0.242
   37475            0.242
   37476            0.303
   37477            0.394
   37478            0.424
   37479            0.333
   37480            0.364
   37481            0.364
   37482            0.121
   37483            0.515
   37484            0.273
   37485            0.121
   37486            0.364
   37487            0.121
   37488            0.333
   37489            0.394
   37490            0.273
   37491            0.242
   37492            0.242
   37493            0.333
   37494            0.121
   37495            0.242
   37496            0.242
   37497            0.515
   37498            0.364
   37499            0.394
   37500            0.242
   37501            0.121
   37502            0.364
   37503            0.424
   37504            0.303
   37505            0.152
   37506            0.394
   37507            0.242
   37508            0.000
   37509            0.212
   37510            0.121
   37511            0.000
   37512            0.364
   37513            0.242
   37514            0.333
   37515            0.121
   37516            0.364
   37517            0.333
   37518            0.394
   37519            0.515
   37520            0.333
   37521            0.000
   37522            0.424
   37523            0.364
   37524            0.364
   37525            0.424
   37526            0.242
   37527            0.242
   37528            0.242
   37529            0.242
   37530            0.303
   37531            0.394
   37532            0.364
   37533            0.212
   37534            0.242
   37535            0.364
   37536            0.394
   37537            0.364
   37538            0.242
   37539            0.333
   37540            0.242
   37541            0.364
   37542            0.273
   37543            0.212
   37544            0.303
   37545            0.303
   37546            0.273
   37547            0.364
   37548            0.152
   37549            0.424
   37550            0.242
   37551            0.182
   37552            0.394
   37553            0.364
   37554            0.242
   37555            0.303
   37556            0.212
   37557            0.121
   37558            0.545
   37559            0.485
   37560            0.303
   37561            0.485
   37562            0.242
   37563            0.212
   37564            0.333
   37565            0.333
   37566            0.364
   37567            0.333
   37568            0.455
   37569            0.121
   37570            0.242
   37571            0.364
   37572            0.394
   37573            0.242
   37574            0.485
   37575            0.424
   37576            0.303
   37577            0.121
   37578            0.121
   37579            0.455
   37580            0.303
   37581            0.364
   37582            0.333
   37583            0.424
   37584            0.333
   37585            0.273
   37586            0.242
   37587            0.303
   37588            0.273
   37589            0.455
   37590            0.273
   37591            0.152
   37592            0.424
   37593            0.333
   37594            0.424
   37595            0.424
   37596            0.333
   37597            0.455
   37598            0.242
   37599            0.242
   37600            0.333
   37601            0.273
   37602            0.424
   37603            0.212
   37604            0.424
   37605            0.121
   37606            0.424
   37607            0.576
   37608            0.121
   37609            0.273
   37610            0.273
   37611            0.424
   37612            0.242
   37613            0.333
   37614            0.364
   37615            0.394
   37616            0.303
   37617            0.242
   37618            0.333
   37619            0.242
   37620            0.242
   37621            0.273
   37622            0.364
   37623            0.121
   37624            0.394
   37625            0.455
   37626            0.394
   37627            0.333
   37628            0.364
   37629            0.455
   37630            0.455
   37631            0.424
   37632            0.333
   37633            0.485
   37634            0.485
   37635            0.424
   37636            0.242
   37637            0.455
   37638            0.121
   37639            0.121
   37640            0.303
   37641            0.242
   37642            0.455
   37643            0.242
   37644            0.333
   37645            0.242
   37646            0.242
   37647            0.242
   37648            0.121
   37649            0.242
   37650            0.273
   37651            0.273
   37652            0.000
   37653            0.273
   37654            0.303
   37655            0.394
   37656            0.394
   37657            0.000
   37658            0.273
   37659            0.121
   37660            0.333
   37661            0.152
   37662            0.152
   37663            0.485
   37664            0.242
   37665            0.303
   37666            0.121
   37667            0.333
   37668            0.273
   37669            0.242
   37670            0.303
   37671            0.242
   37672            0.394
   37673            0.364
   37674            0.424
   37675            0.364
   37676            0.303
   37677            0.364
   37678            0.333
   37679            0.121
   37680            0.182
   37681            0.242
   37682            0.242
   37683            0.121
   37684            0.121
   37685            0.121
   37686            0.152
   37687            0.152
   37688            0.333
   37689            0.515
   37690            0.212
   37691            0.394
   37692            0.333
   37693            0.333
   37694            0.333
   37695            0.182
   37696            0.182
   37697            0.152
   37698            0.333
   37699            0.182
   37700            0.242
   37701            0.364
   37702            0.394
   37703            0.212
   37704            0.273
   37705            0.242
   37706            0.424
   37707            0.212
   37708            0.242
   37709            0.242
   37710            0.212
   37711            0.121
   37712            0.242
   37713            0.212
   37714            0.242
   37715            0.455
   37716            0.000
   37717            0.242
   37718            0.000
   37719            0.121
   37720            0.000
   37721            0.000
   37722            0.121
   37723            0.000
   37724            0.273
   37725            0.000
   37726            0.121
   37727            0.000
   37728            0.121
   37729            0.000
   37730            0.000
   37731            0.000
   37732            0.152
   37733            0.121
   37734            0.242
   37735            0.212
   37736            0.000
   37737            0.182
   37738            0.000
   37739            0.273
   37740            0.242
   37741            0.242
   37742            0.121
   37743            0.364
   37744            0.515
   37745            0.121
   37746            0.545
   37747            0.364
   37748            0.121
   37749            0.212
   37750            0.333
   37751            0.424
   37752            0.303
   37753            0.000
   37754            0.121
   37755            0.000
   37756            0.000
   37757            0.000
   37758            0.000
   37759            0.000
   37760            0.000
   37761            0.000
   37762            0.000
   37763            0.000
   37764            0.000
   37765            0.242
   37766            0.121
   37767            0.152
   37768            0.242
   37769            0.273
   37770            0.121
   37771            0.121
   37772            0.121
   37773            0.000
   37774            0.121
   37775            0.333
   37776            0.121
   37777            0.242
   37778            0.303
   37779            0.121
   37780            0.242
   37781            0.364
   37782            0.273
   37783            0.121
   37784            0.242
   37785            0.364
   37786            0.364
   37787            0.364
   37788            0.394
   37789            0.182
   37790            0.242
   37791            0.212
   37792            0.273
   37793            0.121
   37794            0.424
   37795            0.121
   37796            0.242
   37797            0.333
   37798            0.303
   37799            0.242
   37800            0.455
   37801            0.182
   37802            0.455
   37803            0.212
   37804            0.121
   37805            0.364
   37806            0.333
   37807            0.242
   37808            0.303
   37809            0.424
   37810            0.273
   37811            0.515
   37812            0.394
   37813            0.364
   37814            0.485
   37815            0.424
   37816            0.394
   37817            0.545
   37818            0.485
   37819            0.364
   37820            0.364
   37821            0.424
   37822            0.333
   37823            0.121
   37824            0.242
   37825            0.333
   37826            0.212
   37827            0.394
   37828            0.273
   37829            0.455
   37830            0.212
   37831            0.394
   37832            0.121
   37833            0.121
   37834            0.333
   37835            0.000
   37836            0.000
   37837            0.152
   37838            0.000
   37839            0.121
   37840            0.000
   37841            0.000
   37842            0.242
   37843            0.364
   37844            0.121
   37845            0.121
   37846            0.121
   37847            0.242
   37848            0.121
   37849            0.364
   37850            0.273
   37851            0.242
   37852            0.242
   37853            0.364
   37854            0.212
   37855            0.364
   37856            0.121
   37857            0.303
   37858            0.242
   37859            0.455
   37860            0.242
