#Frame   SECSTRUCT[Bend]
   33798           0.182
   33799           0.121
   33800           0.152
   33801           0.091
   33802           0.091
   33803           0.182
   33804           0.303
   33805           0.121
   33806           0.152
   33807           0.212
   33808           0.182
   33809           0.152
   33810           0.091
   33811           0.121
   33812           0.121
   33813           0.242
   33814           0.121
   33815           0.242
   33816           0.152
   33817           0.152
   33818           0.212
   33819           0.424
   33820           0.303
   33821           0.303
   33822           0.242
   33823           0.212
   33824           0.333
   33825           0.121
   33826           0.182
   33827           0.333
   33828           0.121
   33829           0.182
   33830           0.152
   33831           0.152
   33832           0.152
   33833           0.121
   33834           0.091
   33835           0.182
   33836           0.091
   33837           0.030
   33838           0.061
   33839           0.182
   33840           0.212
   33841           0.061
   33842           0.061
   33843           0.182
   33844           0.121
   33845           0.212
   33846           0.091
   33847           0.152
   33848           0.000
   33849           0.121
   33850           0.061
   33851           0.030
   33852           0.182
   33853           0.091
   33854           0.091
   33855           0.182
   33856           0.121
   33857           0.212
   33858           0.242
   33859           0.212
   33860           0.182
   33861           0.030
   33862           0.000
   33863           0.061
   33864           0.091
   33865           0.121
   33866           0.121
   33867           0.182
   33868           0.091
   33869           0.212
   33870           0.091
   33871           0.121
   33872           0.061
   33873           0.121
   33874           0.121
   33875           0.273
   33876           0.061
   33877           0.152
   33878           0.121
   33879           0.121
   33880           0.091
   33881           0.121
   33882           0.182
   33883           0.212
   33884           0.091
   33885           0.121
   33886           0.121
   33887           0.121
   33888           0.152
   33889           0.091
   33890           0.061
   33891           0.273
   33892           0.242
   33893           0.061
   33894           0.061
   33895           0.121
   33896           0.212
   33897           0.242
   33898           0.061
   33899           0.091
   33900           0.152
   33901           0.061
   33902           0.091
   33903           0.061
   33904           0.061
   33905           0.212
   33906           0.091
   33907           0.061
   33908           0.091
   33909           0.091
   33910           0.091
   33911           0.121
   33912           0.061
   33913           0.091
   33914           0.152
   33915           0.242
   33916           0.152
   33917           0.273
   33918           0.121
   33919           0.091
   33920           0.121
   33921           0.030
   33922           0.061
   33923           0.091
   33924           0.061
   33925           0.061
   33926           0.061
   33927           0.182
   33928           0.121
   33929           0.061
   33930           0.030
   33931           0.152
   33932           0.091
   33933           0.152
   33934           0.303
   33935           0.091
   33936           0.030
   33937           0.030
   33938           0.152
   33939           0.061
   33940           0.121
   33941           0.152
   33942           0.061
   33943           0.212
   33944           0.152
   33945           0.121
   33946           0.061
   33947           0.061
   33948           0.091
   33949           0.030
   33950           0.152
   33951           0.182
   33952           0.061
   33953           0.182
   33954           0.030
   33955           0.091
   33956           0.242
   33957           0.091
   33958           0.212
   33959           0.121
   33960           0.152
   33961           0.091
   33962           0.121
   33963           0.121
   33964           0.212
   33965           0.061
   33966           0.091
   33967           0.152
   33968           0.091
   33969           0.091
   33970           0.121
   33971           0.121
   33972           0.030
   33973           0.000
   33974           0.000
   33975           0.061
   33976           0.091
   33977           0.091
   33978           0.121
   33979           0.182
   33980           0.121
   33981           0.182
   33982           0.030
   33983           0.061
   33984           0.061
   33985           0.152
   33986           0.030
   33987           0.061
   33988           0.061
   33989           0.091
   33990           0.061
   33991           0.061
   33992           0.091
   33993           0.182
   33994           0.182
   33995           0.242
   33996           0.182
   33997           0.212
   33998           0.121
   33999           0.121
   34000           0.121
   34001           0.091
   34002           0.091
   34003           0.182
   34004           0.061
   34005           0.152
   34006           0.212
   34007           0.091
   34008           0.273
   34009           0.182
   34010           0.242
   34011           0.182
   34012           0.152
   34013           0.212
   34014           0.212
   34015           0.273
   34016           0.182
   34017           0.182
   34018           0.303
   34019           0.303
   34020           0.182
   34021           0.242
   34022           0.303
   34023           0.242
   34024           0.212
   34025           0.303
   34026           0.182
   34027           0.182
   34028           0.212
   34029           0.061
   34030           0.182
   34031           0.182
   34032           0.091
   34033           0.182
   34034           0.152
   34035           0.212
   34036           0.121
   34037           0.182
   34038           0.212
   34039           0.091
   34040           0.212
   34041           0.212
   34042           0.152
   34043           0.152
   34044           0.242
   34045           0.061
   34046           0.121
   34047           0.121
   34048           0.152
   34049           0.061
   34050           0.121
   34051           0.242
   34052           0.121
   34053           0.030
   34054           0.182
   34055           0.091
   34056           0.152
   34057           0.091
   34058           0.061
   34059           0.091
   34060           0.182
   34061           0.061
   34062           0.121
   34063           0.061
   34064           0.030
   34065           0.061
   34066           0.121
   34067           0.121
   34068           0.030
   34069           0.091
   34070           0.121
   34071           0.091
   34072           0.182
   34073           0.182
   34074           0.091
   34075           0.091
   34076           0.182
   34077           0.121
   34078           0.061
   34079           0.030
   34080           0.182
   34081           0.121
   34082           0.152
   34083           0.121
   34084           0.182
   34085           0.273
   34086           0.061
   34087           0.242
   34088           0.121
   34089           0.091
   34090           0.152
   34091           0.091
   34092           0.182
   34093           0.121
   34094           0.030
   34095           0.061
   34096           0.061
   34097           0.091
   34098           0.061
   34099           0.121
   34100           0.212
   34101           0.152
   34102           0.091
   34103           0.182
   34104           0.273
   34105           0.242
   34106           0.273
   34107           0.152
   34108           0.091
   34109           0.212
   34110           0.152
   34111           0.121
   34112           0.242
   34113           0.242
   34114           0.152
   34115           0.152
   34116           0.061
   34117           0.152
   34118           0.182
   34119           0.061
   34120           0.121
   34121           0.030
   34122           0.091
   34123           0.000
   34124           0.121
   34125           0.091
   34126           0.061
   34127           0.152
   34128           0.152
   34129           0.091
   34130           0.152
   34131           0.030
   34132           0.182
   34133           0.091
   34134           0.212
   34135           0.182
   34136           0.182
   34137           0.182
   34138           0.030
   34139           0.121
   34140           0.030
   34141           0.061
   34142           0.061
   34143           0.000
   34144           0.030
   34145           0.000
   34146           0.061
   34147           0.030
   34148           0.273
   34149           0.091
   34150           0.091
   34151           0.000
   34152           0.091
   34153           0.061
   34154           0.121
   34155           0.030
   34156           0.091
   34157           0.152
   34158           0.061
   34159           0.030
   34160           0.121
   34161           0.061
   34162           0.121
   34163           0.000
   34164           0.000
   34165           0.030
   34166           0.061
   34167           0.152
   34168           0.121
   34169           0.091
   34170           0.061
   34171           0.152
   34172           0.121
   34173           0.061
   34174           0.061
   34175           0.091
   34176           0.030
   34177           0.091
   34178           0.091
   34179           0.030
   34180           0.091
   34181           0.091
   34182           0.091
   34183           0.182
   34184           0.061
   34185           0.121
   34186           0.061
   34187           0.091
   34188           0.121
   34189           0.030
   34190           0.091
   34191           0.152
   34192           0.091
   34193           0.121
   34194           0.091
   34195           0.152
   34196           0.091
   34197           0.121
   34198           0.152
   34199           0.030
   34200           0.121
   34201           0.182
   34202           0.212
   34203           0.061
   34204           0.152
   34205           0.091
   34206           0.000
   34207           0.000
   34208           0.061
   34209           0.030
   34210           0.121
   34211           0.152
   34212           0.061
   34213           0.091
   34214           0.091
   34215           0.091
   34216           0.061
   34217           0.152
   34218           0.152
   34219           0.061
   34220           0.030
   34221           0.061
   34222           0.061
   34223           0.061
   34224           0.061
   34225           0.061
   34226           0.061
   34227           0.061
   34228           0.030
   34229           0.091
   34230           0.091
   34231           0.121
   34232           0.061
   34233           0.061
   34234           0.152
   34235           0.212
   34236           0.212
   34237           0.061
   34238           0.152
   34239           0.121
   34240           0.091
   34241           0.091
   34242           0.061
   34243           0.030
   34244           0.061
   34245           0.091
   34246           0.091
   34247           0.030
   34248           0.091
   34249           0.091
   34250           0.091
   34251           0.061
   34252           0.091
   34253           0.061
   34254           0.091
   34255           0.091
   34256           0.061
   34257           0.030
   34258           0.000
   34259           0.121
   34260           0.030
   34261           0.091
   34262           0.030
   34263           0.091
   34264           0.030
   34265           0.091
   34266           0.061
   34267           0.121
   34268           0.030
   34269           0.091
   34270           0.091
   34271           0.061
   34272           0.121
   34273           0.152
   34274           0.030
   34275           0.091
   34276           0.091
   34277           0.152
   34278           0.030
   34279           0.091
   34280           0.121
   34281           0.091
   34282           0.242
   34283           0.091
   34284           0.030
   34285           0.030
   34286           0.030
   34287           0.091
   34288           0.121
   34289           0.061
   34290           0.091
   34291           0.061
   34292           0.242
   34293           0.030
   34294           0.121
   34295           0.091
   34296           0.121
   34297           0.061
   34298           0.061
   34299           0.061
   34300           0.091
   34301           0.121
   34302           0.030
   34303           0.091
   34304           0.061
   34305           0.091
   34306           0.061
   34307           0.121
   34308           0.061
   34309           0.061
   34310           0.061
   34311           0.000
   34312           0.121
   34313           0.091
   34314           0.152
   34315           0.091
   34316           0.061
   34317           0.182
   34318           0.030
   34319           0.182
   34320           0.061
   34321           0.061
   34322           0.152
   34323           0.030
   34324           0.121
   34325           0.061
   34326           0.121
   34327           0.061
   34328           0.121
   34329           0.030
   34330           0.121
   34331           0.030
   34332           0.061
   34333           0.030
   34334           0.212
   34335           0.091
   34336           0.152
   34337           0.091
   34338           0.061
   34339           0.121
   34340           0.091
   34341           0.091
   34342           0.182
   34343           0.030
   34344           0.030
   34345           0.061
   34346           0.152
   34347           0.061
   34348           0.061
   34349           0.061
   34350           0.030
   34351           0.121
   34352           0.091
   34353           0.091
   34354           0.091
   34355           0.152
   34356           0.121
   34357           0.061
   34358           0.091
   34359           0.030
   34360           0.061
   34361           0.030
   34362           0.121
   34363           0.091
   34364           0.030
   34365           0.091
   34366           0.061
   34367           0.061
   34368           0.061
   34369           0.061
   34370           0.121
   34371           0.061
   34372           0.091
   34373           0.061
   34374           0.121
   34375           0.152
   34376           0.091
   34377           0.152
   34378           0.121
   34379           0.061
   34380           0.061
   34381           0.182
   34382           0.091
   34383           0.091
   34384           0.061
   34385           0.030
   34386           0.091
   34387           0.091
   34388           0.121
   34389           0.091
   34390           0.091
   34391           0.152
   34392           0.121
   34393           0.030
   34394           0.030
   34395           0.000
   34396           0.121
   34397           0.091
   34398           0.121
   34399           0.030
   34400           0.152
   34401           0.121
   34402           0.121
   34403           0.091
   34404           0.030
   34405           0.212
   34406           0.182
   34407           0.061
   34408           0.121
   34409           0.091
   34410           0.061
   34411           0.061
   34412           0.182
   34413           0.091
   34414           0.121
   34415           0.121
   34416           0.061
   34417           0.061
   34418           0.121
   34419           0.091
   34420           0.152
   34421           0.091
   34422           0.030
   34423           0.061
   34424           0.152
   34425           0.061
   34426           0.061
   34427           0.152
   34428           0.121
   34429           0.152
   34430           0.121
   34431           0.030
   34432           0.030
   34433           0.000
   34434           0.061
   34435           0.061
   34436           0.091
   34437           0.061
   34438           0.030
   34439           0.030
   34440           0.000
   34441           0.091
   34442           0.121
   34443           0.152
   34444           0.091
   34445           0.091
   34446           0.091
   34447           0.061
   34448           0.121
   34449           0.030
   34450           0.152
   34451           0.030
   34452           0.152
   34453           0.000
   34454           0.121
   34455           0.061
   34456           0.061
   34457           0.091
   34458           0.091
   34459           0.091
   34460           0.061
   34461           0.091
   34462           0.061
   34463           0.030
   34464           0.091
   34465           0.030
   34466           0.000
   34467           0.030
   34468           0.091
   34469           0.030
   34470           0.061
   34471           0.091
   34472           0.030
   34473           0.030
   34474           0.030
   34475           0.121
   34476           0.061
   34477           0.030
   34478           0.091
   34479           0.030
   34480           0.121
   34481           0.000
   34482           0.091
   34483           0.182
   34484           0.000
   34485           0.182
   34486           0.061
   34487           0.182
   34488           0.030
   34489           0.091
   34490           0.000
   34491           0.030
   34492           0.121
   34493           0.121
   34494           0.030
   34495           0.121
   34496           0.061
   34497           0.030
   34498           0.000
   34499           0.030
   34500           0.030
   34501           0.061
   34502           0.121
   34503           0.061
   34504           0.121
   34505           0.091
   34506           0.091
   34507           0.091
   34508           0.091
   34509           0.030
   34510           0.121
   34511           0.061
   34512           0.061
   34513           0.091
   34514           0.061
   34515           0.030
   34516           0.030
   34517           0.091
   34518           0.121
   34519           0.061
   34520           0.061
   34521           0.030
   34522           0.121
   34523           0.121
   34524           0.061
   34525           0.273
   34526           0.242
   34527           0.273
   34528           0.091
   34529           0.061
   34530           0.091
   34531           0.121
   34532           0.182
   34533           0.061
   34534           0.121
   34535           0.061
   34536           0.061
   34537           0.000
   34538           0.091
   34539           0.061
   34540           0.152
   34541           0.091
   34542           0.121
   34543           0.121
   34544           0.061
   34545           0.091
   34546           0.061
   34547           0.030
   34548           0.091
   34549           0.000
   34550           0.091
   34551           0.121
   34552           0.091
   34553           0.091
   34554           0.091
   34555           0.091
   34556           0.121
   34557           0.091
   34558           0.121
   34559           0.061
   34560           0.061
   34561           0.121
   34562           0.061
   34563           0.061
   34564           0.000
   34565           0.152
   34566           0.121
   34567           0.121
   34568           0.061
   34569           0.152
   34570           0.091
   34571           0.091
   34572           0.061
   34573           0.030
   34574           0.061
   34575           0.061
   34576           0.091
   34577           0.091
   34578           0.182
   34579           0.121
   34580           0.000
   34581           0.061
   34582           0.091
   34583           0.061
   34584           0.061
   34585           0.061
   34586           0.091
   34587           0.121
   34588           0.091
   34589           0.121
   34590           0.182
   34591           0.152
   34592           0.091
   34593           0.152
   34594           0.242
   34595           0.182
   34596           0.061
   34597           0.152
   34598           0.152
   34599           0.121
   34600           0.273
   34601           0.152
   34602           0.091
   34603           0.152
   34604           0.091
   34605           0.152
   34606           0.121
   34607           0.182
   34608           0.091
   34609           0.152
   34610           0.212
   34611           0.091
   34612           0.121
   34613           0.152
   34614           0.000
   34615           0.030
   34616           0.030
   34617           0.091
   34618           0.091
   34619           0.152
   34620           0.121
   34621           0.121
   34622           0.152
   34623           0.091
   34624           0.121
   34625           0.091
   34626           0.061
   34627           0.182
   34628           0.182
   34629           0.182
   34630           0.091
   34631           0.121
   34632           0.121
   34633           0.152
   34634           0.091
   34635           0.091
   34636           0.182
   34637           0.121
   34638           0.121
   34639           0.121
   34640           0.061
   34641           0.030
   34642           0.091
   34643           0.121
   34644           0.061
   34645           0.091
   34646           0.091
   34647           0.091
   34648           0.061
   34649           0.121
   34650           0.152
   34651           0.091
   34652           0.121
   34653           0.121
   34654           0.152
   34655           0.121
   34656           0.152
   34657           0.091
   34658           0.121
   34659           0.061
   34660           0.091
   34661           0.061
   34662           0.061
   34663           0.091
   34664           0.121
   34665           0.091
   34666           0.182
   34667           0.091
   34668           0.091
   34669           0.091
   34670           0.121
   34671           0.121
   34672           0.091
   34673           0.061
   34674           0.121
   34675           0.061
   34676           0.091
   34677           0.152
   34678           0.091
   34679           0.091
   34680           0.121
   34681           0.121
   34682           0.061
   34683           0.091
   34684           0.091
   34685           0.091
   34686           0.121
   34687           0.121
   34688           0.091
   34689           0.152
   34690           0.091
   34691           0.091
   34692           0.182
   34693           0.121
   34694           0.121
   34695           0.121
   34696           0.121
   34697           0.091
   34698           0.152
   34699           0.000
   34700           0.182
   34701           0.030
   34702           0.061
   34703           0.121
   34704           0.091
   34705           0.152
   34706           0.182
   34707           0.061
   34708           0.152
   34709           0.152
   34710           0.152
   34711           0.152
   34712           0.182
   34713           0.182
   34714           0.182
   34715           0.212
   34716           0.273
   34717           0.212
   34718           0.303
   34719           0.212
   34720           0.152
   34721           0.152
   34722           0.303
   34723           0.212
   34724           0.182
   34725           0.091
   34726           0.182
   34727           0.152
   34728           0.273
   34729           0.152
   34730           0.182
   34731           0.273
   34732           0.152
   34733           0.121
   34734           0.242
   34735           0.152
   34736           0.152
   34737           0.152
   34738           0.061
   34739           0.152
   34740           0.061
   34741           0.061
   34742           0.091
   34743           0.061
   34744           0.121
   34745           0.091
   34746           0.091
   34747           0.091
   34748           0.030
   34749           0.121
   34750           0.121
   34751           0.152
   34752           0.091
   34753           0.061
   34754           0.061
   34755           0.091
   34756           0.061
   34757           0.061
   34758           0.152
   34759           0.121
   34760           0.091
   34761           0.121
   34762           0.091
   34763           0.091
   34764           0.091
   34765           0.061
   34766           0.061
   34767           0.061
   34768           0.030
   34769           0.061
   34770           0.091
   34771           0.030
   34772           0.030
   34773           0.182
   34774           0.091
   34775           0.121
   34776           0.121
   34777           0.152
   34778           0.242
   34779           0.152
   34780           0.182
   34781           0.152
   34782           0.152
   34783           0.152
   34784           0.121
   34785           0.364
   34786           0.121
   34787           0.182
   34788           0.364
   34789           0.242
   34790           0.030
   34791           0.182
   34792           0.212
   34793           0.121
   34794           0.121
   34795           0.121
   34796           0.091
   34797           0.121
   34798           0.152
   34799           0.212
   34800           0.212
   34801           0.212
   34802           0.091
   34803           0.212
   34804           0.121
   34805           0.152
   34806           0.030
   34807           0.182
   34808           0.152
   34809           0.182
   34810           0.152
   34811           0.121
   34812           0.182
   34813           0.424
   34814           0.152
   34815           0.152
   34816           0.152
   34817           0.212
   34818           0.121
   34819           0.061
   34820           0.152
   34821           0.182
   34822           0.061
   34823           0.061
   34824           0.121
   34825           0.061
   34826           0.061
   34827           0.061
   34828           0.061
   34829           0.091
   34830           0.030
   34831           0.152
   34832           0.030
   34833           0.030
   34834           0.121
   34835           0.121
   34836           0.000
   34837           0.182
   34838           0.061
   34839           0.121
   34840           0.182
   34841           0.182
   34842           0.121
   34843           0.091
   34844           0.091
   34845           0.091
   34846           0.212
   34847           0.182
   34848           0.091
   34849           0.182
   34850           0.121
   34851           0.212
   34852           0.121
   34853           0.091
   34854           0.121
   34855           0.152
   34856           0.091
   34857           0.121
   34858           0.121
   34859           0.182
   34860           0.091
   34861           0.061
   34862           0.121
   34863           0.242
   34864           0.091
   34865           0.061
   34866           0.121
   34867           0.152
   34868           0.091
   34869           0.121
   34870           0.152
   34871           0.061
   34872           0.121
   34873           0.061
   34874           0.121
   34875           0.061
   34876           0.030
   34877           0.030
   34878           0.030
   34879           0.121
   34880           0.182
   34881           0.182
   34882           0.091
   34883           0.030
   34884           0.030
   34885           0.182
   34886           0.121
   34887           0.061
   34888           0.030
   34889           0.030
   34890           0.000
   34891           0.121
   34892           0.121
   34893           0.061
   34894           0.152
   34895           0.091
   34896           0.121
   34897           0.182
   34898           0.121
   34899           0.091
   34900           0.121
   34901           0.121
   34902           0.242
   34903           0.152
   34904           0.121
   34905           0.091
   34906           0.061
   34907           0.000
   34908           0.091
   34909           0.061
   34910           0.182
   34911           0.030
   34912           0.152
   34913           0.152
   34914           0.182
   34915           0.061
   34916           0.030
   34917           0.061
   34918           0.121
   34919           0.091
   34920           0.091
   34921           0.000
   34922           0.121
   34923           0.091
   34924           0.152
   34925           0.030
   34926           0.061
   34927           0.091
   34928           0.061
   34929           0.061
   34930           0.091
   34931           0.182
   34932           0.030
   34933           0.061
   34934           0.061
   34935           0.061
   34936           0.182
   34937           0.030
   34938           0.121
   34939           0.061
   34940           0.212
   34941           0.212
   34942           0.061
   34943           0.121
   34944           0.030
   34945           0.121
   34946           0.061
   34947           0.091
   34948           0.091
   34949           0.061
   34950           0.091
   34951           0.030
   34952           0.121
   34953           0.061
   34954           0.061
   34955           0.061
   34956           0.030
   34957           0.121
   34958           0.030
   34959           0.030
   34960           0.030
   34961           0.061
   34962           0.091
   34963           0.121
   34964           0.152
   34965           0.152
   34966           0.000
   34967           0.061
   34968           0.061
   34969           0.061
   34970           0.121
   34971           0.091
   34972           0.030
   34973           0.061
   34974           0.121
   34975           0.061
   34976           0.121
   34977           0.030
   34978           0.152
   34979           0.030
   34980           0.030
   34981           0.030
   34982           0.030
   34983           0.000
   34984           0.121
   34985           0.091
   34986           0.061
   34987           0.061
   34988           0.091
   34989           0.121
   34990           0.182
   34991           0.303
   34992           0.152
   34993           0.061
   34994           0.121
   34995           0.091
   34996           0.061
   34997           0.091
   34998           0.121
   34999           0.030
   35000           0.121
   35001           0.030
   35002           0.091
   35003           0.121
   35004           0.121
   35005           0.121
   35006           0.121
   35007           0.091
   35008           0.152
   35009           0.061
   35010           0.121
   35011           0.061
   35012           0.182
   35013           0.091
   35014           0.242
   35015           0.091
   35016           0.182
   35017           0.182
   35018           0.152
   35019           0.121
   35020           0.030
   35021           0.000
   35022           0.061
   35023           0.061
   35024           0.030
   35025           0.000
   35026           0.030
   35027           0.091
   35028           0.061
   35029           0.061
   35030           0.030
   35031           0.121
   35032           0.091
   35033           0.030
   35034           0.061
   35035           0.152
   35036           0.000
   35037           0.061
   35038           0.182
   35039           0.061
   35040           0.091
   35041           0.212
   35042           0.182
   35043           0.182
   35044           0.091
   35045           0.091
   35046           0.121
   35047           0.091
   35048           0.061
   35049           0.030
   35050           0.030
   35051           0.121
   35052           0.152
   35053           0.061
   35054           0.030
   35055           0.061
   35056           0.121
   35057           0.000
   35058           0.061
   35059           0.061
   35060           0.091
   35061           0.061
   35062           0.152
   35063           0.091
   35064           0.182
   35065           0.091
   35066           0.061
   35067           0.121
   35068           0.091
   35069           0.121
   35070           0.091
   35071           0.091
   35072           0.091
   35073           0.212
   35074           0.121
   35075           0.152
   35076           0.091
   35077           0.091
   35078           0.121
   35079           0.061
   35080           0.061
   35081           0.121
   35082           0.061
   35083           0.091
   35084           0.061
   35085           0.061
   35086           0.091
   35087           0.030
   35088           0.000
   35089           0.061
   35090           0.030
   35091           0.030
   35092           0.061
   35093           0.000
   35094           0.061
   35095           0.091
   35096           0.030
   35097           0.000
   35098           0.091
   35099           0.061
   35100           0.000
   35101           0.061
   35102           0.182
   35103           0.273
   35104           0.091
   35105           0.121
   35106           0.182
   35107           0.091
   35108           0.061
   35109           0.212
   35110           0.212
   35111           0.030
   35112           0.061
   35113           0.121
   35114           0.061
   35115           0.030
   35116           0.121
   35117           0.091
   35118           0.152
   35119           0.061
   35120           0.091
   35121           0.030
   35122           0.212
   35123           0.212
   35124           0.121
   35125           0.091
   35126           0.121
   35127           0.121
   35128           0.182
   35129           0.061
   35130           0.121
   35131           0.030
   35132           0.182
   35133           0.061
   35134           0.182
   35135           0.091
   35136           0.121
   35137           0.121
   35138           0.061
   35139           0.061
   35140           0.030
   35141           0.061
   35142           0.091
   35143           0.091
   35144           0.091
   35145           0.061
   35146           0.121
   35147           0.061
   35148           0.273
   35149           0.121
   35150           0.121
   35151           0.212
   35152           0.152
   35153           0.242
   35154           0.091
   35155           0.121
   35156           0.061
   35157           0.061
   35158           0.091
   35159           0.030
   35160           0.364
   35161           0.061
   35162           0.121
   35163           0.121
   35164           0.121
   35165           0.182
   35166           0.152
   35167           0.121
   35168           0.182
   35169           0.091
   35170           0.152
   35171           0.121
   35172           0.061
   35173           0.091
   35174           0.121
   35175           0.091
   35176           0.152
   35177           0.091
   35178           0.061
   35179           0.121
   35180           0.121
   35181           0.121
   35182           0.152
   35183           0.091
   35184           0.182
   35185           0.152
   35186           0.152
   35187           0.182
   35188           0.182
   35189           0.182
   35190           0.212
   35191           0.091
   35192           0.152
   35193           0.121
   35194           0.212
   35195           0.121
   35196           0.061
   35197           0.121
   35198           0.091
   35199           0.212
   35200           0.030
   35201           0.152
   35202           0.212
   35203           0.091
   35204           0.152
   35205           0.121
   35206           0.121
   35207           0.030
   35208           0.152
   35209           0.182
   35210           0.303
   35211           0.182
   35212           0.152
   35213           0.273
   35214           0.121
   35215           0.152
   35216           0.152
   35217           0.030
   35218           0.182
   35219           0.061
   35220           0.091
   35221           0.061
   35222           0.091
   35223           0.182
   35224           0.121
   35225           0.121
   35226           0.121
   35227           0.030
   35228           0.061
   35229           0.091
   35230           0.091
   35231           0.152
   35232           0.121
   35233           0.152
   35234           0.121
   35235           0.030
   35236           0.182
   35237           0.091
   35238           0.212
   35239           0.121
   35240           0.091
   35241           0.152
   35242           0.061
   35243           0.152
   35244           0.182
   35245           0.091
   35246           0.121
   35247           0.152
   35248           0.182
   35249           0.121
   35250           0.152
   35251           0.121
   35252           0.091
   35253           0.030
   35254           0.152
   35255           0.061
   35256           0.121
   35257           0.030
   35258           0.061
   35259           0.152
   35260           0.061
   35261           0.030
   35262           0.061
   35263           0.121
   35264           0.091
   35265           0.030
   35266           0.091
   35267           0.121
   35268           0.121
   35269           0.152
   35270           0.242
   35271           0.121
   35272           0.182
   35273           0.182
   35274           0.121
   35275           0.091
   35276           0.091
   35277           0.121
   35278           0.061
   35279           0.030
   35280           0.061
   35281           0.121
   35282           0.091
   35283           0.152
   35284           0.121
   35285           0.091
   35286           0.121
   35287           0.091
   35288           0.061
   35289           0.121
   35290           0.152
   35291           0.121
   35292           0.091
   35293           0.152
   35294           0.030
   35295           0.030
   35296           0.030
   35297           0.121
   35298           0.152
   35299           0.091
   35300           0.121
   35301           0.061
   35302           0.061
   35303           0.121
   35304           0.091
   35305           0.030
   35306           0.212
   35307           0.152
   35308           0.091
   35309           0.091
   35310           0.212
   35311           0.030
   35312           0.091
   35313           0.121
   35314           0.152
   35315           0.091
   35316           0.091
   35317           0.030
   35318           0.121
   35319           0.121
   35320           0.242
   35321           0.273
   35322           0.061
   35323           0.030
   35324           0.091
   35325           0.091
   35326           0.030
   35327           0.121
   35328           0.182
   35329           0.091
   35330           0.030
   35331           0.061
   35332           0.030
   35333           0.121
   35334           0.061
   35335           0.000
   35336           0.000
   35337           0.000
   35338           0.091
   35339           0.182
   35340           0.091
   35341           0.212
   35342           0.121
   35343           0.212
   35344           0.061
   35345           0.030
   35346           0.121
   35347           0.061
   35348           0.061
   35349           0.061
   35350           0.061
   35351           0.152
   35352           0.061
   35353           0.030
   35354           0.061
   35355           0.030
   35356           0.061
   35357           0.152
   35358           0.212
   35359           0.091
   35360           0.152
   35361           0.121
   35362           0.000
   35363           0.152
   35364           0.121
   35365           0.121
   35366           0.152
   35367           0.182
   35368           0.061
   35369           0.091
   35370           0.152
   35371           0.121
   35372           0.242
   35373           0.030
   35374           0.182
   35375           0.061
   35376           0.091
   35377           0.061
   35378           0.121
   35379           0.121
   35380           0.121
   35381           0.182
   35382           0.121
   35383           0.212
   35384           0.242
   35385           0.212
   35386           0.212
   35387           0.212
   35388           0.152
   35389           0.061
   35390           0.121
   35391           0.121
   35392           0.182
   35393           0.182
   35394           0.182
   35395           0.061
   35396           0.121
   35397           0.091
   35398           0.091
   35399           0.061
   35400           0.061
   35401           0.091
   35402           0.061
   35403           0.212
   35404           0.091
   35405           0.061
   35406           0.121
   35407           0.121
   35408           0.091
   35409           0.061
   35410           0.152
   35411           0.061
   35412           0.182
   35413           0.091
   35414           0.121
   35415           0.030
   35416           0.121
   35417           0.061
   35418           0.121
   35419           0.121
   35420           0.030
   35421           0.030
   35422           0.091
   35423           0.061
   35424           0.000
   35425           0.121
   35426           0.182
   35427           0.091
   35428           0.152
   35429           0.091
   35430           0.121
   35431           0.091
   35432           0.061
   35433           0.091
   35434           0.061
   35435           0.121
   35436           0.061
   35437           0.030
   35438           0.030
   35439           0.030
   35440           0.061
   35441           0.061
   35442           0.030
   35443           0.152
   35444           0.152
   35445           0.061
   35446           0.091
   35447           0.121
   35448           0.121
   35449           0.061
   35450           0.030
   35451           0.091
   35452           0.091
   35453           0.061
   35454           0.030
   35455           0.121
   35456           0.061
   35457           0.030
   35458           0.061
   35459           0.061
   35460           0.121
   35461           0.091
   35462           0.061
   35463           0.121
   35464           0.091
   35465           0.121
   35466           0.061
   35467           0.061
   35468           0.091
   35469           0.152
   35470           0.091
   35471           0.091
   35472           0.121
   35473           0.091
   35474           0.061
   35475           0.091
   35476           0.061
   35477           0.121
   35478           0.091
   35479           0.182
   35480           0.091
   35481           0.152
   35482           0.121
   35483           0.091
   35484           0.061
   35485           0.182
   35486           0.152
   35487           0.061
   35488           0.061
   35489           0.000
   35490           0.061
   35491           0.030
   35492           0.061
   35493           0.030
   35494           0.121
   35495           0.030
   35496           0.121
   35497           0.030
   35498           0.000
   35499           0.030
   35500           0.121
   35501           0.030
   35502           0.152
   35503           0.091
   35504           0.061
   35505           0.152
   35506           0.091
   35507           0.152
   35508           0.061
   35509           0.152
   35510           0.091
   35511           0.091
   35512           0.182
   35513           0.121
   35514           0.121
   35515           0.152
   35516           0.121
   35517           0.152
   35518           0.121
   35519           0.091
   35520           0.121
   35521           0.091
   35522           0.061
   35523           0.061
   35524           0.030
   35525           0.091
   35526           0.152
   35527           0.091
   35528           0.091
   35529           0.091
   35530           0.121
   35531           0.091
   35532           0.121
   35533           0.000
   35534           0.121
   35535           0.121
   35536           0.121
   35537           0.091
   35538           0.000
   35539           0.030
   35540           0.152
   35541           0.091
   35542           0.091
   35543           0.000
   35544           0.000
