#Frame   SECSTRUCT[Turn]
   26154           0.121
   26155           0.091
   26156           0.121
   26157           0.212
   26158           0.121
   26159           0.242
   26160           0.061
   26161           0.091
   26162           0.152
   26163           0.091
   26164           0.061
   26165           0.212
   26166           0.061
   26167           0.091
   26168           0.152
   26169           0.152
   26170           0.121
   26171           0.091
   26172           0.091
   26173           0.212
   26174           0.091
   26175           0.273
   26176           0.091
   26177           0.061
   26178           0.152
   26179           0.091
   26180           0.091
   26181           0.061
   26182           0.061
   26183           0.000
   26184           0.242
   26185           0.091
   26186           0.061
   26187           0.152
   26188           0.061
   26189           0.121
   26190           0.061
   26191           0.121
   26192           0.061
   26193           0.152
   26194           0.091
   26195           0.182
   26196           0.091
   26197           0.121
   26198           0.091
   26199           0.121
   26200           0.152
   26201           0.061
   26202           0.061
   26203           0.061
   26204           0.091
   26205           0.091
   26206           0.121
   26207           0.000
   26208           0.121
   26209           0.121
   26210           0.152
   26211           0.000
   26212           0.182
   26213           0.030
   26214           0.121
   26215           0.000
   26216           0.152
   26217           0.061
   26218           0.121
   26219           0.061
   26220           0.121
   26221           0.182
   26222           0.061
   26223           0.091
   26224           0.061
   26225           0.061
   26226           0.152
   26227           0.242
   26228           0.121
   26229           0.182
   26230           0.091
   26231           0.030
   26232           0.152
   26233           0.061
   26234           0.091
   26235           0.242
   26236           0.182
   26237           0.061
   26238           0.121
   26239           0.121
   26240           0.182
   26241           0.030
   26242           0.091
   26243           0.091
   26244           0.091
   26245           0.000
   26246           0.061
   26247           0.121
   26248           0.061
   26249           0.061
   26250           0.091
   26251           0.152
   26252           0.061
   26253           0.030
   26254           0.030
   26255           0.091
   26256           0.030
   26257           0.000
   26258           0.091
   26259           0.091
   26260           0.061
   26261           0.061
   26262           0.061
   26263           0.091
   26264           0.091
   26265           0.061
   26266           0.152
   26267           0.061
   26268           0.121
   26269           0.121
   26270           0.091
   26271           0.061
   26272           0.091
   26273           0.061
   26274           0.061
   26275           0.000
   26276           0.061
   26277           0.152
   26278           0.061
   26279           0.121
   26280           0.121
   26281           0.030
   26282           0.091
   26283           0.121
   26284           0.091
   26285           0.091
   26286           0.061
   26287           0.091
   26288           0.212
   26289           0.091
   26290           0.121
   26291           0.061
   26292           0.091
   26293           0.152
   26294           0.030
   26295           0.182
   26296           0.091
   26297           0.182
   26298           0.242
   26299           0.091
   26300           0.121
   26301           0.091
   26302           0.152
   26303           0.182
   26304           0.121
   26305           0.182
   26306           0.121
   26307           0.061
   26308           0.121
   26309           0.121
   26310           0.061
   26311           0.061
   26312           0.091
   26313           0.091
   26314           0.061
   26315           0.121
   26316           0.152
   26317           0.121
   26318           0.061
   26319           0.091
   26320           0.121
   26321           0.030
   26322           0.030
   26323           0.091
   26324           0.061
   26325           0.000
   26326           0.061
   26327           0.152
   26328           0.061
   26329           0.091
   26330           0.061
   26331           0.091
   26332           0.152
   26333           0.091
   26334           0.121
   26335           0.121
   26336           0.091
   26337           0.061
   26338           0.061
   26339           0.061
   26340           0.121
   26341           0.091
   26342           0.182
   26343           0.182
   26344           0.242
   26345           0.121
   26346           0.182
   26347           0.182
   26348           0.152
   26349           0.091
   26350           0.091
   26351           0.121
   26352           0.121
   26353           0.273
   26354           0.061
   26355           0.030
   26356           0.091
   26357           0.152
   26358           0.121
   26359           0.152
   26360           0.121
   26361           0.091
   26362           0.091
   26363           0.152
   26364           0.091
   26365           0.030
   26366           0.030
   26367           0.121
   26368           0.121
   26369           0.182
   26370           0.152
   26371           0.091
   26372           0.030
   26373           0.121
   26374           0.091
   26375           0.000
   26376           0.061
   26377           0.061
   26378           0.061
   26379           0.091
   26380           0.152
   26381           0.152
   26382           0.000
   26383           0.152
   26384           0.091
   26385           0.061
   26386           0.061
   26387           0.000
   26388           0.091
   26389           0.121
   26390           0.061
   26391           0.061
   26392           0.030
   26393           0.091
   26394           0.091
   26395           0.091
   26396           0.152
   26397           0.212
   26398           0.152
   26399           0.091
   26400           0.152
   26401           0.061
   26402           0.091
   26403           0.061
   26404           0.152
   26405           0.121
   26406           0.152
   26407           0.152
   26408           0.061
   26409           0.030
   26410           0.121
   26411           0.121
   26412           0.091
   26413           0.061
   26414           0.030
   26415           0.000
   26416           0.061
   26417           0.061
   26418           0.061
   26419           0.061
   26420           0.061
   26421           0.030
   26422           0.091
   26423           0.091
   26424           0.091
   26425           0.152
   26426           0.121
   26427           0.091
   26428           0.091
   26429           0.121
   26430           0.061
   26431           0.061
   26432           0.152
   26433           0.212
   26434           0.030
   26435           0.061
   26436           0.091
   26437           0.121
   26438           0.182
   26439           0.091
   26440           0.121
   26441           0.121
   26442           0.212
   26443           0.030
   26444           0.152
   26445           0.061
   26446           0.121
   26447           0.061
   26448           0.061
   26449           0.061
   26450           0.030
   26451           0.152
   26452           0.030
   26453           0.061
   26454           0.121
   26455           0.121
   26456           0.121
   26457           0.030
   26458           0.061
   26459           0.091
   26460           0.242
   26461           0.091
   26462           0.152
   26463           0.121
   26464           0.091
   26465           0.091
   26466           0.030
   26467           0.000
   26468           0.091
   26469           0.121
   26470           0.121
   26471           0.030
   26472           0.091
   26473           0.061
   26474           0.030
   26475           0.121
   26476           0.152
   26477           0.091
   26478           0.121
   26479           0.212
   26480           0.091
   26481           0.030
   26482           0.030
   26483           0.121
   26484           0.091
   26485           0.121
   26486           0.091
   26487           0.212
   26488           0.061
   26489           0.152
   26490           0.061
   26491           0.061
   26492           0.030
   26493           0.030
   26494           0.121
   26495           0.121
   26496           0.091
   26497           0.121
   26498           0.000
   26499           0.182
   26500           0.061
   26501           0.121
   26502           0.152
   26503           0.061
   26504           0.030
   26505           0.091
   26506           0.091
   26507           0.182
   26508           0.091
   26509           0.091
   26510           0.121
   26511           0.061
   26512           0.061
   26513           0.030
   26514           0.091
   26515           0.091
   26516           0.121
   26517           0.030
   26518           0.061
   26519           0.000
   26520           0.061
   26521           0.061
   26522           0.121
   26523           0.061
   26524           0.061
   26525           0.121
   26526           0.152
   26527           0.182
   26528           0.091
   26529           0.091
   26530           0.212
   26531           0.182
   26532           0.091
   26533           0.061
   26534           0.152
   26535           0.152
   26536           0.030
   26537           0.121
   26538           0.091
   26539           0.121
   26540           0.212
   26541           0.091
   26542           0.030
   26543           0.061
   26544           0.121
   26545           0.091
   26546           0.091
   26547           0.121
   26548           0.152
   26549           0.061
   26550           0.121
   26551           0.091
   26552           0.152
   26553           0.091
   26554           0.152
   26555           0.091
   26556           0.121
   26557           0.091
   26558           0.030
   26559           0.061
   26560           0.152
   26561           0.091
   26562           0.030
   26563           0.000
   26564           0.091
   26565           0.030
   26566           0.091
   26567           0.061
   26568           0.121
   26569           0.091
   26570           0.091
   26571           0.091
   26572           0.091
   26573           0.152
   26574           0.091
   26575           0.121
   26576           0.121
   26577           0.000
   26578           0.061
   26579           0.121
   26580           0.061
   26581           0.061
   26582           0.121
   26583           0.061
   26584           0.000
   26585           0.030
   26586           0.030
   26587           0.121
   26588           0.091
   26589           0.152
   26590           0.212
   26591           0.061
   26592           0.152
   26593           0.061
   26594           0.030
   26595           0.030
   26596           0.182
   26597           0.091
   26598           0.091
   26599           0.121
   26600           0.091
   26601           0.061
   26602           0.091
   26603           0.242
   26604           0.030
   26605           0.152
   26606           0.061
   26607           0.121
   26608           0.121
   26609           0.121
   26610           0.152
   26611           0.152
   26612           0.061
   26613           0.121
   26614           0.121
   26615           0.061
   26616           0.182
   26617           0.152
   26618           0.061
   26619           0.061
   26620           0.091
   26621           0.121
   26622           0.091
   26623           0.091
   26624           0.061
   26625           0.030
   26626           0.091
   26627           0.030
   26628           0.061
   26629           0.121
   26630           0.030
   26631           0.091
   26632           0.121
   26633           0.152
   26634           0.121
   26635           0.061
   26636           0.121
   26637           0.030
   26638           0.061
   26639           0.091
   26640           0.061
   26641           0.121
   26642           0.121
   26643           0.182
   26644           0.091
   26645           0.091
   26646           0.091
   26647           0.000
   26648           0.152
   26649           0.212
   26650           0.061
   26651           0.152
   26652           0.000
   26653           0.121
   26654           0.121
   26655           0.152
   26656           0.030
   26657           0.091
   26658           0.030
   26659           0.030
   26660           0.182
   26661           0.061
   26662           0.061
   26663           0.061
   26664           0.061
   26665           0.152
   26666           0.091
   26667           0.212
   26668           0.152
   26669           0.152
   26670           0.091
   26671           0.212
   26672           0.121
   26673           0.182
   26674           0.000
   26675           0.121
   26676           0.121
   26677           0.121
   26678           0.030
   26679           0.030
   26680           0.030
   26681           0.152
   26682           0.152
   26683           0.091
   26684           0.091
   26685           0.121
   26686           0.121
   26687           0.152
   26688           0.182
   26689           0.091
   26690           0.091
   26691           0.091
   26692           0.091
   26693           0.152
   26694           0.030
   26695           0.212
   26696           0.061
   26697           0.030
   26698           0.091
   26699           0.121
   26700           0.061
   26701           0.121
   26702           0.121
   26703           0.091
   26704           0.121
   26705           0.152
   26706           0.121
   26707           0.091
   26708           0.061
   26709           0.121
   26710           0.000
   26711           0.061
   26712           0.152
   26713           0.152
   26714           0.091
   26715           0.091
   26716           0.121
   26717           0.030
   26718           0.061
   26719           0.242
   26720           0.091
   26721           0.121
   26722           0.121
   26723           0.061
   26724           0.061
   26725           0.121
   26726           0.121
   26727           0.061
   26728           0.091
   26729           0.061
   26730           0.121
   26731           0.061
   26732           0.091
   26733           0.182
   26734           0.273
   26735           0.182
   26736           0.212
   26737           0.242
   26738           0.121
   26739           0.182
   26740           0.242
   26741           0.152
   26742           0.333
   26743           0.212
   26744           0.364
   26745           0.212
   26746           0.182
   26747           0.182
   26748           0.091
   26749           0.121
   26750           0.273
   26751           0.242
   26752           0.242
   26753           0.212
   26754           0.152
   26755           0.152
   26756           0.333
   26757           0.182
   26758           0.212
   26759           0.182
   26760           0.273
   26761           0.152
   26762           0.242
   26763           0.242
   26764           0.152
   26765           0.121
   26766           0.030
   26767           0.212
   26768           0.273
   26769           0.273
   26770           0.091
   26771           0.273
   26772           0.212
   26773           0.333
   26774           0.273
   26775           0.182
   26776           0.152
   26777           0.182
   26778           0.242
   26779           0.182
   26780           0.152
   26781           0.273
   26782           0.273
   26783           0.121
   26784           0.182
   26785           0.152
   26786           0.273
   26787           0.212
   26788           0.152
   26789           0.182
   26790           0.121
   26791           0.303
   26792           0.182
   26793           0.303
   26794           0.212
   26795           0.364
   26796           0.273
   26797           0.303
   26798           0.182
   26799           0.303
   26800           0.303
   26801           0.182
   26802           0.121
   26803           0.273
   26804           0.273
   26805           0.273
   26806           0.333
   26807           0.242
   26808           0.212
   26809           0.182
   26810           0.333
   26811           0.273
   26812           0.273
   26813           0.273
   26814           0.212
   26815           0.152
   26816           0.394
   26817           0.333
   26818           0.212
   26819           0.212
   26820           0.242
   26821           0.212
   26822           0.303
   26823           0.152
   26824           0.212
   26825           0.242
   26826           0.152
   26827           0.273
   26828           0.152
   26829           0.152
   26830           0.182
   26831           0.182
   26832           0.121
   26833           0.121
   26834           0.091
   26835           0.152
   26836           0.152
   26837           0.303
   26838           0.091
   26839           0.242
   26840           0.091
   26841           0.182
   26842           0.182
   26843           0.121
   26844           0.182
   26845           0.182
   26846           0.152
   26847           0.182
   26848           0.273
   26849           0.182
   26850           0.091
   26851           0.273
   26852           0.121
   26853           0.242
   26854           0.273
   26855           0.091
   26856           0.212
   26857           0.242
   26858           0.273
   26859           0.242
   26860           0.152
   26861           0.182
   26862           0.182
   26863           0.152
   26864           0.182
   26865           0.364
   26866           0.212
   26867           0.182
   26868           0.152
   26869           0.091
   26870           0.152
   26871           0.182
   26872           0.152
   26873           0.273
   26874           0.212
   26875           0.242
   26876           0.212
   26877           0.242
   26878           0.394
   26879           0.212
   26880           0.152
   26881           0.152
   26882           0.364
   26883           0.303
   26884           0.152
   26885           0.152
   26886           0.273
   26887           0.364
   26888           0.182
   26889           0.091
   26890           0.333
   26891           0.061
   26892           0.091
   26893           0.152
   26894           0.121
   26895           0.182
   26896           0.152
   26897           0.212
   26898           0.061
   26899           0.182
   26900           0.273
   26901           0.182
   26902           0.212
   26903           0.152
   26904           0.212
   26905           0.212
   26906           0.212
   26907           0.152
   26908           0.242
   26909           0.091
   26910           0.273
   26911           0.091
   26912           0.364
   26913           0.121
   26914           0.152
   26915           0.182
   26916           0.091
   26917           0.333
   26918           0.091
   26919           0.182
   26920           0.242
   26921           0.212
   26922           0.182
   26923           0.212
   26924           0.242
   26925           0.303
   26926           0.242
   26927           0.303
   26928           0.242
   26929           0.212
   26930           0.333
   26931           0.273
   26932           0.152
   26933           0.212
   26934           0.152
   26935           0.091
   26936           0.212
   26937           0.242
   26938           0.303
   26939           0.182
   26940           0.212
   26941           0.303
   26942           0.242
   26943           0.242
   26944           0.303
   26945           0.303
   26946           0.394
   26947           0.242
   26948           0.303
   26949           0.273
   26950           0.182
   26951           0.333
   26952           0.212
   26953           0.212
   26954           0.121
   26955           0.182
   26956           0.152
   26957           0.182
   26958           0.273
   26959           0.152
   26960           0.242
   26961           0.273
   26962           0.242
   26963           0.303
   26964           0.212
   26965           0.273
   26966           0.242
   26967           0.212
   26968           0.212
   26969           0.273
   26970           0.182
   26971           0.242
   26972           0.182
   26973           0.121
   26974           0.303
   26975           0.303
   26976           0.212
   26977           0.273
   26978           0.303
   26979           0.273
   26980           0.273
   26981           0.182
   26982           0.303
   26983           0.242
   26984           0.212
   26985           0.242
   26986           0.364
   26987           0.182
   26988           0.091
   26989           0.242
   26990           0.333
   26991           0.242
   26992           0.152
   26993           0.394
   26994           0.242
   26995           0.182
   26996           0.242
   26997           0.212
   26998           0.364
   26999           0.394
   27000           0.303
   27001           0.364
   27002           0.303
   27003           0.273
   27004           0.242
   27005           0.182
   27006           0.364
   27007           0.364
   27008           0.242
   27009           0.364
   27010           0.394
   27011           0.212
   27012           0.212
   27013           0.333
   27014           0.303
   27015           0.242
   27016           0.152
   27017           0.212
   27018           0.212
   27019           0.182
   27020           0.152
   27021           0.212
   27022           0.333
   27023           0.182
   27024           0.182
   27025           0.152
   27026           0.212
   27027           0.333
   27028           0.273
   27029           0.273
   27030           0.273
   27031           0.303
   27032           0.182
   27033           0.212
   27034           0.303
   27035           0.152
   27036           0.303
   27037           0.273
   27038           0.273
   27039           0.182
   27040           0.242
   27041           0.212
   27042           0.303
   27043           0.303
   27044           0.242
   27045           0.121
   27046           0.242
   27047           0.242
   27048           0.242
   27049           0.333
   27050           0.364
   27051           0.273
   27052           0.242
   27053           0.303
   27054           0.333
   27055           0.121
   27056           0.273
   27057           0.152
   27058           0.303
   27059           0.303
   27060           0.182
   27061           0.212
   27062           0.182
   27063           0.273
   27064           0.303
   27065           0.333
   27066           0.424
   27067           0.303
   27068           0.212
   27069           0.333
   27070           0.242
   27071           0.455
   27072           0.333
   27073           0.182
   27074           0.333
   27075           0.303
   27076           0.242
   27077           0.273
   27078           0.364
   27079           0.212
   27080           0.424
   27081           0.242
   27082           0.152
   27083           0.273
   27084           0.152
   27085           0.303
   27086           0.303
   27087           0.152
   27088           0.333
   27089           0.333
   27090           0.242
   27091           0.333
   27092           0.273
   27093           0.242
   27094           0.212
   27095           0.242
   27096           0.273
   27097           0.212
   27098           0.182
   27099           0.303
   27100           0.242
   27101           0.182
   27102           0.152
   27103           0.182
   27104           0.303
   27105           0.182
   27106           0.212
   27107           0.152
   27108           0.242
   27109           0.212
   27110           0.182
   27111           0.152
   27112           0.212
   27113           0.182
   27114           0.121
   27115           0.152
   27116           0.182
   27117           0.121
   27118           0.182
   27119           0.212
   27120           0.152
   27121           0.182
   27122           0.121
   27123           0.152
   27124           0.212
   27125           0.182
   27126           0.152
   27127           0.212
   27128           0.182
   27129           0.212
   27130           0.182
   27131           0.364
   27132           0.121
   27133           0.333
   27134           0.364
   27135           0.273
   27136           0.273
   27137           0.242
   27138           0.212
   27139           0.152
   27140           0.121
   27141           0.273
   27142           0.333
   27143           0.333
   27144           0.121
   27145           0.030
   27146           0.242
   27147           0.182
   27148           0.242
   27149           0.242
   27150           0.121
   27151           0.242
   27152           0.182
   27153           0.152
   27154           0.152
   27155           0.303
   27156           0.212
   27157           0.121
   27158           0.061
   27159           0.091
   27160           0.121
   27161           0.121
   27162           0.152
   27163           0.091
   27164           0.424
   27165           0.091
   27166           0.242
   27167           0.182
   27168           0.182
   27169           0.212
   27170           0.152
   27171           0.152
   27172           0.121
   27173           0.273
   27174           0.364
   27175           0.152
   27176           0.212
   27177           0.212
   27178           0.333
   27179           0.212
   27180           0.303
   27181           0.273
   27182           0.242
   27183           0.364
   27184           0.152
   27185           0.424
   27186           0.364
   27187           0.121
   27188           0.242
   27189           0.152
   27190           0.273
   27191           0.303
   27192           0.242
   27193           0.212
   27194           0.364
   27195           0.091
   27196           0.091
   27197           0.273
   27198           0.273
   27199           0.394
   27200           0.364
   27201           0.364
   27202           0.121
   27203           0.303
   27204           0.061
   27205           0.455
   27206           0.182
   27207           0.121
   27208           0.152
   27209           0.242
   27210           0.273
   27211           0.273
   27212           0.121
   27213           0.364
   27214           0.333
   27215           0.152
   27216           0.152
   27217           0.212
   27218           0.152
   27219           0.182
   27220           0.152
   27221           0.030
   27222           0.030
   27223           0.242
   27224           0.152
   27225           0.121
   27226           0.091
   27227           0.212
   27228           0.242
   27229           0.182
   27230           0.061
   27231           0.242
   27232           0.182
   27233           0.212
   27234           0.394
   27235           0.273
   27236           0.182
   27237           0.152
   27238           0.212
   27239           0.242
   27240           0.242
   27241           0.273
   27242           0.152
   27243           0.303
   27244           0.364
   27245           0.242
   27246           0.182
   27247           0.121
   27248           0.242
   27249           0.242
   27250           0.273
   27251           0.303
   27252           0.303
   27253           0.333
   27254           0.394
   27255           0.515
   27256           0.273
   27257           0.242
   27258           0.212
   27259           0.242
   27260           0.121
   27261           0.273
   27262           0.242
   27263           0.455
   27264           0.182
   27265           0.394
   27266           0.212
   27267           0.303
   27268           0.242
   27269           0.242
   27270           0.364
   27271           0.182
   27272           0.455
   27273           0.182
   27274           0.152
   27275           0.273
   27276           0.242
   27277           0.242
   27278           0.152
   27279           0.273
   27280           0.273
   27281           0.212
   27282           0.273
   27283           0.212
   27284           0.242
   27285           0.273
   27286           0.394
   27287           0.212
   27288           0.273
   27289           0.212
   27290           0.152
   27291           0.303
   27292           0.273
   27293           0.273
   27294           0.242
   27295           0.182
   27296           0.303
   27297           0.333
   27298           0.333
   27299           0.182
   27300           0.303
   27301           0.333
   27302           0.303
   27303           0.212
   27304           0.121
   27305           0.333
   27306           0.394
   27307           0.394
   27308           0.212
   27309           0.182
   27310           0.212
   27311           0.303
   27312           0.394
   27313           0.152
   27314           0.091
   27315           0.333
   27316           0.303
   27317           0.242
   27318           0.152
   27319           0.182
   27320           0.303
   27321           0.152
   27322           0.273
   27323           0.303
   27324           0.182
   27325           0.303
   27326           0.333
   27327           0.606
   27328           0.333
   27329           0.152
   27330           0.182
   27331           0.242
   27332           0.424
   27333           0.242
   27334           0.242
   27335           0.364
   27336           0.333
   27337           0.242
   27338           0.394
   27339           0.212
   27340           0.303
   27341           0.303
   27342           0.333
   27343           0.394
   27344           0.242
   27345           0.212
   27346           0.394
   27347           0.242
   27348           0.212
   27349           0.212
   27350           0.273
   27351           0.485
   27352           0.182
   27353           0.273
   27354           0.091
   27355           0.424
   27356           0.182
   27357           0.121
   27358           0.273
   27359           0.242
   27360           0.303
   27361           0.394
   27362           0.273
   27363           0.242
   27364           0.212
   27365           0.242
   27366           0.303
   27367           0.152
   27368           0.242
   27369           0.273
   27370           0.273
   27371           0.242
   27372           0.273
   27373           0.273
   27374           0.455
   27375           0.242
   27376           0.121
   27377           0.242
   27378           0.152
   27379           0.333
   27380           0.182
   27381           0.364
   27382           0.273
   27383           0.182
   27384           0.424
   27385           0.333
   27386           0.394
   27387           0.364
   27388           0.303
   27389           0.333
   27390           0.152
   27391           0.424
   27392           0.242
   27393           0.182
   27394           0.273
   27395           0.273
   27396           0.242
   27397           0.333
   27398           0.182
   27399           0.152
   27400           0.061
   27401           0.091
   27402           0.061
   27403           0.061
   27404           0.061
   27405           0.030
   27406           0.242
   27407           0.303
   27408           0.091
   27409           0.091
   27410           0.091
   27411           0.000
   27412           0.000
   27413           0.061
   27414           0.000
   27415           0.000
   27416           0.091
   27417           0.061
   27418           0.121
   27419           0.061
   27420           0.091
   27421           0.061
   27422           0.030
   27423           0.121
   27424           0.030
   27425           0.091
   27426           0.030
   27427           0.091
   27428           0.030
   27429           0.000
   27430           0.000
   27431           0.121
   27432           0.061
   27433           0.152
   27434           0.121
   27435           0.121
   27436           0.030
   27437           0.121
   27438           0.061
   27439           0.061
   27440           0.091
   27441           0.061
   27442           0.061
   27443           0.121
   27444           0.061
   27445           0.030
   27446           0.061
   27447           0.091
   27448           0.091
   27449           0.030
   27450           0.121
   27451           0.030
   27452           0.091
   27453           0.091
   27454           0.061
   27455           0.030
   27456           0.121
   27457           0.091
   27458           0.212
   27459           0.212
   27460           0.030
   27461           0.061
   27462           0.121
   27463           0.030
   27464           0.061
   27465           0.061
   27466           0.061
   27467           0.030
   27468           0.061
   27469           0.030
   27470           0.030
   27471           0.030
   27472           0.030
   27473           0.000
   27474           0.091
   27475           0.091
   27476           0.091
   27477           0.061
   27478           0.030
   27479           0.152
   27480           0.000
   27481           0.030
   27482           0.061
   27483           0.091
   27484           0.061
   27485           0.061
   27486           0.091
   27487           0.061
   27488           0.121
   27489           0.061
   27490           0.030
   27491           0.061
   27492           0.061
   27493           0.061
   27494           0.061
   27495           0.121
   27496           0.030
   27497           0.061
   27498           0.000
   27499           0.030
   27500           0.091
   27501           0.030
   27502           0.061
   27503           0.030
   27504           0.030
   27505           0.030
   27506           0.121
   27507           0.152
   27508           0.061
   27509           0.091
   27510           0.121
   27511           0.091
   27512           0.121
   27513           0.121
   27514           0.030
   27515           0.000
   27516           0.030
   27517           0.091
   27518           0.061
   27519           0.061
   27520           0.091
   27521           0.061
   27522           0.030
   27523           0.061
   27524           0.030
   27525           0.030
   27526           0.061
   27527           0.000
   27528           0.121
   27529           0.030
   27530           0.091
   27531           0.121
   27532           0.000
   27533           0.121
   27534           0.030
   27535           0.061
   27536           0.061
   27537           0.030
   27538           0.000
   27539           0.091
   27540           0.091
   27541           0.000
   27542           0.152
   27543           0.061
   27544           0.030
   27545           0.030
   27546           0.121
   27547           0.030
   27548           0.061
   27549           0.030
   27550           0.030
   27551           0.030
   27552           0.121
   27553           0.061
   27554           0.061
   27555           0.061
   27556           0.000
   27557           0.091
   27558           0.121
   27559           0.030
   27560           0.061
   27561           0.061
   27562           0.121
   27563           0.030
   27564           0.061
   27565           0.091
   27566           0.030
   27567           0.030
   27568           0.030
   27569           0.030
   27570           0.061
   27571           0.061
   27572           0.061
   27573           0.030
   27574           0.061
   27575           0.000
   27576           0.030
   27577           0.000
   27578           0.061
   27579           0.000
   27580           0.000
   27581           0.030
   27582           0.030
   27583           0.030
   27584           0.000
   27585           0.000
   27586           0.152
   27587           0.091
   27588           0.061
   27589           0.061
   27590           0.091
   27591           0.091
   27592           0.091
   27593           0.182
   27594           0.061
   27595           0.091
   27596           0.091
   27597           0.061
   27598           0.091
   27599           0.000
   27600           0.061
   27601           0.182
   27602           0.061
   27603           0.030
   27604           0.061
   27605           0.061
   27606           0.030
   27607           0.061
   27608           0.061
   27609           0.000
   27610           0.000
   27611           0.061
   27612           0.030
   27613           0.061
   27614           0.152
   27615           0.030
   27616           0.061
   27617           0.061
   27618           0.152
   27619           0.030
   27620           0.030
   27621           0.030
   27622           0.000
   27623           0.000
   27624           0.000
   27625           0.030
   27626           0.061
   27627           0.091
   27628           0.061
   27629           0.091
   27630           0.030
   27631           0.061
   27632           0.061
   27633           0.030
   27634           0.091
   27635           0.061
   27636           0.091
   27637           0.030
   27638           0.061
   27639           0.121
   27640           0.091
   27641           0.030
   27642           0.061
   27643           0.030
   27644           0.121
   27645           0.091
   27646           0.030
   27647           0.061
   27648           0.121
   27649           0.030
   27650           0.091
   27651           0.061
   27652           0.061
   27653           0.000
   27654           0.061
   27655           0.061
   27656           0.030
   27657           0.030
   27658           0.030
   27659           0.061
   27660           0.061
   27661           0.061
   27662           0.091
   27663           0.061
   27664           0.061
   27665           0.091
   27666           0.091
   27667           0.030
   27668           0.061
   27669           0.061
   27670           0.152
   27671           0.182
   27672           0.091
   27673           0.030
   27674           0.061
   27675           0.091
   27676           0.091
   27677           0.121
   27678           0.000
   27679           0.061
   27680           0.061
   27681           0.061
   27682           0.000
   27683           0.242
   27684           0.030
   27685           0.091
   27686           0.182
   27687           0.000
   27688           0.091
   27689           0.152
   27690           0.030
   27691           0.061
   27692           0.091
   27693           0.091
   27694           0.061
   27695           0.030
   27696           0.091
   27697           0.000
   27698           0.121
   27699           0.061
   27700           0.061
   27701           0.152
   27702           0.000
   27703           0.061
   27704           0.000
   27705           0.091
   27706           0.030
   27707           0.030
   27708           0.030
   27709           0.061
   27710           0.030
   27711           0.000
   27712           0.030
   27713           0.061
   27714           0.000
   27715           0.091
   27716           0.030
   27717           0.061
   27718           0.000
   27719           0.000
   27720           0.000
   27721           0.000
   27722           0.091
   27723           0.061
   27724           0.061
   27725           0.000
   27726           0.000
   27727           0.091
   27728           0.061
   27729           0.030
   27730           0.152
   27731           0.000
   27732           0.091
   27733           0.091
   27734           0.030
   27735           0.030
   27736           0.030
   27737           0.030
   27738           0.030
   27739           0.030
   27740           0.121
   27741           0.030
   27742           0.000
   27743           0.061
   27744           0.091
   27745           0.000
   27746           0.030
   27747           0.000
   27748           0.091
   27749           0.061
   27750           0.030
   27751           0.061
   27752           0.030
   27753           0.030
   27754           0.061
   27755           0.152
   27756           0.061
   27757           0.030
   27758           0.030
   27759           0.030
   27760           0.212
   27761           0.030
   27762           0.000
   27763           0.030
   27764           0.121
   27765           0.030
   27766           0.030
   27767           0.061
   27768           0.061
   27769           0.091
   27770           0.061
   27771           0.000
   27772           0.061
   27773           0.121
   27774           0.061
   27775           0.030
   27776           0.030
   27777           0.030
   27778           0.242
   27779           0.061
   27780           0.091
   27781           0.030
   27782           0.000
   27783           0.030
   27784           0.091
   27785           0.091
   27786           0.091
   27787           0.061
   27788           0.061
   27789           0.091
   27790           0.030
   27791           0.121
   27792           0.030
   27793           0.121
   27794           0.030
   27795           0.000
   27796           0.030
   27797           0.030
   27798           0.030
   27799           0.061
   27800           0.121
   27801           0.030
   27802           0.061
   27803           0.030
   27804           0.061
   27805           0.000
   27806           0.030
   27807           0.061
   27808           0.152
   27809           0.061
   27810           0.030
   27811           0.030
   27812           0.000
   27813           0.030
   27814           0.030
   27815           0.061
   27816           0.182
   27817           0.030
   27818           0.000
   27819           0.030
   27820           0.030
   27821           0.030
   27822           0.000
   27823           0.061
   27824           0.061
   27825           0.000
   27826           0.212
   27827           0.030
   27828           0.091
   27829           0.121
   27830           0.152
   27831           0.061
   27832           0.000
   27833           0.121
   27834           0.000
   27835           0.061
   27836           0.000
   27837           0.030
   27838           0.000
   27839           0.000
   27840           0.182
   27841           0.091
   27842           0.030
   27843           0.121
   27844           0.000
   27845           0.061
   27846           0.152
   27847           0.061
   27848           0.061
   27849           0.061
   27850           0.152
   27851           0.030
   27852           0.000
   27853           0.091
   27854           0.030
   27855           0.061
   27856           0.152
   27857           0.121
   27858           0.091
   27859           0.030
   27860           0.030
   27861           0.000
   27862           0.091
   27863           0.000
   27864           0.000
   27865           0.091
   27866           0.061
   27867           0.000
   27868           0.000
   27869           0.030
   27870           0.000
   27871           0.000
   27872           0.000
   27873           0.000
   27874           0.121
   27875           0.030
   27876           0.061
   27877           0.091
   27878           0.061
   27879           0.000
   27880           0.152
   27881           0.000
   27882           0.000
   27883           0.061
   27884           0.061
   27885           0.061
   27886           0.000
   27887           0.061
   27888           0.091
   27889           0.000
   27890           0.121
   27891           0.152
   27892           0.091
   27893           0.030
   27894           0.061
   27895           0.030
   27896           0.091
   27897           0.030
   27898           0.030
   27899           0.121
   27900           0.121
