#Frame   SECSTRUCT[Anti]
   32947           0.576
   32948           0.576
   32949           0.485
   32950           0.576
   32951           0.576
   32952           0.576
   32953           0.576
   32954           0.515
   32955           0.606
   32956           0.606
   32957           0.636
   32958           0.636
   32959           0.636
   32960           0.636
   32961           0.576
   32962           0.636
   32963           0.667
   32964           0.667
   32965           0.667
   32966           0.576
   32967           0.636
   32968           0.667
   32969           0.667
   32970           0.636
   32971           0.667
   32972           0.636
   32973           0.636
   32974           0.606
   32975           0.636
   32976           0.576
   32977           0.667
   32978           0.545
   32979           0.576
   32980           0.576
   32981           0.576
   32982           0.667
   32983           0.606
   32984           0.636
   32985           0.576
   32986           0.667
   32987           0.667
   32988           0.606
   32989           0.576
   32990           0.545
   32991           0.636
   32992           0.667
   32993           0.606
   32994           0.636
   32995           0.545
   32996           0.636
   32997           0.606
   32998           0.667
   32999           0.606
   33000           0.576
   33001           0.576
   33002           0.515
   33003           0.545
   33004           0.667
   33005           0.667
   33006           0.606
   33007           0.636
   33008           0.667
   33009           0.576
   33010           0.667
   33011           0.606
   33012           0.667
   33013           0.667
   33014           0.667
   33015           0.667
   33016           0.667
   33017           0.667
   33018           0.667
   33019           0.667
   33020           0.606
   33021           0.636
   33022           0.576
   33023           0.636
   33024           0.576
   33025           0.576
   33026           0.576
   33027           0.576
   33028           0.667
   33029           0.576
   33030           0.606
   33031           0.606
   33032           0.606
   33033           0.606
   33034           0.606
   33035           0.576
   33036           0.606
   33037           0.606
   33038           0.576
   33039           0.606
   33040           0.667
   33041           0.667
   33042           0.636
   33043           0.636
   33044           0.636
   33045           0.667
   33046           0.667
   33047           0.636
   33048           0.667
   33049           0.667
   33050           0.667
   33051           0.636
   33052           0.667
   33053           0.667
   33054           0.667
   33055           0.667
   33056           0.636
   33057           0.606
   33058           0.667
   33059           0.667
   33060           0.667
   33061           0.667
   33062           0.667
   33063           0.667
   33064           0.667
   33065           0.606
   33066           0.667
   33067           0.667
   33068           0.667
   33069           0.636
   33070           0.636
   33071           0.606
   33072           0.667
   33073           0.667
   33074           0.667
   33075           0.667
   33076           0.667
   33077           0.576
   33078           0.576
   33079           0.667
   33080           0.636
   33081           0.576
   33082           0.727
   33083           0.667
   33084           0.667
   33085           0.667
   33086           0.636
   33087           0.667
   33088           0.667
   33089           0.667
   33090           0.667
   33091           0.636
   33092           0.727
   33093           0.636
   33094           0.636
   33095           0.606
   33096           0.606
   33097           0.606
   33098           0.667
   33099           0.545
   33100           0.576
   33101           0.606
   33102           0.515
   33103           0.545
   33104           0.515
   33105           0.667
   33106           0.667
   33107           0.606
   33108           0.636
   33109           0.636
   33110           0.606
   33111           0.636
   33112           0.576
   33113           0.606
   33114           0.636
   33115           0.667
   33116           0.667
   33117           0.545
   33118           0.667
   33119           0.667
   33120           0.606
   33121           0.636
   33122           0.667
   33123           0.667
   33124           0.697
   33125           0.636
   33126           0.636
   33127           0.667
   33128           0.667
   33129           0.667
   33130           0.667
   33131           0.667
   33132           0.606
   33133           0.667
   33134           0.667
   33135           0.636
   33136           0.636
   33137           0.606
   33138           0.667
   33139           0.667
   33140           0.667
   33141           0.667
   33142           0.667
   33143           0.636
   33144           0.667
   33145           0.636
   33146           0.667
   33147           0.576
   33148           0.667
   33149           0.667
   33150           0.636
   33151           0.576
   33152           0.667
   33153           0.667
   33154           0.667
   33155           0.667
   33156           0.667
   33157           0.667
   33158           0.667
   33159           0.636
   33160           0.727
   33161           0.667
   33162           0.667
   33163           0.636
   33164           0.667
   33165           0.667
   33166           0.576
   33167           0.667
   33168           0.667
   33169           0.667
   33170           0.636
   33171           0.576
   33172           0.667
   33173           0.667
   33174           0.667
   33175           0.727
   33176           0.667
   33177           0.667
   33178           0.667
   33179           0.606
   33180           0.667
   33181           0.667
   33182           0.636
   33183           0.606
   33184           0.515
   33185           0.606
   33186           0.636
   33187           0.515
   33188           0.545
   33189           0.515
   33190           0.636
   33191           0.576
   33192           0.636
   33193           0.545
   33194           0.606
   33195           0.667
   33196           0.636
   33197           0.606
   33198           0.667
   33199           0.606
   33200           0.667
   33201           0.667
   33202           0.667
   33203           0.667
   33204           0.576
   33205           0.636
   33206           0.606
   33207           0.636
   33208           0.667
   33209           0.636
   33210           0.636
   33211           0.636
   33212           0.667
   33213           0.667
   33214           0.667
   33215           0.606
   33216           0.606
   33217           0.667
   33218           0.667
   33219           0.667
   33220           0.636
   33221           0.576
   33222           0.636
   33223           0.636
   33224           0.667
   33225           0.636
   33226           0.667
   33227           0.667
   33228           0.576
   33229           0.636
   33230           0.636
   33231           0.545
   33232           0.667
   33233           0.636
   33234           0.667
   33235           0.667
   33236           0.667
   33237           0.667
   33238           0.667
   33239           0.667
   33240           0.667
   33241           0.667
   33242           0.667
   33243           0.667
   33244           0.606
   33245           0.636
   33246           0.667
   33247           0.606
   33248           0.667
   33249           0.667
   33250           0.667
   33251           0.636
   33252           0.667
   33253           0.667
   33254           0.545
   33255           0.636
   33256           0.667
   33257           0.667
   33258           0.667
   33259           0.667
   33260           0.667
   33261           0.636
   33262           0.667
   33263           0.667
   33264           0.667
   33265           0.667
   33266           0.606
   33267           0.667
   33268           0.667
   33269           0.667
   33270           0.606
   33271           0.576
   33272           0.606
   33273           0.667
   33274           0.636
   33275           0.636
   33276           0.636
   33277           0.667
   33278           0.636
   33279           0.636
   33280           0.667
   33281           0.636
   33282           0.636
   33283           0.636
   33284           0.667
   33285           0.636
   33286           0.636
   33287           0.636
   33288           0.606
   33289           0.667
   33290           0.636
   33291           0.667
   33292           0.636
   33293           0.606
   33294           0.636
   33295           0.515
   33296           0.667
   33297           0.606
   33298           0.606
   33299           0.636
   33300           0.636
   33301           0.606
   33302           0.636
   33303           0.636
   33304           0.636
   33305           0.576
   33306           0.545
   33307           0.606
   33308           0.636
   33309           0.667
   33310           0.667
   33311           0.636
   33312           0.606
   33313           0.636
   33314           0.636
   33315           0.606
   33316           0.636
   33317           0.606
   33318           0.636
   33319           0.606
   33320           0.667
   33321           0.667
   33322           0.667
   33323           0.636
   33324           0.667
   33325           0.636
   33326           0.636
   33327           0.667
   33328           0.636
   33329           0.667
   33330           0.667
   33331           0.667
   33332           0.394
   33333           0.606
   33334           0.606
   33335           0.606
   33336           0.697
   33337           0.545
   33338           0.545
   33339           0.576
   33340           0.606
   33341           0.636
   33342           0.636
   33343           0.667
   33344           0.576
   33345           0.576
   33346           0.667
   33347           0.576
   33348           0.606
   33349           0.576
   33350           0.576
   33351           0.606
   33352           0.576
   33353           0.606
   33354           0.576
   33355           0.606
   33356           0.606
   33357           0.545
   33358           0.576
   33359           0.606
   33360           0.545
   33361           0.545
   33362           0.576
   33363           0.545
   33364           0.636
   33365           0.545
   33366           0.606
   33367           0.576
   33368           0.606
   33369           0.667
   33370           0.667
   33371           0.636
   33372           0.667
   33373           0.667
   33374           0.636
   33375           0.667
   33376           0.667
   33377           0.667
   33378           0.667
   33379           0.667
   33380           0.636
   33381           0.576
   33382           0.667
   33383           0.667
   33384           0.667
   33385           0.636
   33386           0.667
   33387           0.667
   33388           0.606
   33389           0.667
   33390           0.667
   33391           0.667
   33392           0.636
   33393           0.727
   33394           0.606
   33395           0.667
   33396           0.667
   33397           0.667
   33398           0.667
   33399           0.636
   33400           0.576
   33401           0.606
   33402           0.606
   33403           0.606
   33404           0.606
   33405           0.606
   33406           0.636
   33407           0.636
   33408           0.545
   33409           0.636
   33410           0.606
   33411           0.697
   33412           0.636
   33413           0.606
   33414           0.576
   33415           0.636
   33416           0.636
   33417           0.606
   33418           0.485
   33419           0.576
   33420           0.636
   33421           0.636
   33422           0.576
   33423           0.636
   33424           0.576
   33425           0.636
   33426           0.606
   33427           0.667
   33428           0.606
   33429           0.667
   33430           0.727
   33431           0.727
   33432           0.697
   33433           0.636
   33434           0.606
   33435           0.636
   33436           0.667
   33437           0.606
   33438           0.545
   33439           0.667
   33440           0.576
   33441           0.667
   33442           0.667
   33443           0.606
   33444           0.667
   33445           0.636
   33446           0.667
   33447           0.667
   33448           0.606
   33449           0.636
   33450           0.667
   33451           0.636
   33452           0.636
   33453           0.667
   33454           0.636
   33455           0.606
   33456           0.636
   33457           0.667
   33458           0.667
   33459           0.667
   33460           0.636
   33461           0.667
   33462           0.606
   33463           0.636
   33464           0.667
   33465           0.667
   33466           0.636
   33467           0.636
   33468           0.667
   33469           0.667
   33470           0.606
   33471           0.667
   33472           0.636
   33473           0.606
   33474           0.667
   33475           0.667
   33476           0.636
   33477           0.606
   33478           0.636
   33479           0.667
   33480           0.636
   33481           0.606
   33482           0.606
   33483           0.545
   33484           0.636
   33485           0.636
   33486           0.636
   33487           0.636
   33488           0.576
   33489           0.576
   33490           0.606
   33491           0.576
   33492           0.576
   33493           0.636
   33494           0.576
   33495           0.576
   33496           0.576
   33497           0.667
   33498           0.667
   33499           0.606
   33500           0.636
   33501           0.636
   33502           0.485
   33503           0.667
   33504           0.667
   33505           0.545
   33506           0.606
   33507           0.606
   33508           0.606
   33509           0.576
   33510           0.636
   33511           0.636
   33512           0.576
   33513           0.636
   33514           0.636
   33515           0.576
   33516           0.576
   33517           0.667
   33518           0.667
   33519           0.576
   33520           0.606
   33521           0.636
   33522           0.667
   33523           0.576
   33524           0.545
   33525           0.636
   33526           0.636
   33527           0.667
   33528           0.667
   33529           0.667
   33530           0.667
   33531           0.667
   33532           0.667
   33533           0.636
   33534           0.576
   33535           0.667
   33536           0.606
   33537           0.606
   33538           0.606
   33539           0.636
   33540           0.576
   33541           0.576
   33542           0.576
   33543           0.606
   33544           0.576
   33545           0.576
   33546           0.576
   33547           0.576
   33548           0.606
   33549           0.636
   33550           0.545
   33551           0.636
   33552           0.667
   33553           0.667
   33554           0.667
   33555           0.606
   33556           0.667
   33557           0.667
   33558           0.667
   33559           0.606
   33560           0.606
   33561           0.606
   33562           0.606
   33563           0.606
   33564           0.606
   33565           0.576
   33566           0.667
   33567           0.636
   33568           0.545
   33569           0.667
   33570           0.606
   33571           0.667
   33572           0.636
   33573           0.636
   33574           0.545
   33575           0.636
   33576           0.606
   33577           0.576
   33578           0.545
   33579           0.667
   33580           0.636
   33581           0.606
   33582           0.545
   33583           0.606
   33584           0.606
   33585           0.636
   33586           0.636
   33587           0.636
   33588           0.636
   33589           0.667
   33590           0.667
   33591           0.667
   33592           0.636
   33593           0.606
   33594           0.545
   33595           0.667
   33596           0.636
   33597           0.667
   33598           0.727
   33599           0.697
   33600           0.727
   33601           0.667
   33602           0.727
   33603           0.697
   33604           0.727
   33605           0.727
   33606           0.636
   33607           0.697
   33608           0.697
   33609           0.697
   33610           0.697
   33611           0.697
   33612           0.727
   33613           0.667
   33614           0.727
   33615           0.727
   33616           0.727
   33617           0.727
   33618           0.727
   33619           0.727
   33620           0.697
   33621           0.667
   33622           0.697
   33623           0.727
   33624           0.667
   33625           0.727
   33626           0.697
   33627           0.636
   33628           0.697
   33629           0.697
   33630           0.667
   33631           0.727
   33632           0.636
   33633           0.606
   33634           0.606
   33635           0.576
   33636           0.576
   33637           0.606
   33638           0.545
   33639           0.485
   33640           0.545
   33641           0.606
   33642           0.606
   33643           0.606
   33644           0.545
   33645           0.606
   33646           0.606
   33647           0.606
   33648           0.545
   33649           0.606
   33650           0.576
   33651           0.606
   33652           0.606
   33653           0.606
   33654           0.576
   33655           0.606
   33656           0.667
   33657           0.636
   33658           0.667
   33659           0.667
   33660           0.667
   33661           0.636
   33662           0.636
   33663           0.667
   33664           0.636
   33665           0.667
   33666           0.667
   33667           0.667
   33668           0.667
   33669           0.667
   33670           0.667
   33671           0.606
   33672           0.667
   33673           0.667
   33674           0.667
   33675           0.667
   33676           0.636
   33677           0.636
   33678           0.667
   33679           0.667
   33680           0.667
   33681           0.667
   33682           0.667
   33683           0.667
   33684           0.667
   33685           0.667
   33686           0.667
   33687           0.667
   33688           0.667
   33689           0.636
   33690           0.667
   33691           0.636
   33692           0.636
   33693           0.636
   33694           0.667
   33695           0.667
   33696           0.636
   33697           0.667
   33698           0.636
   33699           0.667
   33700           0.606
   33701           0.667
   33702           0.667
   33703           0.667
   33704           0.606
   33705           0.667
   33706           0.667
   33707           0.667
   33708           0.667
   33709           0.667
   33710           0.667
   33711           0.636
   33712           0.667
   33713           0.606
   33714           0.606
   33715           0.636
   33716           0.606
   33717           0.606
   33718           0.636
   33719           0.636
   33720           0.636
   33721           0.576
   33722           0.576
   33723           0.576
   33724           0.576
   33725           0.545
   33726           0.576
   33727           0.576
   33728           0.515
   33729           0.545
   33730           0.545
   33731           0.515
   33732           0.545
   33733           0.545
   33734           0.545
   33735           0.636
   33736           0.606
   33737           0.636
   33738           0.667
   33739           0.576
   33740           0.545
   33741           0.545
   33742           0.576
   33743           0.636
   33744           0.636
   33745           0.515
   33746           0.727
   33747           0.697
   33748           0.636
   33749           0.667
   33750           0.727
   33751           0.697
   33752           0.697
   33753           0.727
   33754           0.727
   33755           0.727
   33756           0.727
   33757           0.727
   33758           0.727
   33759           0.697
   33760           0.727
   33761           0.636
   33762           0.697
   33763           0.727
   33764           0.727
   33765           0.697
   33766           0.727
   33767           0.636
   33768           0.697
   33769           0.727
   33770           0.667
   33771           0.727
   33772           0.727
   33773           0.727
   33774           0.697
   33775           0.727
   33776           0.667
   33777           0.727
   33778           0.727
   33779           0.697
   33780           0.727
   33781           0.697
   33782           0.697
   33783           0.727
   33784           0.727
   33785           0.636
   33786           0.727
   33787           0.727
   33788           0.697
   33789           0.636
   33790           0.667
   33791           0.576
   33792           0.606
   33793           0.667
   33794           0.515
   33795           0.606
   33796           0.545
   33797           0.636
   33798           0.606
   33799           0.667
   33800           0.606
   33801           0.606
   33802           0.636
   33803           0.576
   33804           0.545
   33805           0.727
   33806           0.697
   33807           0.727
   33808           0.727
   33809           0.667
   33810           0.636
   33811           0.667
   33812           0.545
   33813           0.455
   33814           0.667
   33815           0.606
   33816           0.636
   33817           0.667
   33818           0.667
   33819           0.667
   33820           0.667
   33821           0.576
   33822           0.667
   33823           0.636
   33824           0.606
   33825           0.636
   33826           0.606
   33827           0.636
   33828           0.667
   33829           0.667
   33830           0.667
   33831           0.667
   33832           0.636
   33833           0.545
   33834           0.667
   33835           0.667
   33836           0.667
   33837           0.667
   33838           0.667
   33839           0.667
   33840           0.667
   33841           0.667
   33842           0.576
   33843           0.606
   33844           0.667
   33845           0.515
   33846           0.606
   33847           0.667
   33848           0.636
   33849           0.636
   33850           0.667
   33851           0.667
   33852           0.667
   33853           0.667
   33854           0.667
   33855           0.636
   33856           0.667
   33857           0.636
   33858           0.636
   33859           0.636
   33860           0.636
   33861           0.636
   33862           0.636
   33863           0.667
   33864           0.667
   33865           0.636
   33866           0.576
   33867           0.667
   33868           0.636
   33869           0.606
   33870           0.606
   33871           0.697
   33872           0.576
   33873           0.667
   33874           0.636
   33875           0.576
   33876           0.636
   33877           0.606
   33878           0.636
   33879           0.667
   33880           0.667
   33881           0.636
   33882           0.667
   33883           0.636
   33884           0.606
   33885           0.667
   33886           0.636
   33887           0.667
   33888           0.606
   33889           0.636
   33890           0.636
   33891           0.636
   33892           0.697
   33893           0.636
   33894           0.576
   33895           0.545
   33896           0.636
   33897           0.606
   33898           0.606
   33899           0.667
   33900           0.636
   33901           0.545
   33902           0.576
   33903           0.576
   33904           0.636
   33905           0.576
   33906           0.545
   33907           0.545
   33908           0.515
   33909           0.727
   33910           0.727
   33911           0.697
   33912           0.697
   33913           0.727
   33914           0.667
   33915           0.727
   33916           0.727
   33917           0.636
   33918           0.667
   33919           0.727
   33920           0.697
   33921           0.636
   33922           0.667
   33923           0.667
   33924           0.636
   33925           0.667
   33926           0.667
   33927           0.667
   33928           0.667
   33929           0.727
   33930           0.667
   33931           0.667
   33932           0.667
   33933           0.667
   33934           0.545
   33935           0.636
   33936           0.667
   33937           0.606
   33938           0.636
   33939           0.667
   33940           0.667
   33941           0.667
   33942           0.576
   33943           0.667
   33944           0.667
   33945           0.667
   33946           0.667
   33947           0.636
   33948           0.667
   33949           0.667
   33950           0.485
   33951           0.606
   33952           0.606
   33953           0.667
   33954           0.636
   33955           0.667
   33956           0.667
   33957           0.636
   33958           0.606
   33959           0.606
   33960           0.606
   33961           0.606
   33962           0.667
   33963           0.667
   33964           0.636
   33965           0.636
   33966           0.606
   33967           0.667
   33968           0.606
   33969           0.606
   33970           0.636
   33971           0.636
   33972           0.636
   33973           0.636
   33974           0.576
   33975           0.667
   33976           0.667
   33977           0.667
   33978           0.667
   33979           0.667
   33980           0.606
   33981           0.636
   33982           0.667
   33983           0.606
   33984           0.636
   33985           0.667
   33986           0.606
   33987           0.606
   33988           0.606
   33989           0.606
   33990           0.636
   33991           0.636
   33992           0.667
   33993           0.545
   33994           0.667
   33995           0.667
   33996           0.636
   33997           0.667
   33998           0.667
   33999           0.667
   34000           0.636
   34001           0.667
   34002           0.667
   34003           0.667
   34004           0.606
   34005           0.636
   34006           0.424
   34007           0.667
   34008           0.667
   34009           0.667
   34010           0.667
   34011           0.667
   34012           0.667
   34013           0.667
   34014           0.636
   34015           0.636
   34016           0.636
   34017           0.667
   34018           0.667
   34019           0.636
   34020           0.606
   34021           0.545
   34022           0.606
   34023           0.667
   34024           0.667
   34025           0.636
   34026           0.545
   34027           0.667
   34028           0.667
   34029           0.636
   34030           0.667
   34031           0.667
   34032           0.576
   34033           0.606
   34034           0.667
   34035           0.667
   34036           0.667
   34037           0.636
   34038           0.576
   34039           0.606
   34040           0.606
   34041           0.606
   34042           0.636
   34043           0.606
   34044           0.667
   34045           0.636
   34046           0.576
   34047           0.636
   34048           0.606
   34049           0.606
   34050           0.636
   34051           0.606
   34052           0.636
   34053           0.606
   34054           0.667
   34055           0.667
   34056           0.667
   34057           0.515
   34058           0.545
   34059           0.606
   34060           0.606
   34061           0.606
   34062           0.515
   34063           0.515
   34064           0.667
   34065           0.667
   34066           0.636
   34067           0.667
   34068           0.606
   34069           0.606
   34070           0.636
   34071           0.576
   34072           0.697
   34073           0.697
   34074           0.758
   34075           0.727
   34076           0.727
   34077           0.545
   34078           0.636
   34079           0.727
   34080           0.697
   34081           0.515
   34082           0.667
   34083           0.667
   34084           0.727
   34085           0.667
   34086           0.697
   34087           0.727
   34088           0.727
   34089           0.727
   34090           0.667
   34091           0.636
   34092           0.576
   34093           0.636
   34094           0.606
   34095           0.636
   34096           0.636
   34097           0.636
   34098           0.606
   34099           0.606
   34100           0.606
   34101           0.606
   34102           0.606
   34103           0.606
   34104           0.636
   34105           0.667
   34106           0.667
   34107           0.636
   34108           0.545
   34109           0.636
   34110           0.667
   34111           0.667
   34112           0.667
   34113           0.545
   34114           0.667
   34115           0.667
   34116           0.667
   34117           0.667
   34118           0.576
   34119           0.667
   34120           0.667
   34121           0.667
   34122           0.667
   34123           0.667
   34124           0.606
   34125           0.667
   34126           0.667
   34127           0.636
   34128           0.667
   34129           0.636
   34130           0.636
   34131           0.545
   34132           0.606
   34133           0.667
   34134           0.606
   34135           0.636
   34136           0.606
   34137           0.636
   34138           0.636
   34139           0.576
   34140           0.636
   34141           0.606
   34142           0.576
   34143           0.667
   34144           0.576
   34145           0.667
   34146           0.576
   34147           0.576
   34148           0.545
   34149           0.576
   34150           0.576
   34151           0.606
   34152           0.636
   34153           0.576
   34154           0.606
   34155           0.576
   34156           0.606
   34157           0.636
   34158           0.576
   34159           0.636
   34160           0.606
   34161           0.606
   34162           0.636
   34163           0.606
   34164           0.636
   34165           0.606
   34166           0.636
   34167           0.606
   34168           0.636
   34169           0.667
   34170           0.667
   34171           0.667
   34172           0.667
   34173           0.606
   34174           0.576
   34175           0.485
   34176           0.606
   34177           0.606
   34178           0.606
   34179           0.606
   34180           0.606
   34181           0.606
   34182           0.576
   34183           0.606
   34184           0.606
   34185           0.606
   34186           0.606
   34187           0.606
   34188           0.606
   34189           0.455
   34190           0.545
   34191           0.576
   34192           0.636
   34193           0.576
   34194           0.576
   34195           0.636
   34196           0.636
   34197           0.667
   34198           0.667
   34199           0.667
   34200           0.636
   34201           0.667
   34202           0.606
   34203           0.636
   34204           0.576
   34205           0.636
   34206           0.636
   34207           0.667
   34208           0.636
   34209           0.606
   34210           0.667
   34211           0.636
   34212           0.636
   34213           0.606
   34214           0.667
   34215           0.667
   34216           0.606
   34217           0.606
   34218           0.606
   34219           0.667
   34220           0.636
   34221           0.667
   34222           0.667
   34223           0.606
   34224           0.667
   34225           0.667
   34226           0.667
   34227           0.636
   34228           0.667
   34229           0.667
   34230           0.667
   34231           0.667
   34232           0.667
   34233           0.667
   34234           0.667
   34235           0.667
   34236           0.667
   34237           0.667
   34238           0.667
   34239           0.576
   34240           0.636
   34241           0.667
   34242           0.636
   34243           0.606
   34244           0.606
   34245           0.636
   34246           0.636
   34247           0.636
   34248           0.636
   34249           0.606
   34250           0.667
   34251           0.606
   34252           0.636
   34253           0.636
   34254           0.667
   34255           0.606
   34256           0.606
   34257           0.667
   34258           0.636
   34259           0.576
   34260           0.636
   34261           0.636
   34262           0.606
   34263           0.667
   34264           0.636
   34265           0.667
   34266           0.667
   34267           0.727
   34268           0.667
   34269           0.727
   34270           0.667
   34271           0.667
   34272           0.606
   34273           0.667
   34274           0.576
   34275           0.667
   34276           0.667
   34277           0.576
   34278           0.606
   34279           0.667
   34280           0.667
   34281           0.667
   34282           0.576
   34283           0.606
   34284           0.636
   34285           0.636
   34286           0.636
   34287           0.667
   34288           0.667
   34289           0.667
   34290           0.606
   34291           0.667
   34292           0.667
   34293           0.667
   34294           0.636
   34295           0.667
   34296           0.667
   34297           0.636
   34298           0.606
   34299           0.667
   34300           0.636
   34301           0.667
   34302           0.667
   34303           0.727
   34304           0.667
   34305           0.667
   34306           0.667
   34307           0.515
   34308           0.636
   34309           0.667
   34310           0.667
   34311           0.667
   34312           0.667
   34313           0.667
   34314           0.636
   34315           0.636
   34316           0.667
   34317           0.606
   34318           0.667
   34319           0.576
   34320           0.667
   34321           0.636
   34322           0.636
   34323           0.667
   34324           0.667
   34325           0.667
   34326           0.667
   34327           0.667
   34328           0.667
   34329           0.727
   34330           0.636
   34331           0.667
   34332           0.667
   34333           0.636
   34334           0.667
   34335           0.667
   34336           0.667
   34337           0.667
   34338           0.667
   34339           0.636
   34340           0.636
   34341           0.667
   34342           0.667
   34343           0.636
   34344           0.667
   34345           0.667
   34346           0.667
   34347           0.667
   34348           0.667
   34349           0.667
   34350           0.636
   34351           0.667
   34352           0.667
   34353           0.667
   34354           0.606
   34355           0.667
   34356           0.667
   34357           0.667
   34358           0.636
   34359           0.667
   34360           0.667
   34361           0.667
   34362           0.667
   34363           0.576
   34364           0.667
   34365           0.667
   34366           0.667
   34367           0.667
   34368           0.667
   34369           0.636
   34370           0.667
   34371           0.667
   34372           0.667
   34373           0.606
   34374           0.667
   34375           0.606
   34376           0.667
   34377           0.667
   34378           0.636
   34379           0.667
   34380           0.606
   34381           0.636
   34382           0.606
   34383           0.636
   34384           0.636
   34385           0.606
   34386           0.606
   34387           0.667
   34388           0.667
   34389           0.667
   34390           0.667
   34391           0.636
   34392           0.667
   34393           0.667
   34394           0.667
   34395           0.636
   34396           0.667
   34397           0.636
   34398           0.667
   34399           0.576
   34400           0.606
   34401           0.515
   34402           0.576
   34403           0.667
   34404           0.667
   34405           0.667
   34406           0.667
   34407           0.606
   34408           0.667
   34409           0.667
   34410           0.636
   34411           0.576
   34412           0.576
   34413           0.606
   34414           0.667
   34415           0.667
   34416           0.636
   34417           0.636
   34418           0.636
   34419           0.576
   34420           0.576
   34421           0.636
   34422           0.576
   34423           0.606
   34424           0.667
   34425           0.667
   34426           0.636
   34427           0.667
   34428           0.606
   34429           0.667
   34430           0.636
   34431           0.636
   34432           0.576
   34433           0.606
   34434           0.576
   34435           0.636
   34436           0.606
   34437           0.636
   34438           0.636
   34439           0.576
   34440           0.606
   34441           0.636
   34442           0.606
   34443           0.667
   34444           0.667
   34445           0.667
   34446           0.667
   34447           0.667
   34448           0.667
   34449           0.636
   34450           0.667
   34451           0.667
   34452           0.606
   34453           0.606
   34454           0.636
   34455           0.667
   34456           0.606
   34457           0.576
   34458           0.667
   34459           0.576
   34460           0.667
   34461           0.667
   34462           0.636
   34463           0.667
   34464           0.485
   34465           0.636
   34466           0.636
   34467           0.636
   34468           0.606
   34469           0.667
   34470           0.667
   34471           0.667
   34472           0.667
   34473           0.667
   34474           0.667
   34475           0.667
   34476           0.606
   34477           0.667
   34478           0.667
   34479           0.667
   34480           0.636
   34481           0.667
   34482           0.667
   34483           0.606
   34484           0.545
   34485           0.636
   34486           0.667
   34487           0.636
   34488           0.636
   34489           0.667
   34490           0.636
   34491           0.667
   34492           0.667
   34493           0.606
   34494           0.636
   34495           0.727
   34496           0.727
   34497           0.697
   34498           0.727
   34499           0.636
   34500           0.636
   34501           0.667
   34502           0.636
   34503           0.667
   34504           0.667
   34505           0.667
   34506           0.606
   34507           0.667
   34508           0.667
   34509           0.667
   34510           0.667
   34511           0.606
   34512           0.515
   34513           0.545
   34514           0.636
   34515           0.606
   34516           0.606
   34517           0.667
   34518           0.667
   34519           0.667
   34520           0.636
   34521           0.636
   34522           0.636
   34523           0.545
   34524           0.636
   34525           0.606
   34526           0.667
   34527           0.576
   34528           0.636
   34529           0.636
   34530           0.576
   34531           0.667
   34532           0.667
   34533           0.667
   34534           0.576
   34535           0.576
   34536           0.576
   34537           0.545
   34538           0.485
   34539           0.545
   34540           0.545
   34541           0.606
   34542           0.576
   34543           0.545
   34544           0.515
   34545           0.576
   34546           0.545
   34547           0.636
   34548           0.667
   34549           0.667
   34550           0.667
   34551           0.667
   34552           0.667
   34553           0.667
   34554           0.606
   34555           0.636
   34556           0.636
   34557           0.606
   34558           0.636
   34559           0.636
   34560           0.576
   34561           0.576
   34562           0.606
   34563           0.636
   34564           0.667
   34565           0.667
   34566           0.667
   34567           0.636
   34568           0.667
   34569           0.667
   34570           0.667
   34571           0.667
   34572           0.667
   34573           0.667
   34574           0.667
   34575           0.667
   34576           0.606
   34577           0.636
   34578           0.606
   34579           0.636
   34580           0.576
   34581           0.636
   34582           0.667
   34583           0.667
   34584           0.667
   34585           0.667
   34586           0.667
   34587           0.667
   34588           0.667
   34589           0.667
   34590           0.667
   34591           0.576
   34592           0.667
   34593           0.667
   34594           0.606
   34595           0.667
   34596           0.667
   34597           0.636
   34598           0.576
   34599           0.667
   34600           0.667
   34601           0.667
   34602           0.667
   34603           0.667
   34604           0.667
   34605           0.667
   34606           0.667
   34607           0.667
   34608           0.667
   34609           0.667
   34610           0.636
   34611           0.636
   34612           0.667
   34613           0.606
   34614           0.636
   34615           0.606
   34616           0.545
   34617           0.576
   34618           0.667
   34619           0.667
   34620           0.667
   34621           0.667
   34622           0.667
   34623           0.576
   34624           0.636
   34625           0.576
   34626           0.636
   34627           0.545
   34628           0.545
   34629           0.636
   34630           0.636
   34631           0.606
   34632           0.576
   34633           0.545
   34634           0.606
   34635           0.667
   34636           0.667
   34637           0.667
   34638           0.606
   34639           0.606
   34640           0.455
   34641           0.606
   34642           0.545
   34643           0.545
   34644           0.606
   34645           0.606
   34646           0.606
   34647           0.606
   34648           0.606
   34649           0.485
   34650           0.606
   34651           0.667
   34652           0.606
   34653           0.667
   34654           0.667
   34655           0.606
   34656           0.636
   34657           0.667
   34658           0.606
   34659           0.667
   34660           0.667
   34661           0.667
   34662           0.667
   34663           0.667
   34664           0.667
   34665           0.667
   34666           0.667
   34667           0.606
   34668           0.636
   34669           0.667
   34670           0.667
   34671           0.667
   34672           0.636
   34673           0.667
   34674           0.667
   34675           0.636
   34676           0.606
   34677           0.667
   34678           0.636
   34679           0.636
   34680           0.636
   34681           0.667
   34682           0.667
   34683           0.667
   34684           0.636
   34685           0.636
   34686           0.606
   34687           0.636
   34688           0.636
   34689           0.667
   34690           0.636
   34691           0.667
   34692           0.606
   34693           0.667
