#Frame   SECSTRUCT[Bend]
   30145           0.152
   30146           0.152
   30147           0.152
   30148           0.152
   30149           0.152
   30150           0.121
   30151           0.152
   30152           0.152
   30153           0.121
   30154           0.152
   30155           0.121
   30156           0.152
   30157           0.152
   30158           0.152
   30159           0.182
   30160           0.121
   30161           0.121
   30162           0.152
   30163           0.182
   30164           0.152
   30165           0.182
   30166           0.242
   30167           0.242
   30168           0.242
   30169           0.182
   30170           0.212
   30171           0.212
   30172           0.152
   30173           0.182
   30174           0.212
   30175           0.182
   30176           0.242
   30177           0.182
   30178           0.182
   30179           0.152
   30180           0.182
   30181           0.182
   30182           0.212
   30183           0.182
   30184           0.273
   30185           0.182
   30186           0.242
   30187           0.273
   30188           0.242
   30189           0.242
   30190           0.242
   30191           0.152
   30192           0.152
   30193           0.152
   30194           0.152
   30195           0.152
   30196           0.121
   30197           0.152
   30198           0.152
   30199           0.152
   30200           0.182
   30201           0.152
   30202           0.121
   30203           0.182
   30204           0.152
   30205           0.182
   30206           0.182
   30207           0.182
   30208           0.182
   30209           0.152
   30210           0.182
   30211           0.121
   30212           0.182
   30213           0.182
   30214           0.121
   30215           0.182
   30216           0.182
   30217           0.182
   30218           0.121
   30219           0.152
   30220           0.121
   30221           0.182
   30222           0.182
   30223           0.121
   30224           0.152
   30225           0.152
   30226           0.152
   30227           0.121
   30228           0.061
   30229           0.152
   30230           0.121
   30231           0.121
   30232           0.152
   30233           0.152
   30234           0.182
   30235           0.182
   30236           0.182
   30237           0.182
   30238           0.182
   30239           0.152
   30240           0.182
   30241           0.152
   30242           0.152
   30243           0.121
   30244           0.121
   30245           0.152
   30246           0.121
   30247           0.152
   30248           0.121
   30249           0.152
   30250           0.121
   30251           0.121
   30252           0.121
   30253           0.152
   30254           0.152
   30255           0.152
   30256           0.121
   30257           0.182
   30258           0.152
   30259           0.152
   30260           0.152
   30261           0.152
   30262           0.152
   30263           0.182
   30264           0.182
   30265           0.121
   30266           0.152
   30267           0.212
   30268           0.182
   30269           0.152
   30270           0.212
   30271           0.182
   30272           0.152
   30273           0.212
   30274           0.091
   30275           0.061
   30276           0.091
   30277           0.091
   30278           0.061
   30279           0.061
   30280           0.061
   30281           0.061
   30282           0.091
   30283           0.061
   30284           0.061
   30285           0.091
   30286           0.091
   30287           0.091
   30288           0.061
   30289           0.061
   30290           0.182
   30291           0.091
   30292           0.061
   30293           0.091
   30294           0.091
   30295           0.061
   30296           0.121
   30297           0.152
   30298           0.152
   30299           0.152
   30300           0.121
   30301           0.121
   30302           0.152
   30303           0.121
   30304           0.152
   30305           0.121
   30306           0.121
   30307           0.212
   30308           0.152
   30309           0.182
   30310           0.121
   30311           0.152
   30312           0.182
   30313           0.121
   30314           0.121
   30315           0.152
   30316           0.121
   30317           0.152
   30318           0.182
   30319           0.121
   30320           0.152
   30321           0.152
   30322           0.121
   30323           0.121
   30324           0.121
   30325           0.121
   30326           0.121
   30327           0.121
   30328           0.152
   30329           0.212
   30330           0.152
   30331           0.121
   30332           0.152
   30333           0.121
   30334           0.121
   30335           0.121
   30336           0.121
   30337           0.152
   30338           0.121
   30339           0.152
   30340           0.152
   30341           0.182
   30342           0.152
   30343           0.121
   30344           0.212
   30345           0.152
   30346           0.182
   30347           0.273
   30348           0.152
   30349           0.182
   30350           0.212
   30351           0.212
   30352           0.152
   30353           0.212
   30354           0.061
   30355           0.091
   30356           0.152
   30357           0.152
   30358           0.121
   30359           0.121
   30360           0.121
   30361           0.121
   30362           0.152
   30363           0.121
   30364           0.121
   30365           0.152
   30366           0.182
   30367           0.152
   30368           0.182
   30369           0.182
   30370           0.152
   30371           0.182
   30372           0.152
   30373           0.121
   30374           0.121
   30375           0.152
   30376           0.152
   30377           0.121
   30378           0.121
   30379           0.152
   30380           0.121
   30381           0.061
   30382           0.152
   30383           0.152
   30384           0.121
   30385           0.152
   30386           0.152
   30387           0.121
   30388           0.152
   30389           0.182
   30390           0.152
   30391           0.152
   30392           0.182
   30393           0.152
   30394           0.152
   30395           0.152
   30396           0.182
   30397           0.182
   30398           0.242
   30399           0.121
   30400           0.152
   30401           0.121
   30402           0.121
   30403           0.152
   30404           0.182
   30405           0.212
   30406           0.182
   30407           0.182
   30408           0.182
   30409           0.152
   30410           0.152
   30411           0.121
   30412           0.121
   30413           0.121
   30414           0.121
   30415           0.182
   30416           0.121
   30417           0.182
   30418           0.121
   30419           0.212
   30420           0.152
   30421           0.182
   30422           0.152
   30423           0.152
   30424           0.121
   30425           0.152
   30426           0.152
   30427           0.152
   30428           0.152
   30429           0.212
   30430           0.182
   30431           0.182
   30432           0.182
   30433           0.212
   30434           0.212
   30435           0.152
   30436           0.152
   30437           0.152
   30438           0.182
   30439           0.182
   30440           0.152
   30441           0.182
   30442           0.121
   30443           0.182
   30444           0.121
   30445           0.152
   30446           0.152
   30447           0.182
   30448           0.152
   30449           0.182
   30450           0.152
   30451           0.121
   30452           0.121
   30453           0.121
   30454           0.121
   30455           0.121
   30456           0.212
   30457           0.152
   30458           0.242
   30459           0.212
   30460           0.182
   30461           0.182
   30462           0.152
   30463           0.121
   30464           0.212
   30465           0.182
   30466           0.121
   30467           0.182
   30468           0.152
   30469           0.152
   30470           0.152
   30471           0.121
   30472           0.182
   30473           0.182
   30474           0.182
   30475           0.121
   30476           0.152
   30477           0.152
   30478           0.152
   30479           0.121
   30480           0.152
   30481           0.212
   30482           0.182
   30483           0.182
   30484           0.182
   30485           0.121
   30486           0.152
   30487           0.182
   30488           0.152
   30489           0.212
   30490           0.182
   30491           0.152
   30492           0.212
   30493           0.182
   30494           0.182
   30495           0.152
   30496           0.212
   30497           0.152
   30498           0.212
   30499           0.182
   30500           0.182
   30501           0.182
   30502           0.212
   30503           0.152
   30504           0.152
   30505           0.182
   30506           0.212
   30507           0.212
   30508           0.152
   30509           0.182
   30510           0.182
   30511           0.212
   30512           0.121
   30513           0.182
   30514           0.182
   30515           0.212
   30516           0.242
   30517           0.182
   30518           0.182
   30519           0.121
   30520           0.212
   30521           0.182
   30522           0.152
   30523           0.242
   30524           0.152
   30525           0.121
   30526           0.182
   30527           0.182
   30528           0.152
   30529           0.152
   30530           0.152
   30531           0.121
   30532           0.121
   30533           0.152
   30534           0.182
   30535           0.212
   30536           0.212
   30537           0.152
   30538           0.182
   30539           0.121
   30540           0.182
   30541           0.152
   30542           0.182
   30543           0.152
   30544           0.182
   30545           0.212
   30546           0.152
   30547           0.121
   30548           0.152
   30549           0.182
   30550           0.121
   30551           0.121
   30552           0.121
   30553           0.152
   30554           0.121
   30555           0.152
   30556           0.152
   30557           0.182
   30558           0.182
   30559           0.121
   30560           0.152
   30561           0.212
   30562           0.212
   30563           0.212
   30564           0.152
   30565           0.182
   30566           0.121
   30567           0.152
   30568           0.152
   30569           0.212
   30570           0.182
   30571           0.182
   30572           0.182
   30573           0.152
   30574           0.121
   30575           0.121
   30576           0.121
   30577           0.182
   30578           0.121
   30579           0.152
   30580           0.152
   30581           0.152
   30582           0.152
   30583           0.182
   30584           0.121
   30585           0.182
   30586           0.152
   30587           0.152
   30588           0.152
   30589           0.182
   30590           0.182
   30591           0.152
   30592           0.212
   30593           0.182
   30594           0.182
   30595           0.182
   30596           0.242
   30597           0.182
   30598           0.152
   30599           0.182
   30600           0.212
   30601           0.152
   30602           0.121
   30603           0.152
   30604           0.121
   30605           0.152
   30606           0.182
   30607           0.152
   30608           0.182
   30609           0.182
   30610           0.121
   30611           0.152
   30612           0.212
   30613           0.182
   30614           0.152
   30615           0.152
   30616           0.182
   30617           0.182
   30618           0.182
   30619           0.152
   30620           0.242
   30621           0.212
   30622           0.212
   30623           0.212
   30624           0.152
   30625           0.152
   30626           0.212
   30627           0.152
   30628           0.212
   30629           0.182
   30630           0.212
   30631           0.212
   30632           0.182
   30633           0.212
   30634           0.182
   30635           0.152
   30636           0.152
   30637           0.182
   30638           0.152
   30639           0.182
   30640           0.152
   30641           0.152
   30642           0.152
   30643           0.242
   30644           0.182
   30645           0.182
   30646           0.182
   30647           0.182
   30648           0.273
   30649           0.182
   30650           0.152
   30651           0.152
   30652           0.182
   30653           0.121
   30654           0.182
   30655           0.121
   30656           0.152
   30657           0.121
   30658           0.121
   30659           0.182
   30660           0.152
   30661           0.121
   30662           0.182
   30663           0.152
   30664           0.182
   30665           0.152
   30666           0.242
   30667           0.242
   30668           0.273
   30669           0.212
   30670           0.212
   30671           0.182
   30672           0.242
   30673           0.182
   30674           0.212
   30675           0.182
   30676           0.182
   30677           0.121
   30678           0.182
   30679           0.212
   30680           0.182
   30681           0.152
   30682           0.182
   30683           0.182
   30684           0.152
   30685           0.182
   30686           0.212
   30687           0.182
   30688           0.152
   30689           0.182
   30690           0.182
   30691           0.152
   30692           0.121
   30693           0.121
   30694           0.152
   30695           0.121
   30696           0.121
   30697           0.121
   30698           0.152
   30699           0.121
   30700           0.152
   30701           0.212
   30702           0.121
   30703           0.152
   30704           0.121
   30705           0.152
   30706           0.121
   30707           0.121
   30708           0.152
   30709           0.121
   30710           0.152
   30711           0.152
   30712           0.121
   30713           0.121
   30714           0.121
   30715           0.121
   30716           0.152
   30717           0.152
   30718           0.182
   30719           0.152
   30720           0.121
   30721           0.152
   30722           0.182
   30723           0.182
   30724           0.182
   30725           0.182
   30726           0.152
   30727           0.152
   30728           0.242
   30729           0.152
   30730           0.121
   30731           0.182
   30732           0.182
   30733           0.121
   30734           0.152
   30735           0.121
   30736           0.121
   30737           0.121
   30738           0.182
   30739           0.212
   30740           0.152
   30741           0.121
   30742           0.182
   30743           0.152
   30744           0.121
   30745           0.152
   30746           0.152
   30747           0.121
   30748           0.152
   30749           0.152
   30750           0.182
   30751           0.182
   30752           0.152
   30753           0.152
   30754           0.152
   30755           0.121
   30756           0.152
   30757           0.182
   30758           0.182
   30759           0.182
   30760           0.212
   30761           0.212
   30762           0.121
   30763           0.152
   30764           0.152
   30765           0.152
   30766           0.121
   30767           0.121
   30768           0.152
   30769           0.121
   30770           0.121
   30771           0.121
   30772           0.121
   30773           0.152
   30774           0.091
   30775           0.121
   30776           0.121
   30777           0.091
   30778           0.091
   30779           0.121
   30780           0.061
   30781           0.091
   30782           0.091
   30783           0.061
   30784           0.061
   30785           0.121
   30786           0.121
   30787           0.152
   30788           0.152
   30789           0.152
   30790           0.182
   30791           0.121
   30792           0.152
   30793           0.152
   30794           0.182
   30795           0.212
   30796           0.182
   30797           0.152
   30798           0.152
   30799           0.152
   30800           0.152
   30801           0.152
   30802           0.182
   30803           0.182
   30804           0.152
   30805           0.152
   30806           0.121
   30807           0.152
   30808           0.152
   30809           0.152
   30810           0.121
   30811           0.212
   30812           0.152
   30813           0.182
   30814           0.212
   30815           0.182
   30816           0.152
   30817           0.152
   30818           0.182
   30819           0.152
   30820           0.152
   30821           0.182
   30822           0.182
   30823           0.152
   30824           0.152
   30825           0.121
   30826           0.152
   30827           0.182
   30828           0.152
   30829           0.121
   30830           0.121
   30831           0.152
   30832           0.182
   30833           0.121
   30834           0.182
   30835           0.152
   30836           0.242
   30837           0.182
   30838           0.182
   30839           0.182
   30840           0.182
   30841           0.121
   30842           0.212
   30843           0.182
   30844           0.212
   30845           0.152
   30846           0.182
   30847           0.152
   30848           0.152
   30849           0.152
   30850           0.152
   30851           0.152
   30852           0.182
   30853           0.152
   30854           0.152
   30855           0.182
   30856           0.212
   30857           0.121
   30858           0.152
   30859           0.212
   30860           0.121
   30861           0.152
   30862           0.212
   30863           0.182
   30864           0.152
   30865           0.121
   30866           0.152
   30867           0.152
   30868           0.182
   30869           0.182
   30870           0.121
   30871           0.152
   30872           0.121
   30873           0.121
   30874           0.152
   30875           0.121
   30876           0.152
   30877           0.152
   30878           0.152
   30879           0.121
   30880           0.091
   30881           0.212
   30882           0.152
   30883           0.121
   30884           0.182
   30885           0.182
   30886           0.121
   30887           0.212
   30888           0.212
   30889           0.182
   30890           0.152
   30891           0.121
   30892           0.091
   30893           0.121
   30894           0.182
   30895           0.182
   30896           0.121
   30897           0.121
   30898           0.121
   30899           0.182
   30900           0.212
   30901           0.152
   30902           0.121
   30903           0.182
   30904           0.182
   30905           0.182
   30906           0.121
   30907           0.212
   30908           0.121
   30909           0.121
   30910           0.212
   30911           0.152
   30912           0.152
   30913           0.121
   30914           0.152
   30915           0.121
   30916           0.121
   30917           0.121
   30918           0.152
   30919           0.152
   30920           0.121
   30921           0.121
   30922           0.121
   30923           0.061
   30924           0.121
   30925           0.121
   30926           0.182
   30927           0.121
   30928           0.061
   30929           0.061
   30930           0.061
   30931           0.061
   30932           0.091
   30933           0.091
   30934           0.091
   30935           0.061
   30936           0.091
   30937           0.061
   30938           0.152
   30939           0.152
   30940           0.121
   30941           0.121
   30942           0.182
   30943           0.212
   30944           0.152
   30945           0.242
   30946           0.121
   30947           0.152
   30948           0.182
   30949           0.121
   30950           0.061
   30951           0.121
   30952           0.182
   30953           0.152
   30954           0.121
   30955           0.152
   30956           0.152
   30957           0.182
   30958           0.212
   30959           0.182
   30960           0.091
   30961           0.061
   30962           0.061
   30963           0.121
   30964           0.091
   30965           0.061
   30966           0.061
   30967           0.091
   30968           0.091
   30969           0.091
   30970           0.121
   30971           0.091
   30972           0.061
   30973           0.091
   30974           0.061
   30975           0.121
   30976           0.121
   30977           0.091
   30978           0.091
   30979           0.091
   30980           0.061
   30981           0.091
   30982           0.121
   30983           0.091
   30984           0.091
   30985           0.091
   30986           0.091
   30987           0.121
   30988           0.121
   30989           0.061
   30990           0.061
   30991           0.061
   30992           0.091
   30993           0.061
   30994           0.152
   30995           0.152
   30996           0.182
   30997           0.121
   30998           0.182
   30999           0.152
   31000           0.121
   31001           0.121
   31002           0.152
   31003           0.182
   31004           0.212
   31005           0.121
   31006           0.182
   31007           0.152
   31008           0.182
   31009           0.152
   31010           0.182
   31011           0.182
   31012           0.182
   31013           0.152
   31014           0.152
   31015           0.152
   31016           0.121
   31017           0.121
   31018           0.121
   31019           0.121
   31020           0.152
   31021           0.121
   31022           0.121
   31023           0.061
   31024           0.182
   31025           0.182
   31026           0.182
   31027           0.182
   31028           0.152
   31029           0.182
   31030           0.182
   31031           0.152
   31032           0.152
   31033           0.152
   31034           0.121
   31035           0.121
   31036           0.152
   31037           0.121
   31038           0.182
   31039           0.121
   31040           0.152
   31041           0.121
   31042           0.152
   31043           0.152
   31044           0.121
   31045           0.121
   31046           0.152
   31047           0.212
   31048           0.182
   31049           0.152
   31050           0.121
   31051           0.152
   31052           0.091
   31053           0.061
   31054           0.061
   31055           0.091
   31056           0.091
   31057           0.061
   31058           0.061
   31059           0.061
   31060           0.091
   31061           0.061
   31062           0.061
   31063           0.061
   31064           0.182
   31065           0.061
   31066           0.061
   31067           0.061
   31068           0.091
   31069           0.121
   31070           0.061
   31071           0.091
   31072           0.091
   31073           0.061
   31074           0.061
   31075           0.061
   31076           0.061
   31077           0.152
   31078           0.061
   31079           0.182
   31080           0.061
   31081           0.061
   31082           0.061
   31083           0.091
   31084           0.091
   31085           0.061
   31086           0.152
   31087           0.121
   31088           0.061
   31089           0.061
   31090           0.091
   31091           0.061
   31092           0.091
   31093           0.121
   31094           0.091
   31095           0.061
   31096           0.061
   31097           0.061
   31098           0.061
   31099           0.061
   31100           0.061
   31101           0.091
   31102           0.061
   31103           0.061
   31104           0.091
   31105           0.061
   31106           0.091
   31107           0.091
   31108           0.061
   31109           0.061
   31110           0.091
   31111           0.061
   31112           0.061
   31113           0.152
   31114           0.061
   31115           0.061
   31116           0.061
   31117           0.152
   31118           0.091
   31119           0.091
   31120           0.061
   31121           0.061
   31122           0.061
   31123           0.091
   31124           0.091
   31125           0.061
   31126           0.091
   31127           0.091
   31128           0.061
   31129           0.061
   31130           0.061
   31131           0.061
   31132           0.061
   31133           0.091
   31134           0.091
   31135           0.091
   31136           0.061
   31137           0.091
   31138           0.061
   31139           0.091
   31140           0.091
   31141           0.091
   31142           0.061
   31143           0.061
   31144           0.091
   31145           0.061
   31146           0.061
   31147           0.091
   31148           0.091
   31149           0.091
   31150           0.061
   31151           0.091
   31152           0.061
   31153           0.091
   31154           0.061
   31155           0.091
   31156           0.061
   31157           0.061
   31158           0.061
   31159           0.121
   31160           0.212
   31161           0.121
   31162           0.182
   31163           0.152
   31164           0.212
   31165           0.152
   31166           0.212
   31167           0.152
   31168           0.152
   31169           0.121
   31170           0.121
   31171           0.121
   31172           0.152
   31173           0.121
   31174           0.152
   31175           0.152
   31176           0.182
   31177           0.152
   31178           0.152
   31179           0.182
   31180           0.152
   31181           0.152
   31182           0.121
   31183           0.121
   31184           0.152
   31185           0.121
   31186           0.182
   31187           0.152
   31188           0.152
   31189           0.152
   31190           0.121
   31191           0.152
   31192           0.121
   31193           0.121
   31194           0.152
   31195           0.152
   31196           0.152
   31197           0.242
   31198           0.121
   31199           0.121
   31200           0.121
   31201           0.182
   31202           0.121
   31203           0.121
   31204           0.152
   31205           0.121
   31206           0.121
   31207           0.121
   31208           0.121
   31209           0.121
   31210           0.152
   31211           0.121
   31212           0.121
   31213           0.061
   31214           0.152
   31215           0.121
   31216           0.152
   31217           0.121
   31218           0.121
   31219           0.152
   31220           0.121
   31221           0.121
   31222           0.121
   31223           0.121
   31224           0.152
   31225           0.152
   31226           0.000
   31227           0.121
   31228           0.121
   31229           0.121
   31230           0.121
   31231           0.152
   31232           0.121
   31233           0.152
   31234           0.121
   31235           0.091
   31236           0.121
   31237           0.061
   31238           0.152
   31239           0.182
   31240           0.152
   31241           0.152
   31242           0.182
   31243           0.152
   31244           0.182
   31245           0.152
   31246           0.152
   31247           0.212
   31248           0.121
   31249           0.152
   31250           0.152
   31251           0.152
   31252           0.061
   31253           0.152
   31254           0.152
   31255           0.152
   31256           0.152
   31257           0.182
   31258           0.121
   31259           0.152
   31260           0.152
   31261           0.182
   31262           0.121
   31263           0.152
   31264           0.182
   31265           0.152
   31266           0.121
   31267           0.152
   31268           0.152
   31269           0.182
   31270           0.121
   31271           0.152
   31272           0.152
   31273           0.182
   31274           0.182
   31275           0.182
   31276           0.121
   31277           0.121
   31278           0.182
   31279           0.182
   31280           0.152
   31281           0.121
   31282           0.152
   31283           0.152
   31284           0.152
   31285           0.152
   31286           0.121
   31287           0.182
   31288           0.152
   31289           0.182
   31290           0.121
   31291           0.091
   31292           0.121
   31293           0.152
   31294           0.121
   31295           0.121
   31296           0.152
   31297           0.121
   31298           0.212
   31299           0.182
   31300           0.152
   31301           0.152
   31302           0.121
   31303           0.121
   31304           0.152
   31305           0.152
   31306           0.212
   31307           0.182
   31308           0.182
   31309           0.182
   31310           0.152
   31311           0.182
   31312           0.152
   31313           0.121
   31314           0.182
   31315           0.152
   31316           0.152
   31317           0.152
   31318           0.091
   31319           0.152
   31320           0.152
   31321           0.121
   31322           0.121
   31323           0.121
   31324           0.121
   31325           0.182
   31326           0.182
   31327           0.152
   31328           0.212
   31329           0.152
   31330           0.152
   31331           0.121
   31332           0.152
   31333           0.182
   31334           0.212
   31335           0.212
   31336           0.182
   31337           0.152
   31338           0.182
   31339           0.182
   31340           0.152
   31341           0.152
   31342           0.152
   31343           0.121
   31344           0.182
   31345           0.152
   31346           0.152
   31347           0.121
   31348           0.121
   31349           0.121
   31350           0.121
   31351           0.182
   31352           0.152
   31353           0.152
   31354           0.121
   31355           0.121
   31356           0.121
   31357           0.152
   31358           0.152
   31359           0.091
   31360           0.182
   31361           0.061
   31362           0.182
   31363           0.152
   31364           0.152
   31365           0.121
   31366           0.121
   31367           0.121
   31368           0.182
   31369           0.152
   31370           0.182
   31371           0.121
   31372           0.152
   31373           0.152
   31374           0.121
   31375           0.121
   31376           0.121
   31377           0.152
   31378           0.212
   31379           0.182
   31380           0.182
   31381           0.152
   31382           0.212
   31383           0.152
   31384           0.182
   31385           0.152
   31386           0.152
   31387           0.152
   31388           0.152
   31389           0.061
   31390           0.091
   31391           0.091
   31392           0.091
   31393           0.091
   31394           0.182
   31395           0.061
   31396           0.061
   31397           0.091
   31398           0.061
   31399           0.182
   31400           0.152
   31401           0.152
   31402           0.152
   31403           0.152
   31404           0.152
   31405           0.061
   31406           0.152
   31407           0.121
   31408           0.152
   31409           0.121
   31410           0.121
   31411           0.152
   31412           0.121
   31413           0.182
   31414           0.121
   31415           0.152
   31416           0.061
   31417           0.152
   31418           0.152
   31419           0.152
   31420           0.152
   31421           0.121
   31422           0.152
   31423           0.152
   31424           0.152
   31425           0.182
   31426           0.182
   31427           0.061
   31428           0.182
   31429           0.121
   31430           0.182
   31431           0.152
   31432           0.182
   31433           0.152
   31434           0.182
   31435           0.182
   31436           0.182
   31437           0.152
   31438           0.182
   31439           0.152
   31440           0.152
   31441           0.182
   31442           0.152
   31443           0.152
   31444           0.152
   31445           0.182
   31446           0.152
   31447           0.152
   31448           0.182
   31449           0.152
   31450           0.121
   31451           0.152
   31452           0.152
   31453           0.152
   31454           0.152
   31455           0.212
   31456           0.242
   31457           0.242
   31458           0.182
   31459           0.152
   31460           0.182
   31461           0.152
   31462           0.152
   31463           0.152
   31464           0.152
   31465           0.182
   31466           0.152
   31467           0.152
   31468           0.182
   31469           0.212
   31470           0.212
   31471           0.182
   31472           0.212
   31473           0.182
   31474           0.152
   31475           0.182
   31476           0.152
   31477           0.182
   31478           0.182
   31479           0.152
   31480           0.152
   31481           0.182
   31482           0.182
   31483           0.182
   31484           0.152
   31485           0.182
   31486           0.182
   31487           0.152
   31488           0.121
   31489           0.152
   31490           0.182
   31491           0.182
   31492           0.182
   31493           0.182
   31494           0.182
   31495           0.152
   31496           0.152
   31497           0.182
   31498           0.152
   31499           0.061
   31500           0.061
   31501           0.061
   31502           0.091
   31503           0.061
   31504           0.091
   31505           0.061
   31506           0.061
   31507           0.091
   31508           0.061
   31509           0.061
   31510           0.091
   31511           0.121
   31512           0.061
   31513           0.091
   31514           0.091
   31515           0.061
   31516           0.091
   31517           0.000
   31518           0.000
   31519           0.061
   31520           0.030
   31521           0.000
   31522           0.000
   31523           0.000
   31524           0.061
   31525           0.091
   31526           0.121
   31527           0.091
   31528           0.091
   31529           0.091
   31530           0.091
   31531           0.061
   31532           0.182
   31533           0.091
   31534           0.091
   31535           0.121
   31536           0.061
   31537           0.091
   31538           0.061
   31539           0.091
   31540           0.061
   31541           0.091
   31542           0.061
   31543           0.091
   31544           0.091
   31545           0.061
   31546           0.152
   31547           0.121
   31548           0.091
   31549           0.091
   31550           0.212
   31551           0.061
   31552           0.061
   31553           0.091
   31554           0.091
   31555           0.091
   31556           0.061
   31557           0.152
   31558           0.091
   31559           0.091
   31560           0.121
   31561           0.091
   31562           0.121
   31563           0.182
   31564           0.121
   31565           0.182
   31566           0.121
   31567           0.121
   31568           0.121
   31569           0.152
   31570           0.121
   31571           0.242
   31572           0.121
   31573           0.121
   31574           0.152
   31575           0.061
   31576           0.121
   31577           0.152
   31578           0.152
   31579           0.121
   31580           0.121
   31581           0.152
   31582           0.152
   31583           0.121
   31584           0.000
   31585           0.121
   31586           0.121
   31587           0.061
   31588           0.061
   31589           0.121
   31590           0.061
   31591           0.091
   31592           0.212
   31593           0.303
   31594           0.152
   31595           0.182
   31596           0.182
   31597           0.182
   31598           0.242
   31599           0.242
   31600           0.182
   31601           0.242
   31602           0.182
   31603           0.182
   31604           0.182
   31605           0.242
   31606           0.242
   31607           0.212
   31608           0.152
   31609           0.242
   31610           0.212
   31611           0.212
   31612           0.242
   31613           0.212
   31614           0.152
   31615           0.212
   31616           0.152
   31617           0.242
   31618           0.242
   31619           0.242
   31620           0.182
   31621           0.212
   31622           0.182
   31623           0.091
   31624           0.212
   31625           0.152
   31626           0.152
   31627           0.212
   31628           0.182
   31629           0.182
   31630           0.061
   31631           0.182
   31632           0.242
   31633           0.212
   31634           0.182
   31635           0.242
   31636           0.152
   31637           0.182
   31638           0.212
   31639           0.212
   31640           0.212
   31641           0.242
   31642           0.242
   31643           0.242
   31644           0.182
   31645           0.152
   31646           0.121
   31647           0.182
   31648           0.242
   31649           0.182
   31650           0.212
   31651           0.212
   31652           0.273
   31653           0.212
   31654           0.152
   31655           0.212
   31656           0.182
   31657           0.152
   31658           0.242
   31659           0.182
   31660           0.242
   31661           0.212
   31662           0.182
   31663           0.242
   31664           0.212
   31665           0.212
   31666           0.182
   31667           0.212
   31668           0.212
   31669           0.152
   31670           0.121
   31671           0.121
   31672           0.182
   31673           0.182
   31674           0.152
   31675           0.152
   31676           0.152
   31677           0.152
   31678           0.121
   31679           0.121
   31680           0.121
   31681           0.152
   31682           0.152
   31683           0.152
   31684           0.152
   31685           0.152
   31686           0.121
   31687           0.182
   31688           0.182
   31689           0.152
   31690           0.182
   31691           0.152
   31692           0.152
   31693           0.152
   31694           0.182
   31695           0.121
   31696           0.152
   31697           0.182
   31698           0.182
   31699           0.121
   31700           0.121
   31701           0.182
   31702           0.182
   31703           0.182
   31704           0.152
   31705           0.152
   31706           0.121
   31707           0.152
   31708           0.121
   31709           0.152
   31710           0.152
   31711           0.121
   31712           0.182
   31713           0.121
   31714           0.061
   31715           0.061
   31716           0.091
   31717           0.061
   31718           0.061
   31719           0.061
   31720           0.061
   31721           0.000
   31722           0.061
   31723           0.061
   31724           0.000
   31725           0.061
   31726           0.061
   31727           0.061
   31728           0.061
   31729           0.121
   31730           0.121
   31731           0.152
   31732           0.152
   31733           0.152
   31734           0.152
   31735           0.152
   31736           0.152
   31737           0.152
   31738           0.121
   31739           0.121
   31740           0.121
   31741           0.152
   31742           0.121
   31743           0.061
   31744           0.121
   31745           0.121
   31746           0.152
   31747           0.121
   31748           0.152
   31749           0.152
   31750           0.152
   31751           0.152
   31752           0.121
   31753           0.121
   31754           0.121
   31755           0.121
   31756           0.152
   31757           0.152
   31758           0.212
   31759           0.212
   31760           0.182
   31761           0.152
   31762           0.182
   31763           0.121
   31764           0.121
   31765           0.152
   31766           0.152
   31767           0.152
   31768           0.121
   31769           0.121
   31770           0.152
   31771           0.121
   31772           0.121
   31773           0.121
   31774           0.121
   31775           0.182
   31776           0.121
   31777           0.121
   31778           0.182
   31779           0.182
   31780           0.152
   31781           0.152
   31782           0.152
   31783           0.152
   31784           0.152
   31785           0.152
   31786           0.212
   31787           0.182
   31788           0.152
   31789           0.182
   31790           0.152
   31791           0.182
   31792           0.182
   31793           0.152
   31794           0.121
   31795           0.212
   31796           0.121
   31797           0.182
   31798           0.182
   31799           0.152
   31800           0.152
   31801           0.121
   31802           0.121
   31803           0.152
   31804           0.152
   31805           0.152
   31806           0.152
   31807           0.152
   31808           0.121
   31809           0.152
   31810           0.303
   31811           0.212
   31812           0.152
   31813           0.091
   31814           0.152
   31815           0.182
   31816           0.121
   31817           0.152
   31818           0.121
   31819           0.121
   31820           0.152
   31821           0.121
   31822           0.121
   31823           0.121
   31824           0.152
   31825           0.061
   31826           0.091
   31827           0.121
   31828           0.152
   31829           0.061
   31830           0.121
   31831           0.121
   31832           0.182
   31833           0.121
   31834           0.152
   31835           0.121
   31836           0.152
   31837           0.182
   31838           0.152
   31839           0.121
   31840           0.152
   31841           0.152
   31842           0.121
   31843           0.121
   31844           0.121
   31845           0.152
   31846           0.152
   31847           0.182
   31848           0.121
   31849           0.212
   31850           0.212
   31851           0.152
   31852           0.182
   31853           0.121
   31854           0.121
   31855           0.121
   31856           0.121
   31857           0.061
   31858           0.121
   31859           0.152
   31860           0.182
   31861           0.121
   31862           0.182
   31863           0.182
   31864           0.152
   31865           0.152
   31866           0.121
   31867           0.152
   31868           0.182
   31869           0.182
   31870           0.152
   31871           0.152
   31872           0.152
   31873           0.152
   31874           0.182
   31875           0.152
   31876           0.182
   31877           0.121
   31878           0.152
   31879           0.182
   31880           0.121
   31881           0.182
   31882           0.182
   31883           0.182
   31884           0.182
   31885           0.121
   31886           0.212
   31887           0.212
   31888           0.182
   31889           0.152
   31890           0.182
   31891           0.182
