#Frame   SECSTRUCT[Turn]
   30431           0.061
   30432           0.152
   30433           0.242
   30434           0.091
   30435           0.182
   30436           0.212
   30437           0.182
   30438           0.091
   30439           0.091
   30440           0.242
   30441           0.061
   30442           0.182
   30443           0.152
   30444           0.212
   30445           0.182
   30446           0.030
   30447           0.152
   30448           0.091
   30449           0.091
   30450           0.091
   30451           0.061
   30452           0.212
   30453           0.091
   30454           0.061
   30455           0.212
   30456           0.121
   30457           0.182
   30458           0.091
   30459           0.091
   30460           0.212
   30461           0.091
   30462           0.091
   30463           0.242
   30464           0.152
   30465           0.030
   30466           0.091
   30467           0.303
   30468           0.182
   30469           0.000
   30470           0.091
   30471           0.061
   30472           0.182
   30473           0.091
   30474           0.152
   30475           0.212
   30476           0.061
   30477           0.061
   30478           0.121
   30479           0.303
   30480           0.091
   30481           0.152
   30482           0.091
   30483           0.121
   30484           0.091
   30485           0.091
   30486           0.182
   30487           0.061
   30488           0.273
   30489           0.121
   30490           0.182
   30491           0.212
   30492           0.091
   30493           0.091
   30494           0.121
   30495           0.091
   30496           0.091
   30497           0.061
   30498           0.091
   30499           0.121
   30500           0.061
   30501           0.121
   30502           0.152
   30503           0.152
   30504           0.152
   30505           0.182
   30506           0.242
   30507           0.273
   30508           0.091
   30509           0.091
   30510           0.152
   30511           0.242
   30512           0.121
   30513           0.121
   30514           0.061
   30515           0.091
   30516           0.121
   30517           0.182
   30518           0.152
   30519           0.121
   30520           0.394
   30521           0.182
   30522           0.152
   30523           0.182
   30524           0.182
   30525           0.303
   30526           0.091
   30527           0.212
   30528           0.152
   30529           0.242
   30530           0.152
   30531           0.121
   30532           0.182
   30533           0.273
   30534           0.121
   30535           0.242
   30536           0.152
   30537           0.091
   30538           0.273
   30539           0.182
   30540           0.152
   30541           0.121
   30542           0.152
   30543           0.091
   30544           0.152
   30545           0.121
   30546           0.273
   30547           0.121
   30548           0.242
   30549           0.152
   30550           0.152
   30551           0.242
   30552           0.152
   30553           0.152
   30554           0.242
   30555           0.152
   30556           0.030
   30557           0.121
   30558           0.212
   30559           0.061
   30560           0.030
   30561           0.061
   30562           0.030
   30563           0.061
   30564           0.061
   30565           0.091
   30566           0.061
   30567           0.061
   30568           0.182
   30569           0.152
   30570           0.242
   30571           0.030
   30572           0.152
   30573           0.061
   30574           0.152
   30575           0.091
   30576           0.091
   30577           0.242
   30578           0.152
   30579           0.000
   30580           0.091
   30581           0.091
   30582           0.091
   30583           0.121
   30584           0.091
   30585           0.364
   30586           0.242
   30587           0.121
   30588           0.212
   30589           0.152
   30590           0.182
   30591           0.152
   30592           0.091
   30593           0.061
   30594           0.212
   30595           0.061
   30596           0.061
   30597           0.152
   30598           0.091
   30599           0.061
   30600           0.182
   30601           0.182
   30602           0.121
   30603           0.333
   30604           0.152
   30605           0.061
   30606           0.091
   30607           0.303
   30608           0.061
   30609           0.152
   30610           0.030
   30611           0.121
   30612           0.152
   30613           0.000
   30614           0.091
   30615           0.152
   30616           0.091
   30617           0.121
   30618           0.121
   30619           0.121
   30620           0.152
   30621           0.212
   30622           0.333
   30623           0.212
   30624           0.152
   30625           0.061
   30626           0.152
   30627           0.121
   30628           0.121
   30629           0.091
   30630           0.091
   30631           0.394
   30632           0.121
   30633           0.152
   30634           0.121
   30635           0.182
   30636           0.212
   30637           0.091
   30638           0.091
   30639           0.091
   30640           0.182
   30641           0.121
   30642           0.121
   30643           0.212
   30644           0.061
   30645           0.182
   30646           0.121
   30647           0.061
   30648           0.273
   30649           0.212
   30650           0.182
   30651           0.273
   30652           0.212
   30653           0.121
   30654           0.182
   30655           0.152
   30656           0.152
   30657           0.061
   30658           0.121
   30659           0.182
   30660           0.273
   30661           0.152
   30662           0.121
   30663           0.152
   30664           0.061
   30665           0.061
   30666           0.121
   30667           0.121
   30668           0.242
   30669           0.242
   30670           0.061
   30671           0.121
   30672           0.273
   30673           0.212
   30674           0.182
   30675           0.152
   30676           0.091
   30677           0.182
   30678           0.152
   30679           0.121
   30680           0.091
   30681           0.030
   30682           0.121
   30683           0.091
   30684           0.121
   30685           0.091
   30686           0.091
   30687           0.091
   30688           0.121
   30689           0.242
   30690           0.030
   30691           0.121
   30692           0.182
   30693           0.091
   30694           0.091
   30695           0.121
   30696           0.273
   30697           0.091
   30698           0.121
   30699           0.121
   30700           0.091
   30701           0.152
   30702           0.000
   30703           0.182
   30704           0.091
   30705           0.121
   30706           0.152
   30707           0.061
   30708           0.000
   30709           0.121
   30710           0.273
   30711           0.242
   30712           0.061
   30713           0.121
   30714           0.182
   30715           0.364
   30716           0.091
   30717           0.091
   30718           0.091
   30719           0.121
   30720           0.182
   30721           0.121
   30722           0.121
   30723           0.333
   30724           0.152
   30725           0.152
   30726           0.242
   30727           0.091
   30728           0.152
   30729           0.212
   30730           0.091
   30731           0.303
   30732           0.182
   30733           0.121
   30734           0.091
   30735           0.182
   30736           0.182
   30737           0.152
   30738           0.152
   30739           0.182
   30740           0.182
   30741           0.091
   30742           0.121
   30743           0.121
   30744           0.242
   30745           0.061
   30746           0.182
   30747           0.121
   30748           0.030
   30749           0.091
   30750           0.000
   30751           0.091
   30752           0.091
   30753           0.091
   30754           0.091
   30755           0.152
   30756           0.242
   30757           0.242
   30758           0.061
   30759           0.091
   30760           0.121
   30761           0.091
   30762           0.061
   30763           0.091
   30764           0.152
   30765           0.061
   30766           0.061
   30767           0.152
   30768           0.061
   30769           0.061
   30770           0.091
   30771           0.212
   30772           0.061
   30773           0.061
   30774           0.182
   30775           0.061
   30776           0.061
   30777           0.091
   30778           0.121
   30779           0.091
   30780           0.121
   30781           0.091
   30782           0.091
   30783           0.394
   30784           0.152
   30785           0.091
   30786           0.242
   30787           0.091
   30788           0.182
   30789           0.152
   30790           0.212
   30791           0.152
   30792           0.121
   30793           0.182
   30794           0.182
   30795           0.091
   30796           0.152
   30797           0.061
   30798           0.182
   30799           0.061
   30800           0.303
   30801           0.182
   30802           0.182
   30803           0.212
   30804           0.212
   30805           0.091
   30806           0.091
   30807           0.091
   30808           0.091
   30809           0.061
   30810           0.152
   30811           0.061
   30812           0.121
   30813           0.091
   30814           0.091
   30815           0.121
   30816           0.212
   30817           0.182
   30818           0.061
   30819           0.091
   30820           0.061
   30821           0.061
   30822           0.061
   30823           0.061
   30824           0.152
   30825           0.121
   30826           0.182
   30827           0.121
   30828           0.182
   30829           0.242
   30830           0.061
   30831           0.182
   30832           0.061
   30833           0.091
   30834           0.182
   30835           0.212
   30836           0.242
   30837           0.061
   30838           0.091
   30839           0.152
   30840           0.182
   30841           0.182
   30842           0.091
   30843           0.091
   30844           0.182
   30845           0.182
   30846           0.182
   30847           0.091
   30848           0.152
   30849           0.182
   30850           0.273
   30851           0.091
   30852           0.242
   30853           0.273
   30854           0.273
   30855           0.182
   30856           0.152
   30857           0.212
   30858           0.091
   30859           0.121
   30860           0.212
   30861           0.091
   30862           0.182
   30863           0.303
   30864           0.182
   30865           0.182
   30866           0.333
   30867           0.303
   30868           0.152
   30869           0.152
   30870           0.273
   30871           0.061
   30872           0.091
   30873           0.091
   30874           0.030
   30875           0.121
   30876           0.091
   30877           0.030
   30878           0.121
   30879           0.061
   30880           0.152
   30881           0.091
   30882           0.091
   30883           0.212
   30884           0.061
   30885           0.030
   30886           0.242
   30887           0.121
   30888           0.152
   30889           0.091
   30890           0.273
   30891           0.152
   30892           0.152
   30893           0.182
   30894           0.273
   30895           0.333
   30896           0.212
   30897           0.091
   30898           0.242
   30899           0.273
   30900           0.212
   30901           0.212
   30902           0.091
   30903           0.152
   30904           0.091
   30905           0.303
   30906           0.061
   30907           0.273
   30908           0.030
   30909           0.212
   30910           0.182
   30911           0.273
   30912           0.121
   30913           0.242
   30914           0.152
   30915           0.091
   30916           0.182
   30917           0.152
   30918           0.121
   30919           0.091
   30920           0.121
   30921           0.182
   30922           0.212
   30923           0.061
   30924           0.182
   30925           0.303
   30926           0.152
   30927           0.152
   30928           0.121
   30929           0.091
   30930           0.152
   30931           0.061
   30932           0.152
   30933           0.182
   30934           0.061
   30935           0.152
   30936           0.091
   30937           0.242
   30938           0.091
   30939           0.030
   30940           0.061
   30941           0.242
   30942           0.182
   30943           0.212
   30944           0.061
   30945           0.121
   30946           0.152
   30947           0.030
   30948           0.182
   30949           0.182
   30950           0.273
   30951           0.091
   30952           0.152
   30953           0.061
   30954           0.000
   30955           0.091
   30956           0.121
   30957           0.091
   30958           0.152
   30959           0.091
   30960           0.061
   30961           0.273
   30962           0.091
   30963           0.242
   30964           0.091
   30965           0.242
   30966           0.242
   30967           0.091
   30968           0.212
   30969           0.121
   30970           0.212
   30971           0.121
   30972           0.182
   30973           0.121
   30974           0.121
   30975           0.061
   30976           0.152
   30977           0.030
   30978           0.242
   30979           0.152
   30980           0.091
   30981           0.212
   30982           0.121
   30983           0.091
   30984           0.182
   30985           0.242
   30986           0.121
   30987           0.121
   30988           0.091
   30989           0.152
   30990           0.121
   30991           0.212
   30992           0.061
   30993           0.152
   30994           0.121
   30995           0.152
   30996           0.091
   30997           0.091
   30998           0.121
   30999           0.061
   31000           0.091
   31001           0.121
   31002           0.091
   31003           0.152
   31004           0.121
   31005           0.152
   31006           0.121
   31007           0.061
   31008           0.121
   31009           0.121
   31010           0.061
   31011           0.182
   31012           0.121
   31013           0.061
   31014           0.061
   31015           0.121
   31016           0.212
   31017           0.121
   31018           0.121
   31019           0.121
   31020           0.152
   31021           0.121
   31022           0.152
   31023           0.242
   31024           0.212
   31025           0.152
   31026           0.212
   31027           0.091
   31028           0.182
   31029           0.061
   31030           0.121
   31031           0.091
   31032           0.182
   31033           0.121
   31034           0.212
   31035           0.121
   31036           0.152
   31037           0.061
   31038           0.121
   31039           0.061
   31040           0.152
   31041           0.061
   31042           0.121
   31043           0.091
   31044           0.121
   31045           0.091
   31046           0.061
   31047           0.061
   31048           0.091
   31049           0.000
   31050           0.061
   31051           0.091
   31052           0.091
   31053           0.121
   31054           0.121
   31055           0.212
   31056           0.152
   31057           0.091
   31058           0.152
   31059           0.091
   31060           0.212
   31061           0.182
   31062           0.152
   31063           0.061
   31064           0.091
   31065           0.121
   31066           0.121
   31067           0.091
   31068           0.152
   31069           0.061
   31070           0.303
   31071           0.061
   31072           0.121
   31073           0.182
   31074           0.182
   31075           0.061
   31076           0.061
   31077           0.152
   31078           0.273
   31079           0.061
   31080           0.061
   31081           0.091
   31082           0.121
   31083           0.091
   31084           0.273
   31085           0.030
   31086           0.242
   31087           0.182
   31088           0.333
   31089           0.091
   31090           0.152
   31091           0.091
   31092           0.121
   31093           0.182
   31094           0.182
   31095           0.121
   31096           0.121
   31097           0.182
   31098           0.121
   31099           0.182
   31100           0.091
   31101           0.152
   31102           0.091
   31103           0.091
   31104           0.152
   31105           0.061
   31106           0.091
   31107           0.091
   31108           0.182
   31109           0.061
   31110           0.061
   31111           0.091
   31112           0.091
   31113           0.061
   31114           0.091
   31115           0.061
   31116           0.121
   31117           0.091
   31118           0.091
   31119           0.091
   31120           0.030
   31121           0.061
   31122           0.091
   31123           0.061
   31124           0.121
   31125           0.121
   31126           0.182
   31127           0.061
   31128           0.212
   31129           0.091
   31130           0.152
   31131           0.091
   31132           0.091
   31133           0.061
   31134           0.182
   31135           0.182
   31136           0.061
   31137           0.121
   31138           0.212
   31139           0.091
   31140           0.121
   31141           0.061
   31142           0.091
   31143           0.121
   31144           0.091
   31145           0.061
   31146           0.121
   31147           0.061
   31148           0.152
   31149           0.152
   31150           0.091
   31151           0.061
   31152           0.091
   31153           0.061
   31154           0.091
   31155           0.061
   31156           0.061
   31157           0.212
   31158           0.182
   31159           0.061
   31160           0.091
   31161           0.091
   31162           0.000
   31163           0.000
   31164           0.061
   31165           0.091
   31166           0.061
   31167           0.303
   31168           0.152
   31169           0.091
   31170           0.152
   31171           0.091
   31172           0.212
   31173           0.091
   31174           0.091
   31175           0.152
   31176           0.061
   31177           0.091
   31178           0.061
   31179           0.061
   31180           0.061
   31181           0.212
   31182           0.273
   31183           0.333
   31184           0.182
   31185           0.061
   31186           0.242
   31187           0.091
   31188           0.182
   31189           0.091
   31190           0.152
   31191           0.061
   31192           0.091
   31193           0.091
   31194           0.091
   31195           0.061
   31196           0.091
   31197           0.091
   31198           0.091
   31199           0.182
   31200           0.091
   31201           0.182
   31202           0.061
   31203           0.091
   31204           0.091
   31205           0.091
   31206           0.061
   31207           0.182
   31208           0.030
   31209           0.152
   31210           0.182
   31211           0.152
   31212           0.091
   31213           0.121
   31214           0.091
   31215           0.121
   31216           0.091
   31217           0.061
   31218           0.121
   31219           0.061
   31220           0.091
   31221           0.152
   31222           0.212
   31223           0.121
   31224           0.061
   31225           0.091
   31226           0.121
   31227           0.091
   31228           0.061
   31229           0.061
   31230           0.091
   31231           0.182
   31232           0.061
   31233           0.182
   31234           0.061
   31235           0.121
   31236           0.091
   31237           0.121
   31238           0.061
   31239           0.091
   31240           0.091
   31241           0.242
   31242           0.030
   31243           0.121
   31244           0.121
   31245           0.091
   31246           0.121
   31247           0.121
   31248           0.061
   31249           0.091
   31250           0.000
   31251           0.121
   31252           0.091
   31253           0.182
   31254           0.061
   31255           0.152
   31256           0.091
   31257           0.091
   31258           0.121
   31259           0.152
   31260           0.061
   31261           0.152
   31262           0.121
   31263           0.121
   31264           0.091
   31265           0.091
   31266           0.182
   31267           0.121
   31268           0.091
   31269           0.182
   31270           0.121
   31271           0.061
   31272           0.091
   31273           0.061
   31274           0.121
   31275           0.061
   31276           0.091
   31277           0.061
   31278           0.121
   31279           0.061
   31280           0.091
   31281           0.121
   31282           0.030
   31283           0.152
   31284           0.030
   31285           0.091
   31286           0.121
   31287           0.121
   31288           0.182
   31289           0.061
   31290           0.091
   31291           0.121
   31292           0.121
   31293           0.061
   31294           0.152
   31295           0.000
   31296           0.091
   31297           0.121
   31298           0.061
   31299           0.121
   31300           0.061
   31301           0.121
   31302           0.091
   31303           0.121
   31304           0.091
   31305           0.061
   31306           0.091
   31307           0.061
   31308           0.061
   31309           0.030
   31310           0.121
   31311           0.061
   31312           0.061
   31313           0.182
   31314           0.091
   31315           0.182
   31316           0.091
   31317           0.121
   31318           0.121
   31319           0.091
   31320           0.121
   31321           0.121
   31322           0.061
   31323           0.091
   31324           0.152
   31325           0.061
   31326           0.121
   31327           0.273
   31328           0.152
   31329           0.152
   31330           0.182
   31331           0.182
   31332           0.061
   31333           0.091
   31334           0.091
   31335           0.182
   31336           0.121
   31337           0.121
   31338           0.121
   31339           0.030
   31340           0.030
   31341           0.121
   31342           0.061
   31343           0.091
   31344           0.061
   31345           0.091
   31346           0.000
   31347           0.000
   31348           0.242
   31349           0.030
   31350           0.152
   31351           0.061
   31352           0.121
   31353           0.182
   31354           0.061
   31355           0.030
   31356           0.152
   31357           0.091
   31358           0.121
   31359           0.061
   31360           0.061
   31361           0.091
   31362           0.121
   31363           0.121
   31364           0.121
   31365           0.061
   31366           0.152
   31367           0.182
   31368           0.061
   31369           0.061
   31370           0.091
   31371           0.121
   31372           0.152
   31373           0.061
   31374           0.061
   31375           0.061
   31376           0.121
   31377           0.212
   31378           0.091
   31379           0.061
   31380           0.061
   31381           0.212
   31382           0.030
   31383           0.091
   31384           0.091
   31385           0.061
   31386           0.091
   31387           0.091
   31388           0.091
   31389           0.091
   31390           0.061
   31391           0.061
   31392           0.061
   31393           0.091
   31394           0.091
   31395           0.061
   31396           0.121
   31397           0.152
   31398           0.152
   31399           0.152
   31400           0.121
   31401           0.061
   31402           0.061
   31403           0.091
   31404           0.061
   31405           0.121
   31406           0.061
   31407           0.061
   31408           0.061
   31409           0.061
   31410           0.061
   31411           0.061
   31412           0.061
   31413           0.061
   31414           0.152
   31415           0.061
   31416           0.091
   31417           0.091
   31418           0.091
   31419           0.061
   31420           0.152
   31421           0.121
   31422           0.121
   31423           0.152
   31424           0.212
   31425           0.091
   31426           0.061
   31427           0.061
   31428           0.061
   31429           0.152
   31430           0.061
   31431           0.121
   31432           0.061
   31433           0.121
   31434           0.061
   31435           0.152
   31436           0.061
   31437           0.152
   31438           0.273
   31439           0.061
   31440           0.121
   31441           0.061
   31442           0.091
   31443           0.061
   31444           0.061
   31445           0.000
   31446           0.061
   31447           0.182
   31448           0.091
   31449           0.091
   31450           0.182
   31451           0.061
   31452           0.121
   31453           0.121
   31454           0.212
   31455           0.182
   31456           0.061
   31457           0.091
   31458           0.061
   31459           0.061
   31460           0.121
   31461           0.121
   31462           0.212
   31463           0.061
   31464           0.212
   31465           0.091
   31466           0.121
   31467           0.121
   31468           0.152
   31469           0.152
   31470           0.061
   31471           0.121
   31472           0.152
   31473           0.091
   31474           0.152
   31475           0.091
   31476           0.061
   31477           0.152
   31478           0.152
   31479           0.091
   31480           0.061
   31481           0.091
   31482           0.091
   31483           0.061
   31484           0.091
   31485           0.030
   31486           0.091
   31487           0.061
   31488           0.152
   31489           0.242
   31490           0.152
   31491           0.091
   31492           0.091
   31493           0.061
   31494           0.061
   31495           0.091
   31496           0.121
   31497           0.182
   31498           0.030
   31499           0.091
   31500           0.091
   31501           0.121
   31502           0.061
   31503           0.030
   31504           0.121
   31505           0.152
   31506           0.121
   31507           0.030
   31508           0.121
   31509           0.121
   31510           0.061
   31511           0.091
   31512           0.000
   31513           0.061
   31514           0.091
   31515           0.061
   31516           0.121
   31517           0.242
   31518           0.182
   31519           0.061
   31520           0.091
   31521           0.061
   31522           0.091
   31523           0.091
   31524           0.061
   31525           0.182
   31526           0.091
   31527           0.121
   31528           0.182
   31529           0.091
   31530           0.121
   31531           0.121
   31532           0.061
   31533           0.091
   31534           0.000
   31535           0.121
   31536           0.061
   31537           0.091
   31538           0.030
   31539           0.061
   31540           0.091
   31541           0.121
   31542           0.242
   31543           0.152
   31544           0.182
   31545           0.121
   31546           0.273
   31547           0.061
   31548           0.061
   31549           0.091
   31550           0.061
   31551           0.091
   31552           0.121
   31553           0.061
   31554           0.091
   31555           0.091
   31556           0.212
   31557           0.182
   31558           0.091
   31559           0.152
   31560           0.091
   31561           0.091
   31562           0.030
   31563           0.091
   31564           0.121
   31565           0.091
   31566           0.091
   31567           0.061
   31568           0.061
   31569           0.091
   31570           0.182
   31571           0.121
   31572           0.212
   31573           0.273
   31574           0.091
   31575           0.091
   31576           0.182
   31577           0.121
   31578           0.242
   31579           0.303
   31580           0.333
   31581           0.091
   31582           0.182
   31583           0.061
   31584           0.273
   31585           0.212
   31586           0.152
   31587           0.121
   31588           0.121
   31589           0.091
   31590           0.091
   31591           0.212
   31592           0.091
   31593           0.182
   31594           0.182
   31595           0.061
   31596           0.182
   31597           0.152
   31598           0.212
   31599           0.394
   31600           0.212
   31601           0.333
   31602           0.242
   31603           0.182
   31604           0.091
   31605           0.061
   31606           0.121
   31607           0.273
   31608           0.212
   31609           0.212
   31610           0.182
   31611           0.242
   31612           0.182
   31613           0.212
   31614           0.091
   31615           0.091
   31616           0.182
   31617           0.121
   31618           0.091
   31619           0.091
   31620           0.091
   31621           0.152
   31622           0.182
   31623           0.182
   31624           0.121
   31625           0.182
   31626           0.121
   31627           0.061
   31628           0.152
   31629           0.212
   31630           0.242
   31631           0.212
   31632           0.182
   31633           0.182
   31634           0.212
   31635           0.212
   31636           0.091
   31637           0.182
   31638           0.121
   31639           0.182
   31640           0.152
   31641           0.121
   31642           0.152
   31643           0.152
   31644           0.212
   31645           0.121
   31646           0.152
   31647           0.212
   31648           0.091
   31649           0.242
   31650           0.182
   31651           0.121
   31652           0.303
   31653           0.121
   31654           0.152
   31655           0.121
   31656           0.091
   31657           0.242
   31658           0.121
   31659           0.182
   31660           0.303
   31661           0.121
   31662           0.121
   31663           0.242
   31664           0.121
   31665           0.212
   31666           0.152
   31667           0.212
   31668           0.091
   31669           0.212
   31670           0.121
   31671           0.212
   31672           0.091
   31673           0.121
   31674           0.061
   31675           0.152
   31676           0.121
   31677           0.242
   31678           0.182
   31679           0.182
   31680           0.030
   31681           0.061
   31682           0.152
   31683           0.182
   31684           0.121
   31685           0.212
   31686           0.091
   31687           0.273
   31688           0.182
   31689           0.182
   31690           0.182
   31691           0.273
   31692           0.152
   31693           0.212
   31694           0.182
   31695           0.182
   31696           0.364
   31697           0.242
   31698           0.061
   31699           0.152
   31700           0.091
   31701           0.182
   31702           0.121
   31703           0.242
   31704           0.212
   31705           0.152
   31706           0.091
   31707           0.030
   31708           0.061
   31709           0.182
   31710           0.061
   31711           0.364
   31712           0.394
   31713           0.212
   31714           0.030
   31715           0.121
   31716           0.212
   31717           0.182
   31718           0.394
   31719           0.212
   31720           0.121
   31721           0.121
   31722           0.121
   31723           0.273
   31724           0.061
   31725           0.121
   31726           0.152
   31727           0.303
   31728           0.061
   31729           0.121
   31730           0.182
   31731           0.182
   31732           0.061
   31733           0.364
   31734           0.030
   31735           0.121
   31736           0.061
   31737           0.182
   31738           0.091
   31739           0.152
   31740           0.182
   31741           0.182
   31742           0.091
   31743           0.121
   31744           0.091
   31745           0.212
   31746           0.091
   31747           0.091
   31748           0.212
   31749           0.061
   31750           0.152
   31751           0.182
   31752           0.121
   31753           0.121
   31754           0.121
   31755           0.212
   31756           0.212
   31757           0.061
   31758           0.303
   31759           0.182
   31760           0.242
   31761           0.091
   31762           0.061
   31763           0.242
   31764           0.303
   31765           0.182
   31766           0.152
   31767           0.242
   31768           0.182
   31769           0.061
   31770           0.152
   31771           0.273
   31772           0.121
   31773           0.182
   31774           0.152
   31775           0.061
   31776           0.182
   31777           0.121
   31778           0.152
   31779           0.091
   31780           0.303
   31781           0.152
   31782           0.030
   31783           0.212
   31784           0.061
   31785           0.273
   31786           0.242
   31787           0.333
   31788           0.182
   31789           0.152
   31790           0.030
   31791           0.061
   31792           0.273
   31793           0.182
   31794           0.212
   31795           0.212
   31796           0.152
   31797           0.273
   31798           0.303
   31799           0.121
   31800           0.212
   31801           0.030
   31802           0.030
   31803           0.212
   31804           0.061
   31805           0.212
   31806           0.182
   31807           0.121
   31808           0.242
   31809           0.182
   31810           0.182
   31811           0.182
   31812           0.212
   31813           0.182
   31814           0.121
   31815           0.182
   31816           0.242
   31817           0.212
   31818           0.091
   31819           0.424
   31820           0.061
   31821           0.152
   31822           0.121
   31823           0.273
   31824           0.242
   31825           0.212
   31826           0.212
   31827           0.091
   31828           0.061
   31829           0.091
   31830           0.303
   31831           0.061
   31832           0.182
   31833           0.061
   31834           0.152
   31835           0.061
   31836           0.061
   31837           0.061
   31838           0.182
   31839           0.182
   31840           0.303
   31841           0.121
   31842           0.182
   31843           0.121
   31844           0.242
   31845           0.182
   31846           0.091
   31847           0.121
   31848           0.061
   31849           0.091
   31850           0.030
   31851           0.121
   31852           0.061
   31853           0.212
   31854           0.091
   31855           0.242
   31856           0.364
   31857           0.242
   31858           0.212
   31859           0.242
   31860           0.273
   31861           0.303
   31862           0.091
   31863           0.364
   31864           0.212
   31865           0.273
   31866           0.242
   31867           0.212
   31868           0.303
   31869           0.273
   31870           0.152
   31871           0.333
   31872           0.212
   31873           0.242
   31874           0.152
   31875           0.182
   31876           0.242
   31877           0.121
   31878           0.182
   31879           0.182
   31880           0.273
   31881           0.242
   31882           0.212
   31883           0.303
   31884           0.182
   31885           0.182
   31886           0.182
   31887           0.212
   31888           0.273
   31889           0.212
   31890           0.182
   31891           0.182
   31892           0.152
   31893           0.303
   31894           0.273
   31895           0.273
   31896           0.121
   31897           0.152
   31898           0.333
   31899           0.152
   31900           0.091
   31901           0.212
   31902           0.030
   31903           0.121
   31904           0.152
   31905           0.091
   31906           0.152
   31907           0.182
   31908           0.152
   31909           0.212
   31910           0.121
   31911           0.182
   31912           0.152
   31913           0.030
   31914           0.303
   31915           0.121
   31916           0.152
   31917           0.212
   31918           0.121
   31919           0.091
   31920           0.152
   31921           0.152
   31922           0.152
   31923           0.212
   31924           0.030
   31925           0.061
   31926           0.152
   31927           0.121
   31928           0.091
   31929           0.061
   31930           0.121
   31931           0.091
   31932           0.030
   31933           0.212
   31934           0.091
   31935           0.030
   31936           0.091
   31937           0.061
   31938           0.000
   31939           0.091
   31940           0.121
   31941           0.000
   31942           0.061
   31943           0.212
   31944           0.152
   31945           0.273
   31946           0.121
   31947           0.182
   31948           0.121
   31949           0.152
   31950           0.303
   31951           0.212
   31952           0.121
   31953           0.121
   31954           0.212
   31955           0.333
   31956           0.152
   31957           0.061
   31958           0.182
   31959           0.091
   31960           0.061
   31961           0.061
   31962           0.061
   31963           0.182
   31964           0.121
   31965           0.121
   31966           0.121
   31967           0.091
   31968           0.182
   31969           0.091
   31970           0.121
   31971           0.061
   31972           0.152
   31973           0.061
   31974           0.061
   31975           0.121
   31976           0.061
   31977           0.061
   31978           0.152
   31979           0.212
   31980           0.091
   31981           0.121
   31982           0.182
   31983           0.091
   31984           0.152
   31985           0.152
   31986           0.061
   31987           0.121
   31988           0.121
   31989           0.121
   31990           0.212
   31991           0.182
   31992           0.152
   31993           0.182
   31994           0.091
   31995           0.030
   31996           0.061
   31997           0.091
   31998           0.030
   31999           0.121
   32000           0.121
   32001           0.061
   32002           0.000
   32003           0.061
   32004           0.212
   32005           0.091
   32006           0.152
   32007           0.091
   32008           0.121
   32009           0.152
   32010           0.061
   32011           0.182
   32012           0.152
   32013           0.091
   32014           0.121
   32015           0.182
   32016           0.182
   32017           0.091
   32018           0.061
   32019           0.091
   32020           0.242
   32021           0.061
   32022           0.091
   32023           0.121
   32024           0.212
   32025           0.182
   32026           0.121
   32027           0.152
   32028           0.091
   32029           0.182
   32030           0.121
   32031           0.030
   32032           0.212
   32033           0.091
   32034           0.121
   32035           0.061
   32036           0.212
   32037           0.061
   32038           0.333
   32039           0.091
   32040           0.152
   32041           0.242
   32042           0.121
   32043           0.121
   32044           0.273
   32045           0.242
   32046           0.303
   32047           0.152
   32048           0.091
   32049           0.182
   32050           0.061
   32051           0.212
   32052           0.091
   32053           0.091
   32054           0.091
   32055           0.121
   32056           0.212
   32057           0.121
   32058           0.061
   32059           0.061
   32060           0.061
   32061           0.121
   32062           0.121
   32063           0.152
   32064           0.121
   32065           0.091
   32066           0.091
   32067           0.061
   32068           0.273
   32069           0.091
   32070           0.152
   32071           0.030
   32072           0.152
   32073           0.121
   32074           0.121
   32075           0.061
   32076           0.121
   32077           0.061
   32078           0.121
   32079           0.333
   32080           0.121
   32081           0.061
   32082           0.152
   32083           0.242
   32084           0.152
   32085           0.121
   32086           0.121
   32087           0.061
   32088           0.242
   32089           0.212
   32090           0.182
   32091           0.242
   32092           0.182
   32093           0.152
   32094           0.152
   32095           0.152
   32096           0.121
   32097           0.121
   32098           0.212
   32099           0.152
   32100           0.061
   32101           0.152
   32102           0.121
   32103           0.091
   32104           0.182
   32105           0.152
   32106           0.152
   32107           0.061
   32108           0.061
   32109           0.061
   32110           0.242
   32111           0.152
   32112           0.152
   32113           0.091
   32114           0.091
   32115           0.091
   32116           0.091
   32117           0.273
   32118           0.152
   32119           0.030
   32120           0.152
   32121           0.152
   32122           0.121
   32123           0.152
   32124           0.152
   32125           0.242
   32126           0.091
   32127           0.212
   32128           0.061
   32129           0.061
   32130           0.091
   32131           0.121
   32132           0.121
   32133           0.242
   32134           0.091
   32135           0.121
   32136           0.182
   32137           0.121
   32138           0.091
   32139           0.152
   32140           0.061
   32141           0.091
   32142           0.061
   32143           0.061
   32144           0.091
   32145           0.152
   32146           0.061
   32147           0.091
   32148           0.061
   32149           0.152
   32150           0.091
   32151           0.182
   32152           0.091
   32153           0.182
   32154           0.121
   32155           0.152
   32156           0.061
   32157           0.152
   32158           0.091
   32159           0.061
   32160           0.121
   32161           0.121
   32162           0.091
   32163           0.061
   32164           0.152
   32165           0.182
   32166           0.091
   32167           0.091
   32168           0.182
   32169           0.061
   32170           0.091
   32171           0.212
   32172           0.152
   32173           0.061
   32174           0.182
   32175           0.061
   32176           0.152
   32177           0.091
