#Frame   SECSTRUCT[Anti]
   23991           0.121
   23992           0.121
   23993           0.121
   23994           0.121
   23995           0.121
   23996           0.121
   23997           0.121
   23998           0.121
   23999           0.121
   24000           0.121
   24001           0.121
   24002           0.121
   24003           0.121
   24004           0.121
   24005           0.121
   24006           0.121
   24007           0.121
   24008           0.121
   24009           0.121
   24010           0.121
   24011           0.121
   24012           0.121
   24013           0.121
   24014           0.121
   24015           0.121
   24016           0.121
   24017           0.121
   24018           0.121
   24019           0.121
   24020           0.121
   24021           0.121
   24022           0.121
   24023           0.121
   24024           0.121
   24025           0.121
   24026           0.121
   24027           0.121
   24028           0.121
   24029           0.121
   24030           0.121
   24031           0.121
   24032           0.121
   24033           0.121
   24034           0.121
   24035           0.121
   24036           0.121
   24037           0.121
   24038           0.121
   24039           0.000
   24040           0.121
   24041           0.121
   24042           0.121
   24043           0.121
   24044           0.121
   24045           0.121
   24046           0.121
   24047           0.061
   24048           0.121
   24049           0.121
   24050           0.121
   24051           0.121
   24052           0.121
   24053           0.121
   24054           0.121
   24055           0.121
   24056           0.121
   24057           0.121
   24058           0.121
   24059           0.121
   24060           0.121
   24061           0.121
   24062           0.121
   24063           0.121
   24064           0.121
   24065           0.121
   24066           0.121
   24067           0.121
   24068           0.121
   24069           0.121
   24070           0.121
   24071           0.121
   24072           0.121
   24073           0.121
   24074           0.121
   24075           0.121
   24076           0.121
   24077           0.121
   24078           0.121
   24079           0.121
   24080           0.121
   24081           0.000
   24082           0.121
   24083           0.121
   24084           0.121
   24085           0.000
   24086           0.061
   24087           0.121
   24088           0.121
   24089           0.121
   24090           0.121
   24091           0.121
   24092           0.121
   24093           0.000
   24094           0.121
   24095           0.121
   24096           0.121
   24097           0.121
   24098           0.121
   24099           0.121
   24100           0.121
   24101           0.121
   24102           0.121
   24103           0.121
   24104           0.121
   24105           0.121
   24106           0.121
   24107           0.121
   24108           0.121
   24109           0.121
   24110           0.061
   24111           0.121
   24112           0.121
   24113           0.121
   24114           0.061
   24115           0.121
   24116           0.061
   24117           0.121
   24118           0.061
   24119           0.091
   24120           0.121
   24121           0.121
   24122           0.121
   24123           0.061
   24124           0.061
   24125           0.061
   24126           0.061
   24127           0.121
   24128           0.091
   24129           0.061
   24130           0.121
   24131           0.091
   24132           0.121
   24133           0.091
   24134           0.061
   24135           0.061
   24136           0.061
   24137           0.061
   24138           0.091
   24139           0.091
   24140           0.061
   24141           0.121
   24142           0.121
   24143           0.061
   24144           0.061
   24145           0.121
   24146           0.121
   24147           0.091
   24148           0.121
   24149           0.121
   24150           0.121
   24151           0.121
   24152           0.121
   24153           0.121
   24154           0.121
   24155           0.061
   24156           0.121
   24157           0.121
   24158           0.121
   24159           0.121
   24160           0.061
   24161           0.121
   24162           0.121
   24163           0.061
   24164           0.061
   24165           0.121
   24166           0.061
   24167           0.061
   24168           0.061
   24169           0.061
   24170           0.061
   24171           0.000
   24172           0.061
   24173           0.061
   24174           0.061
   24175           0.000
   24176           0.000
   24177           0.061
   24178           0.061
   24179           0.000
   24180           0.000
   24181           0.061
   24182           0.061
   24183           0.000
   24184           0.061
   24185           0.061
   24186           0.000
   24187           0.061
   24188           0.061
   24189           0.061
   24190           0.000
   24191           0.061
   24192           0.061
   24193           0.000
   24194           0.061
   24195           0.061
   24196           0.000
   24197           0.061
   24198           0.000
   24199           0.061
   24200           0.061
   24201           0.000
   24202           0.000
   24203           0.000
   24204           0.000
   24205           0.061
   24206           0.061
   24207           0.061
   24208           0.000
   24209           0.000
   24210           0.061
   24211           0.061
   24212           0.061
   24213           0.061
   24214           0.061
   24215           0.061
   24216           0.061
   24217           0.000
   24218           0.061
   24219           0.061
   24220           0.061
   24221           0.061
   24222           0.121
   24223           0.121
   24224           0.061
   24225           0.091
   24226           0.061
   24227           0.091
   24228           0.061
   24229           0.061
   24230           0.061
   24231           0.061
   24232           0.061
   24233           0.061
   24234           0.091
   24235           0.061
   24236           0.121
   24237           0.121
   24238           0.121
   24239           0.121
   24240           0.121
   24241           0.091
   24242           0.121
   24243           0.121
   24244           0.121
   24245           0.121
   24246           0.121
   24247           0.061
   24248           0.091
   24249           0.121
   24250           0.121
   24251           0.061
   24252           0.061
   24253           0.000
   24254           0.121
   24255           0.121
   24256           0.121
   24257           0.121
   24258           0.121
   24259           0.121
   24260           0.121
   24261           0.121
   24262           0.121
   24263           0.121
   24264           0.121
   24265           0.091
   24266           0.121
   24267           0.121
   24268           0.000
   24269           0.000
   24270           0.061
   24271           0.000
   24272           0.061
   24273           0.121
   24274           0.121
   24275           0.061
   24276           0.121
   24277           0.061
   24278           0.121
   24279           0.121
   24280           0.121
   24281           0.121
   24282           0.121
   24283           0.121
   24284           0.121
   24285           0.000
   24286           0.121
   24287           0.121
   24288           0.121
   24289           0.121
   24290           0.000
   24291           0.121
   24292           0.121
   24293           0.121
   24294           0.121
   24295           0.121
   24296           0.121
   24297           0.121
   24298           0.121
   24299           0.121
   24300           0.000
   24301           0.121
   24302           0.121
   24303           0.121
   24304           0.121
   24305           0.121
   24306           0.121
   24307           0.121
   24308           0.121
   24309           0.121
   24310           0.121
   24311           0.121
   24312           0.121
   24313           0.121
   24314           0.121
   24315           0.121
   24316           0.121
   24317           0.000
   24318           0.121
   24319           0.121
   24320           0.121
   24321           0.121
   24322           0.121
   24323           0.121
   24324           0.121
   24325           0.121
   24326           0.121
   24327           0.121
   24328           0.121
   24329           0.121
   24330           0.121
   24331           0.121
   24332           0.121
   24333           0.000
   24334           0.000
   24335           0.121
   24336           0.121
   24337           0.121
   24338           0.121
   24339           0.121
   24340           0.121
   24341           0.121
   24342           0.121
   24343           0.121
   24344           0.061
   24345           0.121
   24346           0.061
   24347           0.121
   24348           0.121
   24349           0.121
   24350           0.121
   24351           0.061
   24352           0.121
   24353           0.121
   24354           0.091
   24355           0.091
   24356           0.121
   24357           0.121
   24358           0.121
   24359           0.121
   24360           0.121
   24361           0.061
   24362           0.061
   24363           0.061
   24364           0.061
   24365           0.061
   24366           0.121
   24367           0.121
   24368           0.121
   24369           0.121
   24370           0.121
   24371           0.121
   24372           0.121
   24373           0.121
   24374           0.061
   24375           0.121
   24376           0.121
   24377           0.121
   24378           0.121
   24379           0.121
   24380           0.121
   24381           0.121
   24382           0.121
   24383           0.121
   24384           0.121
   24385           0.061
   24386           0.061
   24387           0.121
   24388           0.121
   24389           0.121
   24390           0.121
   24391           0.121
   24392           0.121
   24393           0.121
   24394           0.121
   24395           0.121
   24396           0.121
   24397           0.121
   24398           0.061
   24399           0.121
   24400           0.121
   24401           0.121
   24402           0.061
   24403           0.061
   24404           0.121
   24405           0.121
   24406           0.121
   24407           0.121
   24408           0.121
   24409           0.121
   24410           0.061
   24411           0.061
   24412           0.061
   24413           0.121
   24414           0.091
   24415           0.121
   24416           0.121
   24417           0.091
   24418           0.121
   24419           0.121
   24420           0.121
   24421           0.121
   24422           0.121
   24423           0.091
   24424           0.121
   24425           0.121
   24426           0.061
   24427           0.121
   24428           0.121
   24429           0.121
   24430           0.061
   24431           0.121
   24432           0.061
   24433           0.000
   24434           0.091
   24435           0.121
   24436           0.000
   24437           0.121
   24438           0.061
   24439           0.121
   24440           0.061
   24441           0.091
   24442           0.091
   24443           0.061
   24444           0.091
   24445           0.091
   24446           0.061
   24447           0.121
   24448           0.121
   24449           0.061
   24450           0.061
   24451           0.061
   24452           0.121
   24453           0.061
   24454           0.091
   24455           0.091
   24456           0.121
   24457           0.121
   24458           0.061
   24459           0.061
   24460           0.121
   24461           0.121
   24462           0.061
   24463           0.121
   24464           0.121
   24465           0.061
   24466           0.061
   24467           0.121
   24468           0.121
   24469           0.121
   24470           0.121
   24471           0.121
   24472           0.121
   24473           0.121
   24474           0.121
   24475           0.121
   24476           0.121
   24477           0.061
   24478           0.121
   24479           0.121
   24480           0.121
   24481           0.121
   24482           0.121
   24483           0.121
   24484           0.121
   24485           0.121
   24486           0.121
   24487           0.121
   24488           0.121
   24489           0.121
   24490           0.121
   24491           0.121
   24492           0.061
   24493           0.000
   24494           0.061
   24495           0.121
   24496           0.061
   24497           0.121
   24498           0.000
   24499           0.121
   24500           0.121
   24501           0.121
   24502           0.121
   24503           0.061
   24504           0.061
   24505           0.121
   24506           0.061
   24507           0.121
   24508           0.061
   24509           0.061
   24510           0.091
   24511           0.121
   24512           0.121
   24513           0.121
   24514           0.121
   24515           0.121
   24516           0.121
   24517           0.121
   24518           0.121
   24519           0.121
   24520           0.091
   24521           0.121
   24522           0.091
   24523           0.121
   24524           0.121
   24525           0.061
   24526           0.091
   24527           0.121
   24528           0.121
   24529           0.061
   24530           0.121
   24531           0.121
   24532           0.121
   24533           0.091
   24534           0.121
   24535           0.061
   24536           0.121
   24537           0.121
   24538           0.061
   24539           0.061
   24540           0.121
   24541           0.121
   24542           0.121
   24543           0.061
   24544           0.121
   24545           0.121
   24546           0.121
   24547           0.061
   24548           0.121
   24549           0.121
   24550           0.121
   24551           0.121
   24552           0.121
   24553           0.061
   24554           0.121
   24555           0.121
   24556           0.061
   24557           0.121
   24558           0.061
   24559           0.091
   24560           0.121
   24561           0.000
   24562           0.091
   24563           0.121
   24564           0.121
   24565           0.061
   24566           0.061
   24567           0.091
   24568           0.121
   24569           0.121
   24570           0.121
   24571           0.121
   24572           0.091
   24573           0.061
   24574           0.061
   24575           0.121
   24576           0.121
   24577           0.121
   24578           0.091
   24579           0.121
   24580           0.091
   24581           0.121
   24582           0.121
   24583           0.121
   24584           0.121
   24585           0.121
   24586           0.121
   24587           0.121
   24588           0.121
   24589           0.121
   24590           0.121
   24591           0.121
   24592           0.121
   24593           0.121
   24594           0.121
   24595           0.091
   24596           0.091
   24597           0.121
   24598           0.061
   24599           0.091
   24600           0.061
   24601           0.061
   24602           0.121
   24603           0.061
   24604           0.061
   24605           0.061
   24606           0.121
   24607           0.121
   24608           0.121
   24609           0.061
   24610           0.121
   24611           0.061
   24612           0.061
   24613           0.061
   24614           0.121
   24615           0.061
   24616           0.121
   24617           0.121
   24618           0.121
   24619           0.061
   24620           0.121
   24621           0.121
   24622           0.121
   24623           0.061
   24624           0.121
   24625           0.061
   24626           0.000
   24627           0.121
   24628           0.121
   24629           0.121
   24630           0.121
   24631           0.121
   24632           0.061
   24633           0.121
   24634           0.121
   24635           0.121
   24636           0.121
   24637           0.121
   24638           0.061
   24639           0.061
   24640           0.061
   24641           0.061
   24642           0.061
   24643           0.061
   24644           0.061
   24645           0.061
   24646           0.000
   24647           0.061
   24648           0.061
   24649           0.061
   24650           0.061
   24651           0.000
   24652           0.061
   24653           0.061
   24654           0.061
   24655           0.061
   24656           0.000
   24657           0.061
   24658           0.061
   24659           0.061
   24660           0.061
   24661           0.061
   24662           0.061
   24663           0.061
   24664           0.000
   24665           0.000
   24666           0.061
   24667           0.061
   24668           0.061
   24669           0.061
   24670           0.061
   24671           0.061
   24672           0.061
   24673           0.061
   24674           0.061
   24675           0.061
   24676           0.061
   24677           0.000
   24678           0.061
   24679           0.061
   24680           0.061
   24681           0.061
   24682           0.061
   24683           0.061
   24684           0.061
   24685           0.061
   24686           0.061
   24687           0.000
   24688           0.121
   24689           0.061
   24690           0.061
   24691           0.061
   24692           0.061
   24693           0.061
   24694           0.061
   24695           0.121
   24696           0.121
   24697           0.121
   24698           0.121
   24699           0.121
   24700           0.061
   24701           0.121
   24702           0.061
   24703           0.061
   24704           0.121
   24705           0.091
   24706           0.121
   24707           0.061
   24708           0.121
   24709           0.061
   24710           0.061
   24711           0.121
   24712           0.121
   24713           0.091
   24714           0.091
   24715           0.121
   24716           0.121
   24717           0.061
   24718           0.121
   24719           0.121
   24720           0.121
   24721           0.121
   24722           0.121
   24723           0.121
   24724           0.061
   24725           0.121
   24726           0.121
   24727           0.121
   24728           0.121
   24729           0.000
   24730           0.121
   24731           0.000
   24732           0.061
   24733           0.000
   24734           0.121
   24735           0.121
   24736           0.061
   24737           0.121
   24738           0.121
   24739           0.000
   24740           0.061
   24741           0.121
   24742           0.121
   24743           0.121
   24744           0.121
   24745           0.121
   24746           0.061
   24747           0.121
   24748           0.091
   24749           0.061
   24750           0.061
   24751           0.000
   24752           0.000
   24753           0.121
   24754           0.121
   24755           0.000
   24756           0.121
   24757           0.121
   24758           0.121
   24759           0.121
   24760           0.121
   24761           0.121
   24762           0.121
   24763           0.121
   24764           0.000
   24765           0.121
   24766           0.121
   24767           0.121
   24768           0.121
   24769           0.121
   24770           0.121
   24771           0.121
   24772           0.000
   24773           0.121
   24774           0.121
   24775           0.000
   24776           0.121
   24777           0.121
   24778           0.121
   24779           0.121
   24780           0.121
   24781           0.000
   24782           0.121
   24783           0.121
   24784           0.121
   24785           0.121
   24786           0.121
   24787           0.121
   24788           0.121
   24789           0.121
   24790           0.121
   24791           0.121
   24792           0.121
   24793           0.121
   24794           0.000
   24795           0.121
   24796           0.121
   24797           0.121
   24798           0.121
   24799           0.121
   24800           0.121
   24801           0.121
   24802           0.121
   24803           0.121
   24804           0.121
   24805           0.121
   24806           0.000
   24807           0.061
   24808           0.091
   24809           0.061
   24810           0.121
   24811           0.061
   24812           0.121
   24813           0.091
   24814           0.121
   24815           0.091
   24816           0.061
   24817           0.061
   24818           0.061
   24819           0.121
   24820           0.061
   24821           0.091
   24822           0.061
   24823           0.061
   24824           0.121
   24825           0.121
   24826           0.121
   24827           0.121
   24828           0.121
   24829           0.121
   24830           0.121
   24831           0.121
   24832           0.000
   24833           0.121
   24834           0.061
   24835           0.000
   24836           0.061
   24837           0.061
   24838           0.061
   24839           0.061
   24840           0.061
   24841           0.000
   24842           0.061
   24843           0.061
   24844           0.061
   24845           0.061
   24846           0.061
   24847           0.061
   24848           0.061
   24849           0.000
   24850           0.061
   24851           0.061
   24852           0.061
   24853           0.061
   24854           0.061
   24855           0.061
   24856           0.061
   24857           0.061
   24858           0.061
   24859           0.061
   24860           0.061
   24861           0.061
   24862           0.061
   24863           0.061
   24864           0.061
   24865           0.061
   24866           0.061
   24867           0.000
   24868           0.061
   24869           0.061
   24870           0.061
   24871           0.061
   24872           0.061
   24873           0.061
   24874           0.061
   24875           0.061
   24876           0.061
   24877           0.061
   24878           0.061
   24879           0.061
   24880           0.061
   24881           0.061
   24882           0.061
   24883           0.061
   24884           0.061
   24885           0.061
   24886           0.061
   24887           0.061
   24888           0.000
   24889           0.000
   24890           0.061
   24891           0.061
   24892           0.061
   24893           0.061
   24894           0.061
   24895           0.000
   24896           0.000
   24897           0.061
   24898           0.061
   24899           0.000
   24900           0.061
   24901           0.061
   24902           0.061
   24903           0.061
   24904           0.061
   24905           0.061
   24906           0.061
   24907           0.061
   24908           0.000
   24909           0.061
   24910           0.061
   24911           0.061
   24912           0.061
   24913           0.061
   24914           0.061
   24915           0.061
   24916           0.061
   24917           0.061
   24918           0.061
   24919           0.061
   24920           0.000
   24921           0.061
   24922           0.061
   24923           0.061
   24924           0.061
   24925           0.061
   24926           0.061
   24927           0.061
   24928           0.061
   24929           0.000
   24930           0.061
   24931           0.061
   24932           0.000
   24933           0.061
   24934           0.061
   24935           0.061
   24936           0.061
   24937           0.061
   24938           0.061
   24939           0.061
   24940           0.061
   24941           0.061
   24942           0.061
   24943           0.061
   24944           0.061
   24945           0.061
   24946           0.061
   24947           0.061
   24948           0.000
   24949           0.061
   24950           0.061
   24951           0.061
   24952           0.000
   24953           0.061
   24954           0.061
   24955           0.061
   24956           0.061
   24957           0.061
   24958           0.061
   24959           0.061
   24960           0.061
   24961           0.000
   24962           0.061
   24963           0.061
   24964           0.061
   24965           0.061
   24966           0.061
   24967           0.000
   24968           0.061
   24969           0.121
   24970           0.121
   24971           0.121
   24972           0.121
   24973           0.121
   24974           0.121
   24975           0.121
   24976           0.061
   24977           0.091
   24978           0.121
   24979           0.121
   24980           0.121
   24981           0.121
   24982           0.121
   24983           0.091
   24984           0.091
   24985           0.061
   24986           0.121
   24987           0.061
   24988           0.061
   24989           0.121
   24990           0.061
   24991           0.061
   24992           0.061
   24993           0.061
   24994           0.121
   24995           0.061
   24996           0.121
   24997           0.061
   24998           0.061
   24999           0.121
   25000           0.061
   25001           0.061
   25002           0.061
   25003           0.061
   25004           0.061
   25005           0.121
   25006           0.061
   25007           0.061
   25008           0.061
   25009           0.091
   25010           0.121
   25011           0.121
   25012           0.121
   25013           0.121
   25014           0.121
   25015           0.121
   25016           0.121
   25017           0.121
   25018           0.121
   25019           0.091
   25020           0.091
   25021           0.121
   25022           0.121
   25023           0.091
   25024           0.121
   25025           0.121
   25026           0.121
   25027           0.061
   25028           0.061
   25029           0.121
   25030           0.121
   25031           0.061
   25032           0.061
   25033           0.000
   25034           0.091
   25035           0.121
   25036           0.121
   25037           0.000
   25038           0.061
   25039           0.000
   25040           0.121
   25041           0.121
   25042           0.121
   25043           0.121
   25044           0.121
   25045           0.121
   25046           0.061
   25047           0.121
   25048           0.121
   25049           0.061
   25050           0.121
   25051           0.061
   25052           0.091
   25053           0.061
   25054           0.061
   25055           0.121
   25056           0.121
   25057           0.061
   25058           0.121
   25059           0.061
   25060           0.121
   25061           0.000
   25062           0.121
   25063           0.121
   25064           0.091
   25065           0.121
   25066           0.121
   25067           0.121
   25068           0.121
   25069           0.061
   25070           0.121
   25071           0.091
   25072           0.121
   25073           0.121
   25074           0.121
   25075           0.000
   25076           0.121
   25077           0.000
   25078           0.091
   25079           0.121
   25080           0.091
   25081           0.121
   25082           0.061
   25083           0.061
   25084           0.121
   25085           0.121
   25086           0.000
   25087           0.121
   25088           0.061
   25089           0.061
   25090           0.061
   25091           0.121
   25092           0.121
   25093           0.121
   25094           0.121
   25095           0.121
   25096           0.121
   25097           0.121
   25098           0.121
   25099           0.121
   25100           0.121
   25101           0.121
   25102           0.061
   25103           0.000
   25104           0.061
   25105           0.061
   25106           0.121
   25107           0.091
   25108           0.121
   25109           0.121
   25110           0.061
   25111           0.121
   25112           0.000
   25113           0.121
   25114           0.121
   25115           0.121
   25116           0.121
   25117           0.121
   25118           0.121
   25119           0.121
   25120           0.121
   25121           0.121
   25122           0.121
   25123           0.121
   25124           0.121
   25125           0.121
   25126           0.091
   25127           0.121
   25128           0.121
   25129           0.061
   25130           0.061
   25131           0.061
   25132           0.121
   25133           0.121
   25134           0.061
   25135           0.061
   25136           0.061
   25137           0.061
   25138           0.061
   25139           0.121
   25140           0.091
   25141           0.121
   25142           0.061
   25143           0.121
   25144           0.121
   25145           0.121
   25146           0.121
   25147           0.061
   25148           0.121
   25149           0.121
   25150           0.121
   25151           0.121
   25152           0.091
   25153           0.121
   25154           0.061
   25155           0.121
   25156           0.061
   25157           0.061
   25158           0.061
   25159           0.121
   25160           0.121
   25161           0.061
   25162           0.121
   25163           0.121
   25164           0.091
   25165           0.061
   25166           0.121
   25167           0.121
   25168           0.121
   25169           0.121
   25170           0.121
   25171           0.121
   25172           0.000
   25173           0.091
   25174           0.121
   25175           0.121
   25176           0.121
   25177           0.121
   25178           0.061
   25179           0.061
   25180           0.121
   25181           0.061
   25182           0.061
   25183           0.121
   25184           0.121
   25185           0.121
   25186           0.121
   25187           0.121
   25188           0.121
   25189           0.121
   25190           0.121
   25191           0.061
   25192           0.121
   25193           0.061
   25194           0.121
   25195           0.061
   25196           0.061
   25197           0.061
   25198           0.061
   25199           0.121
   25200           0.121
   25201           0.061
   25202           0.121
   25203           0.061
   25204           0.121
   25205           0.091
   25206           0.121
   25207           0.091
   25208           0.121
   25209           0.121
   25210           0.121
   25211           0.061
   25212           0.121
   25213           0.061
   25214           0.091
   25215           0.121
   25216           0.121
   25217           0.121
   25218           0.121
   25219           0.061
   25220           0.121
   25221           0.061
   25222           0.061
   25223           0.091
   25224           0.000
   25225           0.121
   25226           0.121
   25227           0.000
   25228           0.121
   25229           0.061
   25230           0.061
   25231           0.061
   25232           0.061
   25233           0.061
   25234           0.061
   25235           0.061
   25236           0.121
   25237           0.061
   25238           0.121
   25239           0.061
   25240           0.121
   25241           0.121
   25242           0.121
   25243           0.121
   25244           0.061
   25245           0.121
   25246           0.121
   25247           0.061
   25248           0.061
   25249           0.061
   25250           0.121
   25251           0.121
   25252           0.121
   25253           0.121
   25254           0.061
   25255           0.121
   25256           0.061
   25257           0.121
   25258           0.061
   25259           0.061
   25260           0.061
   25261           0.061
   25262           0.061
   25263           0.121
   25264           0.061
   25265           0.061
   25266           0.061
   25267           0.061
   25268           0.061
   25269           0.121
   25270           0.061
   25271           0.000
   25272           0.061
   25273           0.061
   25274           0.061
   25275           0.061
   25276           0.061
   25277           0.061
   25278           0.061
   25279           0.061
   25280           0.061
   25281           0.061
   25282           0.061
   25283           0.000
   25284           0.061
   25285           0.061
   25286           0.061
   25287           0.061
   25288           0.061
   25289           0.061
   25290           0.061
   25291           0.061
   25292           0.000
   25293           0.061
   25294           0.061
   25295           0.061
   25296           0.061
   25297           0.061
   25298           0.061
   25299           0.061
   25300           0.000
   25301           0.061
   25302           0.061
   25303           0.061
   25304           0.061
   25305           0.061
   25306           0.061
   25307           0.000
   25308           0.061
   25309           0.061
   25310           0.061
   25311           0.061
   25312           0.061
   25313           0.061
   25314           0.061
   25315           0.061
   25316           0.061
   25317           0.061
   25318           0.061
   25319           0.061
   25320           0.000
   25321           0.061
   25322           0.061
   25323           0.061
   25324           0.061
   25325           0.061
   25326           0.061
   25327           0.061
   25328           0.061
   25329           0.061
   25330           0.061
   25331           0.061
   25332           0.061
   25333           0.061
   25334           0.061
   25335           0.061
   25336           0.061
   25337           0.061
   25338           0.061
   25339           0.061
   25340           0.061
   25341           0.061
   25342           0.000
   25343           0.061
   25344           0.000
   25345           0.061
   25346           0.061
   25347           0.061
   25348           0.061
   25349           0.061
   25350           0.061
   25351           0.061
   25352           0.061
   25353           0.000
   25354           0.061
   25355           0.000
   25356           0.061
   25357           0.061
   25358           0.061
   25359           0.061
   25360           0.061
   25361           0.121
   25362           0.061
   25363           0.121
   25364           0.121
   25365           0.121
   25366           0.091
   25367           0.061
   25368           0.121
   25369           0.121
   25370           0.061
   25371           0.121
   25372           0.091
   25373           0.121
   25374           0.091
   25375           0.061
   25376           0.121
   25377           0.061
   25378           0.121
   25379           0.121
   25380           0.061
   25381           0.121
   25382           0.121
   25383           0.061
   25384           0.121
   25385           0.121
   25386           0.121
   25387           0.000
   25388           0.000
   25389           0.061
   25390           0.121
   25391           0.121
   25392           0.000
   25393           0.121
   25394           0.000
   25395           0.121
   25396           0.061
   25397           0.091
   25398           0.121
   25399           0.091
   25400           0.061
   25401           0.061
   25402           0.121
   25403           0.121
   25404           0.121
   25405           0.061
   25406           0.091
   25407           0.091
   25408           0.121
   25409           0.121
   25410           0.121
   25411           0.000
   25412           0.121
   25413           0.121
   25414           0.121
   25415           0.091
   25416           0.061
   25417           0.121
   25418           0.091
   25419           0.061
   25420           0.121
   25421           0.121
   25422           0.000
   25423           0.121
   25424           0.061
   25425           0.121
   25426           0.121
   25427           0.121
   25428           0.121
   25429           0.121
   25430           0.121
   25431           0.121
   25432           0.121
   25433           0.121
   25434           0.121
   25435           0.121
   25436           0.121
   25437           0.121
   25438           0.061
   25439           0.121
   25440           0.121
   25441           0.061
   25442           0.061
   25443           0.061
   25444           0.061
   25445           0.061
   25446           0.061
   25447           0.121
   25448           0.091
   25449           0.121
   25450           0.121
   25451           0.121
   25452           0.061
   25453           0.121
   25454           0.000
   25455           0.121
   25456           0.121
   25457           0.061
   25458           0.000
   25459           0.061
   25460           0.121
   25461           0.121
   25462           0.121
   25463           0.121
   25464           0.061
   25465           0.061
   25466           0.121
   25467           0.121
   25468           0.121
   25469           0.121
   25470           0.121
   25471           0.121
   25472           0.121
   25473           0.121
   25474           0.061
   25475           0.000
   25476           0.121
   25477           0.121
   25478           0.121
   25479           0.121
   25480           0.121
   25481           0.121
   25482           0.121
   25483           0.121
   25484           0.121
   25485           0.121
   25486           0.121
   25487           0.121
   25488           0.121
   25489           0.121
   25490           0.121
   25491           0.121
   25492           0.121
   25493           0.000
   25494           0.121
   25495           0.121
   25496           0.121
   25497           0.121
   25498           0.121
   25499           0.121
   25500           0.121
   25501           0.121
   25502           0.121
   25503           0.121
   25504           0.121
   25505           0.121
   25506           0.121
   25507           0.121
   25508           0.121
   25509           0.121
   25510           0.000
   25511           0.121
   25512           0.121
   25513           0.121
   25514           0.121
   25515           0.121
   25516           0.121
   25517           0.000
   25518           0.121
   25519           0.121
   25520           0.121
   25521           0.121
   25522           0.121
   25523           0.121
   25524           0.000
   25525           0.121
   25526           0.121
   25527           0.121
   25528           0.121
   25529           0.121
   25530           0.121
   25531           0.121
   25532           0.000
   25533           0.121
   25534           0.121
   25535           0.121
   25536           0.121
   25537           0.121
   25538           0.121
   25539           0.121
   25540           0.121
   25541           0.121
   25542           0.121
   25543           0.121
   25544           0.121
   25545           0.121
   25546           0.121
   25547           0.121
   25548           0.121
   25549           0.121
   25550           0.061
   25551           0.061
   25552           0.121
   25553           0.121
   25554           0.121
   25555           0.121
   25556           0.121
   25557           0.121
   25558           0.061
   25559           0.121
   25560           0.121
   25561           0.000
   25562           0.121
   25563           0.121
   25564           0.091
   25565           0.121
   25566           0.091
   25567           0.121
   25568           0.121
   25569           0.121
   25570           0.121
   25571           0.121
   25572           0.121
   25573           0.091
   25574           0.121
   25575           0.121
   25576           0.061
   25577           0.091
   25578           0.061
   25579           0.121
   25580           0.121
   25581           0.121
   25582           0.121
   25583           0.121
   25584           0.121
   25585           0.121
   25586           0.121
   25587           0.121
   25588           0.121
   25589           0.121
   25590           0.121
   25591           0.121
   25592           0.121
   25593           0.121
   25594           0.121
   25595           0.121
   25596           0.121
   25597           0.121
   25598           0.061
   25599           0.121
   25600           0.061
   25601           0.061
   25602           0.121
   25603           0.121
   25604           0.061
   25605           0.121
   25606           0.121
   25607           0.121
   25608           0.121
   25609           0.121
   25610           0.121
   25611           0.121
   25612           0.121
   25613           0.121
   25614           0.121
   25615           0.121
   25616           0.121
   25617           0.121
   25618           0.121
   25619           0.121
   25620           0.121
   25621           0.121
   25622           0.121
   25623           0.121
   25624           0.121
   25625           0.121
   25626           0.121
   25627           0.061
   25628           0.121
   25629           0.121
   25630           0.121
   25631           0.121
   25632           0.121
   25633           0.121
   25634           0.121
   25635           0.121
   25636           0.121
   25637           0.091
   25638           0.121
   25639           0.121
   25640           0.121
   25641           0.121
   25642           0.121
   25643           0.121
   25644           0.121
   25645           0.121
   25646           0.121
   25647           0.121
   25648           0.121
   25649           0.121
   25650           0.121
   25651           0.121
   25652           0.121
   25653           0.121
   25654           0.121
   25655           0.121
   25656           0.121
   25657           0.121
   25658           0.061
   25659           0.121
   25660           0.061
   25661           0.061
   25662           0.061
   25663           0.121
   25664           0.121
   25665           0.121
   25666           0.121
   25667           0.121
   25668           0.061
   25669           0.121
   25670           0.121
   25671           0.061
   25672           0.121
   25673           0.121
   25674           0.091
   25675           0.091
   25676           0.121
   25677           0.121
   25678           0.121
   25679           0.121
   25680           0.121
   25681           0.121
   25682           0.121
   25683           0.091
   25684           0.061
   25685           0.121
   25686           0.091
   25687           0.091
   25688           0.061
   25689           0.121
   25690           0.121
   25691           0.121
   25692           0.121
   25693           0.121
   25694           0.121
   25695           0.121
   25696           0.121
   25697           0.121
   25698           0.061
   25699           0.121
   25700           0.000
   25701           0.121
   25702           0.061
   25703           0.061
   25704           0.061
   25705           0.061
   25706           0.121
   25707           0.121
   25708           0.121
   25709           0.121
   25710           0.091
   25711           0.121
   25712           0.061
   25713           0.121
   25714           0.121
   25715           0.121
   25716           0.121
   25717           0.061
   25718           0.061
   25719           0.121
   25720           0.061
   25721           0.061
   25722           0.121
   25723           0.121
   25724           0.121
   25725           0.121
   25726           0.121
   25727           0.061
   25728           0.061
   25729           0.121
   25730           0.121
   25731           0.121
   25732           0.061
   25733           0.121
   25734           0.061
   25735           0.061
   25736           0.000
   25737           0.000
