#Frame   SECSTRUCT[Bend]
   33873           0.152
   33874           0.273
   33875           0.212
   33876           0.182
   33877           0.212
   33878           0.212
   33879           0.182
   33880           0.152
   33881           0.152
   33882           0.242
   33883           0.182
   33884           0.152
   33885           0.182
   33886           0.182
   33887           0.242
   33888           0.152
   33889           0.152
   33890           0.182
   33891           0.212
   33892           0.182
   33893           0.182
   33894           0.152
   33895           0.182
   33896           0.182
   33897           0.212
   33898           0.152
   33899           0.182
   33900           0.182
   33901           0.152
   33902           0.152
   33903           0.212
   33904           0.182
   33905           0.212
   33906           0.182
   33907           0.212
   33908           0.242
   33909           0.212
   33910           0.152
   33911           0.121
   33912           0.121
   33913           0.182
   33914           0.273
   33915           0.212
   33916           0.182
   33917           0.152
   33918           0.212
   33919           0.182
   33920           0.182
   33921           0.152
   33922           0.152
   33923           0.152
   33924           0.242
   33925           0.212
   33926           0.212
   33927           0.182
   33928           0.182
   33929           0.121
   33930           0.182
   33931           0.182
   33932           0.152
   33933           0.182
   33934           0.121
   33935           0.182
   33936           0.182
   33937           0.182
   33938           0.182
   33939           0.212
   33940           0.182
   33941           0.152
   33942           0.242
   33943           0.152
   33944           0.212
   33945           0.212
   33946           0.121
   33947           0.152
   33948           0.121
   33949           0.152
   33950           0.152
   33951           0.152
   33952           0.182
   33953           0.182
   33954           0.182
   33955           0.182
   33956           0.152
   33957           0.242
   33958           0.152
   33959           0.182
   33960           0.182
   33961           0.152
   33962           0.121
   33963           0.212
   33964           0.242
   33965           0.182
   33966           0.273
   33967           0.182
   33968           0.182
   33969           0.182
   33970           0.212
   33971           0.182
   33972           0.273
   33973           0.182
   33974           0.182
   33975           0.242
   33976           0.182
   33977           0.182
   33978           0.182
   33979           0.212
   33980           0.242
   33981           0.152
   33982           0.182
   33983           0.212
   33984           0.212
   33985           0.182
   33986           0.212
   33987           0.242
   33988           0.152
   33989           0.182
   33990           0.182
   33991           0.212
   33992           0.152
   33993           0.182
   33994           0.182
   33995           0.182
   33996           0.182
   33997           0.152
   33998           0.182
   33999           0.242
   34000           0.212
   34001           0.212
   34002           0.212
   34003           0.182
   34004           0.182
   34005           0.212
   34006           0.212
   34007           0.212
   34008           0.212
   34009           0.212
   34010           0.182
   34011           0.212
   34012           0.182
   34013           0.182
   34014           0.182
   34015           0.182
   34016           0.152
   34017           0.152
   34018           0.152
   34019           0.212
   34020           0.152
   34021           0.212
   34022           0.182
   34023           0.182
   34024           0.182
   34025           0.182
   34026           0.182
   34027           0.152
   34028           0.212
   34029           0.212
   34030           0.212
   34031           0.212
   34032           0.182
   34033           0.212
   34034           0.152
   34035           0.152
   34036           0.212
   34037           0.182
   34038           0.212
   34039           0.152
   34040           0.182
   34041           0.182
   34042           0.182
   34043           0.152
   34044           0.212
   34045           0.121
   34046           0.182
   34047           0.152
   34048           0.212
   34049           0.182
   34050           0.242
   34051           0.152
   34052           0.182
   34053           0.182
   34054           0.182
   34055           0.212
   34056           0.182
   34057           0.182
   34058           0.121
   34059           0.182
   34060           0.182
   34061           0.212
   34062           0.212
   34063           0.182
   34064           0.182
   34065           0.182
   34066           0.182
   34067           0.212
   34068           0.212
   34069           0.212
   34070           0.212
   34071           0.152
   34072           0.242
   34073           0.182
   34074           0.182
   34075           0.182
   34076           0.182
   34077           0.182
   34078           0.182
   34079           0.212
   34080           0.242
   34081           0.182
   34082           0.242
   34083           0.242
   34084           0.182
   34085           0.182
   34086           0.273
   34087           0.212
   34088           0.182
   34089           0.152
   34090           0.182
   34091           0.182
   34092           0.152
   34093           0.152
   34094           0.182
   34095           0.182
   34096           0.242
   34097           0.212
   34098           0.212
   34099           0.242
   34100           0.152
   34101           0.121
   34102           0.182
   34103           0.152
   34104           0.182
   34105           0.121
   34106           0.182
   34107           0.152
   34108           0.152
   34109           0.182
   34110           0.182
   34111           0.152
   34112           0.242
   34113           0.182
   34114           0.182
   34115           0.152
   34116           0.212
   34117           0.242
   34118           0.242
   34119           0.121
   34120           0.152
   34121           0.182
   34122           0.212
   34123           0.182
   34124           0.182
   34125           0.242
   34126           0.152
   34127           0.182
   34128           0.212
   34129           0.212
   34130           0.152
   34131           0.273
   34132           0.242
   34133           0.152
   34134           0.212
   34135           0.121
   34136           0.182
   34137           0.152
   34138           0.121
   34139           0.273
   34140           0.212
   34141           0.182
   34142           0.152
   34143           0.182
   34144           0.152
   34145           0.212
   34146           0.182
   34147           0.152
   34148           0.152
   34149           0.242
   34150           0.212
   34151           0.121
   34152           0.212
   34153           0.182
   34154           0.212
   34155           0.121
   34156           0.212
   34157           0.182
   34158           0.273
   34159           0.182
   34160           0.242
   34161           0.212
   34162           0.182
   34163           0.212
   34164           0.152
   34165           0.212
   34166           0.242
   34167           0.152
   34168           0.152
   34169           0.152
   34170           0.152
   34171           0.182
   34172           0.152
   34173           0.152
   34174           0.212
   34175           0.121
   34176           0.212
   34177           0.242
   34178           0.242
   34179           0.182
   34180           0.152
   34181           0.091
   34182           0.212
   34183           0.121
   34184           0.182
   34185           0.152
   34186           0.152
   34187           0.182
   34188           0.182
   34189           0.182
   34190           0.242
   34191           0.152
   34192           0.121
   34193           0.182
   34194           0.182
   34195           0.182
   34196           0.212
   34197           0.212
   34198           0.242
   34199           0.182
   34200           0.182
   34201           0.182
   34202           0.182
   34203           0.182
   34204           0.152
   34205           0.152
   34206           0.152
   34207           0.212
   34208           0.152
   34209           0.182
   34210           0.121
   34211           0.091
   34212           0.182
   34213           0.091
   34214           0.182
   34215           0.152
   34216           0.182
   34217           0.152
   34218           0.152
   34219           0.152
   34220           0.121
   34221           0.152
   34222           0.182
   34223           0.242
   34224           0.212
   34225           0.273
   34226           0.152
   34227           0.212
   34228           0.152
   34229           0.182
   34230           0.182
   34231           0.182
   34232           0.212
   34233           0.182
   34234           0.121
   34235           0.212
   34236           0.152
   34237           0.121
   34238           0.212
   34239           0.182
   34240           0.182
   34241           0.212
   34242           0.182
   34243           0.212
   34244           0.212
   34245           0.182
   34246           0.212
   34247           0.152
   34248           0.212
   34249           0.212
   34250           0.242
   34251           0.182
   34252           0.182
   34253           0.182
   34254           0.212
   34255           0.152
   34256           0.182
   34257           0.182
   34258           0.182
   34259           0.182
   34260           0.182
   34261           0.152
   34262           0.182
   34263           0.212
   34264           0.182
   34265           0.152
   34266           0.182
   34267           0.152
   34268           0.152
   34269           0.212
   34270           0.152
   34271           0.212
   34272           0.182
   34273           0.182
   34274           0.152
   34275           0.182
   34276           0.182
   34277           0.182
   34278           0.182
   34279           0.152
   34280           0.242
   34281           0.152
   34282           0.121
   34283           0.242
   34284           0.152
   34285           0.182
   34286           0.212
   34287           0.121
   34288           0.242
   34289           0.152
   34290           0.273
   34291           0.182
   34292           0.152
   34293           0.242
   34294           0.152
   34295           0.152
   34296           0.242
   34297           0.212
   34298           0.212
   34299           0.182
   34300           0.212
   34301           0.182
   34302           0.182
   34303           0.182
   34304           0.182
   34305           0.182
   34306           0.152
   34307           0.152
   34308           0.152
   34309           0.182
   34310           0.212
   34311           0.182
   34312           0.182
   34313           0.242
   34314           0.152
   34315           0.242
   34316           0.152
   34317           0.242
   34318           0.212
   34319           0.121
   34320           0.273
   34321           0.152
   34322           0.121
   34323           0.121
   34324           0.212
   34325           0.152
   34326           0.182
   34327           0.152
   34328           0.212
   34329           0.212
   34330           0.152
   34331           0.152
   34332           0.121
   34333           0.182
   34334           0.182
   34335           0.182
   34336           0.182
   34337           0.182
   34338           0.152
   34339           0.121
   34340           0.212
   34341           0.182
   34342           0.182
   34343           0.182
   34344           0.152
   34345           0.152
   34346           0.182
   34347           0.212
   34348           0.212
   34349           0.152
   34350           0.182
   34351           0.182
   34352           0.182
   34353           0.152
   34354           0.121
   34355           0.212
   34356           0.212
   34357           0.182
   34358           0.152
   34359           0.152
   34360           0.182
   34361           0.121
   34362           0.152
   34363           0.182
   34364           0.182
   34365           0.152
   34366           0.212
   34367           0.152
   34368           0.182
   34369           0.121
   34370           0.182
   34371           0.152
   34372           0.212
   34373           0.121
   34374           0.152
   34375           0.182
   34376           0.152
   34377           0.212
   34378           0.212
   34379           0.152
   34380           0.182
   34381           0.152
   34382           0.152
   34383           0.182
   34384           0.152
   34385           0.152
   34386           0.182
   34387           0.242
   34388           0.212
   34389           0.182
   34390           0.212
   34391           0.242
   34392           0.182
   34393           0.182
   34394           0.212
   34395           0.242
   34396           0.242
   34397           0.212
   34398           0.182
   34399           0.182
   34400           0.212
   34401           0.121
   34402           0.212
   34403           0.152
   34404           0.091
   34405           0.212
   34406           0.182
   34407           0.182
   34408           0.182
   34409           0.152
   34410           0.182
   34411           0.152
   34412           0.212
   34413           0.152
   34414           0.182
   34415           0.212
   34416           0.242
   34417           0.212
   34418           0.182
   34419           0.212
   34420           0.242
   34421           0.152
   34422           0.182
   34423           0.152
   34424           0.152
   34425           0.182
   34426           0.182
   34427           0.212
   34428           0.152
   34429           0.212
   34430           0.152
   34431           0.182
   34432           0.182
   34433           0.121
   34434           0.121
   34435           0.182
   34436           0.152
   34437           0.152
   34438           0.152
   34439           0.152
   34440           0.182
   34441           0.152
   34442           0.182
   34443           0.212
   34444           0.182
   34445           0.182
   34446           0.182
   34447           0.152
   34448           0.212
   34449           0.182
   34450           0.182
   34451           0.182
   34452           0.152
   34453           0.242
   34454           0.182
   34455           0.242
   34456           0.242
   34457           0.182
   34458           0.152
   34459           0.242
   34460           0.212
   34461           0.152
   34462           0.182
   34463           0.273
   34464           0.242
   34465           0.152
   34466           0.152
   34467           0.182
   34468           0.182
   34469           0.242
   34470           0.273
   34471           0.212
   34472           0.152
   34473           0.182
   34474           0.212
   34475           0.182
   34476           0.152
   34477           0.182
   34478           0.182
   34479           0.152
   34480           0.182
   34481           0.152
   34482           0.182
   34483           0.152
   34484           0.212
   34485           0.152
   34486           0.182
   34487           0.152
   34488           0.121
   34489           0.182
   34490           0.182
   34491           0.212
   34492           0.182
   34493           0.152
   34494           0.152
   34495           0.182
   34496           0.121
   34497           0.152
   34498           0.212
   34499           0.182
   34500           0.152
   34501           0.152
   34502           0.182
   34503           0.182
   34504           0.182
   34505           0.182
   34506           0.182
   34507           0.182
   34508           0.152
   34509           0.152
   34510           0.152
   34511           0.182
   34512           0.212
   34513           0.212
   34514           0.212
   34515           0.152
   34516           0.242
   34517           0.182
   34518           0.182
   34519           0.212
   34520           0.182
   34521           0.212
   34522           0.212
   34523           0.182
   34524           0.182
   34525           0.212
   34526           0.182
   34527           0.182
   34528           0.182
   34529           0.212
   34530           0.212
   34531           0.091
   34532           0.182
   34533           0.182
   34534           0.152
   34535           0.121
   34536           0.182
   34537           0.121
   34538           0.182
   34539           0.152
   34540           0.182
   34541           0.182
   34542           0.212
   34543           0.212
   34544           0.182
   34545           0.152
   34546           0.182
   34547           0.182
   34548           0.182
   34549           0.121
   34550           0.212
   34551           0.152
   34552           0.182
   34553           0.212
   34554           0.242
   34555           0.212
   34556           0.121
   34557           0.182
   34558           0.182
   34559           0.212
   34560           0.182
   34561           0.182
   34562           0.212
   34563           0.182
   34564           0.182
   34565           0.182
   34566           0.182
   34567           0.242
   34568           0.091
   34569           0.182
   34570           0.121
   34571           0.182
   34572           0.121
   34573           0.182
   34574           0.182
   34575           0.121
   34576           0.182
   34577           0.212
   34578           0.182
   34579           0.182
   34580           0.212
   34581           0.212
   34582           0.152
   34583           0.182
   34584           0.182
   34585           0.212
   34586           0.182
   34587           0.182
   34588           0.182
   34589           0.182
   34590           0.182
   34591           0.182
   34592           0.212
   34593           0.182
   34594           0.182
   34595           0.182
   34596           0.212
   34597           0.182
   34598           0.182
   34599           0.152
   34600           0.182
   34601           0.152
   34602           0.182
   34603           0.121
   34604           0.212
   34605           0.212
   34606           0.212
   34607           0.182
   34608           0.152
   34609           0.152
   34610           0.182
   34611           0.182
   34612           0.182
   34613           0.182
   34614           0.152
   34615           0.182
   34616           0.212
   34617           0.212
   34618           0.242
   34619           0.152
   34620           0.182
   34621           0.152
   34622           0.242
   34623           0.182
   34624           0.242
   34625           0.152
   34626           0.152
   34627           0.212
   34628           0.212
   34629           0.121
   34630           0.182
   34631           0.182
   34632           0.182
   34633           0.152
   34634           0.121
   34635           0.212
   34636           0.212
   34637           0.212
   34638           0.152
   34639           0.121
   34640           0.182
   34641           0.182
   34642           0.182
   34643           0.152
   34644           0.152
   34645           0.152
   34646           0.182
   34647           0.182
   34648           0.152
   34649           0.182
   34650           0.212
   34651           0.182
   34652           0.212
   34653           0.212
   34654           0.242
   34655           0.182
   34656           0.121
   34657           0.182
   34658           0.212
   34659           0.212
   34660           0.182
   34661           0.212
   34662           0.242
   34663           0.182
   34664           0.182
   34665           0.212
   34666           0.182
   34667           0.152
   34668           0.152
   34669           0.121
   34670           0.152
   34671           0.152
   34672           0.152
   34673           0.152
   34674           0.182
   34675           0.182
   34676           0.152
   34677           0.121
   34678           0.152
   34679           0.182
   34680           0.152
   34681           0.152
   34682           0.182
   34683           0.152
   34684           0.152
   34685           0.152
   34686           0.152
   34687           0.182
   34688           0.182
   34689           0.182
   34690           0.152
   34691           0.121
   34692           0.182
   34693           0.121
   34694           0.152
   34695           0.152
   34696           0.121
   34697           0.242
   34698           0.091
   34699           0.182
   34700           0.152
   34701           0.152
   34702           0.121
   34703           0.152
   34704           0.121
   34705           0.152
   34706           0.152
   34707           0.152
   34708           0.182
   34709           0.152
   34710           0.121
   34711           0.152
   34712           0.152
   34713           0.152
   34714           0.121
   34715           0.212
   34716           0.152
   34717           0.152
   34718           0.121
   34719           0.121
   34720           0.121
   34721           0.152
   34722           0.091
   34723           0.121
   34724           0.152
   34725           0.091
   34726           0.152
   34727           0.152
   34728           0.182
   34729           0.121
   34730           0.121
   34731           0.152
   34732           0.152
   34733           0.152
   34734           0.152
   34735           0.182
   34736           0.091
   34737           0.212
   34738           0.182
   34739           0.152
   34740           0.091
   34741           0.121
   34742           0.121
   34743           0.152
   34744           0.152
   34745           0.061
   34746           0.152
   34747           0.182
   34748           0.152
   34749           0.152
   34750           0.182
   34751           0.182
   34752           0.182
   34753           0.152
   34754           0.152
   34755           0.152
   34756           0.091
   34757           0.152
   34758           0.061
   34759           0.121
   34760           0.152
   34761           0.091
   34762           0.152
   34763           0.152
   34764           0.152
   34765           0.152
   34766           0.152
   34767           0.182
   34768           0.182
   34769           0.121
   34770           0.182
   34771           0.152
   34772           0.121
   34773           0.152
   34774           0.182
   34775           0.121
   34776           0.152
   34777           0.121
   34778           0.091
   34779           0.121
   34780           0.121
   34781           0.121
   34782           0.152
   34783           0.152
   34784           0.152
   34785           0.182
   34786           0.121
   34787           0.091
   34788           0.091
   34789           0.182
   34790           0.182
   34791           0.182
   34792           0.121
   34793           0.152
   34794           0.152
   34795           0.121
   34796           0.182
   34797           0.152
   34798           0.182
   34799           0.182
   34800           0.212
   34801           0.182
   34802           0.242
   34803           0.212
   34804           0.182
   34805           0.182
   34806           0.212
   34807           0.152
   34808           0.121
   34809           0.121
   34810           0.152
   34811           0.182
   34812           0.242
   34813           0.182
   34814           0.212
   34815           0.152
   34816           0.121
   34817           0.152
   34818           0.121
   34819           0.152
   34820           0.212
   34821           0.152
   34822           0.121
   34823           0.152
   34824           0.121
   34825           0.152
   34826           0.212
   34827           0.152
   34828           0.121
   34829           0.152
   34830           0.121
   34831           0.182
   34832           0.152
   34833           0.152
   34834           0.152
   34835           0.121
   34836           0.182
   34837           0.212
   34838           0.121
   34839           0.152
   34840           0.121
   34841           0.121
   34842           0.152
   34843           0.152
   34844           0.152
   34845           0.152
   34846           0.121
   34847           0.152
   34848           0.212
   34849           0.242
   34850           0.152
   34851           0.182
   34852           0.182
   34853           0.152
   34854           0.182
   34855           0.121
   34856           0.182
   34857           0.121
   34858           0.152
   34859           0.182
   34860           0.121
   34861           0.152
   34862           0.152
   34863           0.121
   34864           0.121
   34865           0.182
   34866           0.152
   34867           0.182
   34868           0.152
   34869           0.152
   34870           0.152
   34871           0.152
   34872           0.121
   34873           0.121
   34874           0.152
   34875           0.121
   34876           0.182
   34877           0.121
   34878           0.152
   34879           0.152
   34880           0.121
   34881           0.212
   34882           0.121
   34883           0.121
   34884           0.091
   34885           0.182
   34886           0.121
   34887           0.121
   34888           0.182
   34889           0.152
   34890           0.091
   34891           0.121
   34892           0.152
   34893           0.212
   34894           0.091
   34895           0.152
   34896           0.303
   34897           0.121
   34898           0.121
   34899           0.152
   34900           0.152
   34901           0.121
   34902           0.152
   34903           0.212
   34904           0.121
   34905           0.121
   34906           0.182
   34907           0.152
   34908           0.121
   34909           0.152
   34910           0.182
   34911           0.182
   34912           0.182
   34913           0.152
   34914           0.121
   34915           0.091
   34916           0.152
   34917           0.212
   34918           0.212
   34919           0.152
   34920           0.212
   34921           0.242
   34922           0.152
   34923           0.152
   34924           0.182
   34925           0.121
   34926           0.152
   34927           0.182
   34928           0.273
   34929           0.212
   34930           0.182
   34931           0.152
   34932           0.152
   34933           0.182
   34934           0.152
   34935           0.182
   34936           0.152
   34937           0.182
   34938           0.152
   34939           0.152
   34940           0.152
   34941           0.242
   34942           0.242
   34943           0.182
   34944           0.152
   34945           0.152
   34946           0.212
   34947           0.212
   34948           0.182
   34949           0.212
   34950           0.152
   34951           0.212
   34952           0.121
   34953           0.212
   34954           0.182
   34955           0.152
   34956           0.152
   34957           0.182
   34958           0.121
   34959           0.152
   34960           0.152
   34961           0.212
   34962           0.182
   34963           0.152
   34964           0.121
   34965           0.182
   34966           0.152
   34967           0.212
   34968           0.152
   34969           0.303
   34970           0.121
   34971           0.152
   34972           0.152
   34973           0.152
   34974           0.121
   34975           0.212
   34976           0.242
   34977           0.152
   34978           0.121
   34979           0.152
   34980           0.212
   34981           0.152
   34982           0.152
   34983           0.152
   34984           0.121
   34985           0.182
   34986           0.152
   34987           0.212
   34988           0.121
   34989           0.152
   34990           0.152
   34991           0.182
   34992           0.182
   34993           0.152
   34994           0.152
   34995           0.182
   34996           0.212
   34997           0.242
   34998           0.182
   34999           0.242
   35000           0.182
   35001           0.152
   35002           0.212
   35003           0.182
   35004           0.182
   35005           0.242
   35006           0.121
   35007           0.152
   35008           0.182
   35009           0.182
   35010           0.152
   35011           0.242
   35012           0.152
   35013           0.182
   35014           0.152
   35015           0.152
   35016           0.212
   35017           0.152
   35018           0.152
   35019           0.152
   35020           0.182
   35021           0.182
   35022           0.212
   35023           0.182
   35024           0.152
   35025           0.121
   35026           0.121
   35027           0.182
   35028           0.152
   35029           0.273
   35030           0.152
   35031           0.182
   35032           0.121
   35033           0.212
   35034           0.152
   35035           0.091
   35036           0.182
   35037           0.242
   35038           0.152
   35039           0.091
   35040           0.121
   35041           0.303
   35042           0.182
   35043           0.182
   35044           0.182
   35045           0.212
   35046           0.152
   35047           0.152
   35048           0.182
   35049           0.152
   35050           0.152
   35051           0.182
   35052           0.212
   35053           0.242
   35054           0.121
   35055           0.182
   35056           0.182
   35057           0.242
   35058           0.121
   35059           0.152
   35060           0.152
   35061           0.152
   35062           0.152
   35063           0.212
   35064           0.121
   35065           0.121
   35066           0.182
   35067           0.152
   35068           0.121
   35069           0.152
   35070           0.182
   35071           0.182
   35072           0.091
   35073           0.152
   35074           0.121
   35075           0.091
   35076           0.152
   35077           0.152
   35078           0.121
   35079           0.121
   35080           0.152
   35081           0.121
   35082           0.121
   35083           0.152
   35084           0.152
   35085           0.182
   35086           0.182
   35087           0.121
   35088           0.152
   35089           0.182
   35090           0.121
   35091           0.152
   35092           0.152
   35093           0.152
   35094           0.152
   35095           0.152
   35096           0.182
   35097           0.152
   35098           0.152
   35099           0.152
   35100           0.152
   35101           0.152
   35102           0.152
   35103           0.182
   35104           0.121
   35105           0.182
   35106           0.152
   35107           0.121
   35108           0.152
   35109           0.091
   35110           0.182
   35111           0.152
   35112           0.182
   35113           0.182
   35114           0.152
   35115           0.152
   35116           0.212
   35117           0.152
   35118           0.182
   35119           0.212
   35120           0.212
   35121           0.152
   35122           0.182
   35123           0.182
   35124           0.152
   35125           0.152
   35126           0.121
   35127           0.182
   35128           0.182
   35129           0.182
   35130           0.152
   35131           0.273
   35132           0.152
   35133           0.121
   35134           0.212
   35135           0.182
   35136           0.152
   35137           0.182
   35138           0.242
   35139           0.152
   35140           0.212
   35141           0.182
   35142           0.152
   35143           0.242
   35144           0.273
   35145           0.242
   35146           0.182
   35147           0.212
   35148           0.242
   35149           0.182
   35150           0.152
   35151           0.182
   35152           0.182
   35153           0.182
   35154           0.182
   35155           0.182
   35156           0.212
   35157           0.152
   35158           0.212
   35159           0.182
   35160           0.242
   35161           0.212
   35162           0.182
   35163           0.182
   35164           0.152
   35165           0.121
   35166           0.152
   35167           0.152
   35168           0.182
   35169           0.152
   35170           0.152
   35171           0.152
   35172           0.152
   35173           0.152
   35174           0.152
   35175           0.121
   35176           0.182
   35177           0.152
   35178           0.182
   35179           0.182
   35180           0.182
   35181           0.121
   35182           0.182
   35183           0.152
   35184           0.182
   35185           0.182
   35186           0.182
   35187           0.152
   35188           0.182
   35189           0.182
   35190           0.182
   35191           0.152
   35192           0.182
   35193           0.121
   35194           0.182
   35195           0.182
   35196           0.182
   35197           0.212
   35198           0.333
   35199           0.182
   35200           0.121
   35201           0.152
   35202           0.182
   35203           0.121
   35204           0.242
   35205           0.152
   35206           0.152
   35207           0.212
   35208           0.212
   35209           0.212
   35210           0.242
   35211           0.212
   35212           0.182
   35213           0.152
   35214           0.152
   35215           0.152
   35216           0.182
   35217           0.152
   35218           0.182
   35219           0.182
   35220           0.152
   35221           0.242
   35222           0.212
   35223           0.152
   35224           0.182
   35225           0.152
   35226           0.152
   35227           0.182
   35228           0.152
   35229           0.212
   35230           0.182
   35231           0.182
   35232           0.182
   35233           0.182
   35234           0.182
   35235           0.182
   35236           0.212
   35237           0.242
   35238           0.152
   35239           0.212
   35240           0.121
   35241           0.182
   35242           0.212
   35243           0.212
   35244           0.152
   35245           0.212
   35246           0.182
   35247           0.242
   35248           0.212
   35249           0.182
   35250           0.182
   35251           0.212
   35252           0.152
   35253           0.152
   35254           0.212
   35255           0.121
   35256           0.182
   35257           0.182
   35258           0.182
   35259           0.182
   35260           0.182
   35261           0.182
   35262           0.152
   35263           0.182
   35264           0.182
   35265           0.182
   35266           0.182
   35267           0.182
   35268           0.121
   35269           0.182
   35270           0.212
   35271           0.212
   35272           0.152
   35273           0.212
   35274           0.182
   35275           0.182
   35276           0.212
   35277           0.212
   35278           0.212
   35279           0.152
   35280           0.182
   35281           0.152
   35282           0.182
   35283           0.212
   35284           0.182
   35285           0.212
   35286           0.152
   35287           0.182
   35288           0.182
   35289           0.152
   35290           0.152
   35291           0.152
   35292           0.212
   35293           0.152
   35294           0.212
   35295           0.212
   35296           0.212
   35297           0.182
   35298           0.212
   35299           0.182
   35300           0.182
   35301           0.121
   35302           0.152
   35303           0.182
   35304           0.182
   35305           0.182
   35306           0.212
   35307           0.121
   35308           0.152
   35309           0.212
   35310           0.242
   35311           0.152
   35312           0.182
   35313           0.152
   35314           0.182
   35315           0.152
   35316           0.182
   35317           0.212
   35318           0.091
   35319           0.121
   35320           0.152
   35321           0.182
   35322           0.182
   35323           0.182
   35324           0.242
   35325           0.182
   35326           0.182
   35327           0.152
   35328           0.182
   35329           0.212
   35330           0.182
   35331           0.182
   35332           0.212
   35333           0.182
   35334           0.152
   35335           0.212
   35336           0.182
   35337           0.182
   35338           0.182
   35339           0.182
   35340           0.182
   35341           0.182
   35342           0.182
   35343           0.182
   35344           0.182
   35345           0.182
   35346           0.212
   35347           0.182
   35348           0.182
   35349           0.182
   35350           0.212
   35351           0.152
   35352           0.182
   35353           0.182
   35354           0.152
   35355           0.182
   35356           0.212
   35357           0.273
   35358           0.182
   35359           0.212
   35360           0.182
   35361           0.182
   35362           0.182
   35363           0.152
   35364           0.152
   35365           0.212
   35366           0.212
   35367           0.152
   35368           0.212
   35369           0.242
   35370           0.182
   35371           0.121
   35372           0.182
   35373           0.152
   35374           0.242
   35375           0.152
   35376           0.182
   35377           0.182
   35378           0.121
   35379           0.212
   35380           0.212
   35381           0.212
   35382           0.182
   35383           0.152
   35384           0.182
   35385           0.152
   35386           0.182
   35387           0.182
   35388           0.182
   35389           0.182
   35390           0.152
   35391           0.212
   35392           0.212
   35393           0.182
   35394           0.182
   35395           0.182
   35396           0.121
   35397           0.212
   35398           0.182
   35399           0.212
   35400           0.182
   35401           0.182
   35402           0.182
   35403           0.152
   35404           0.212
   35405           0.091
   35406           0.182
   35407           0.152
   35408           0.212
   35409           0.212
   35410           0.242
   35411           0.182
   35412           0.182
   35413           0.242
   35414           0.152
   35415           0.182
   35416           0.152
   35417           0.182
   35418           0.121
   35419           0.212
   35420           0.182
   35421           0.182
   35422           0.182
   35423           0.152
   35424           0.182
   35425           0.182
   35426           0.182
   35427           0.212
   35428           0.182
   35429           0.182
   35430           0.182
   35431           0.152
   35432           0.152
   35433           0.182
   35434           0.152
   35435           0.182
   35436           0.182
   35437           0.152
   35438           0.212
   35439           0.182
   35440           0.182
   35441           0.152
   35442           0.212
   35443           0.152
   35444           0.152
   35445           0.182
   35446           0.212
   35447           0.182
   35448           0.152
   35449           0.152
   35450           0.152
   35451           0.152
   35452           0.182
   35453           0.152
   35454           0.182
   35455           0.212
   35456           0.242
   35457           0.152
   35458           0.212
   35459           0.152
   35460           0.152
   35461           0.182
   35462           0.212
   35463           0.182
   35464           0.212
   35465           0.182
   35466           0.182
   35467           0.152
   35468           0.152
   35469           0.242
   35470           0.182
   35471           0.182
   35472           0.152
   35473           0.212
   35474           0.182
   35475           0.182
   35476           0.212
   35477           0.182
   35478           0.121
   35479           0.182
   35480           0.152
   35481           0.242
   35482           0.212
   35483           0.121
   35484           0.212
   35485           0.182
   35486           0.182
   35487           0.212
   35488           0.212
   35489           0.182
   35490           0.242
   35491           0.182
   35492           0.182
   35493           0.212
   35494           0.212
   35495           0.182
   35496           0.152
   35497           0.121
   35498           0.182
   35499           0.121
   35500           0.212
   35501           0.152
   35502           0.152
   35503           0.212
   35504           0.212
   35505           0.212
   35506           0.242
   35507           0.152
   35508           0.152
   35509           0.182
   35510           0.212
   35511           0.182
   35512           0.182
   35513           0.182
   35514           0.212
   35515           0.212
   35516           0.212
   35517           0.182
   35518           0.212
   35519           0.212
   35520           0.212
   35521           0.182
   35522           0.212
   35523           0.182
   35524           0.152
   35525           0.182
   35526           0.182
   35527           0.212
   35528           0.182
   35529           0.212
   35530           0.121
   35531           0.152
   35532           0.152
   35533           0.212
   35534           0.182
   35535           0.212
   35536           0.152
   35537           0.182
   35538           0.212
   35539           0.182
   35540           0.152
   35541           0.182
   35542           0.182
   35543           0.242
   35544           0.182
   35545           0.182
   35546           0.121
   35547           0.212
   35548           0.212
   35549           0.152
   35550           0.212
   35551           0.182
   35552           0.152
   35553           0.152
   35554           0.212
   35555           0.152
   35556           0.182
   35557           0.121
   35558           0.182
   35559           0.182
   35560           0.152
   35561           0.152
   35562           0.182
   35563           0.091
   35564           0.152
   35565           0.182
   35566           0.152
   35567           0.152
   35568           0.182
   35569           0.152
   35570           0.212
   35571           0.182
   35572           0.121
   35573           0.152
   35574           0.182
   35575           0.212
   35576           0.152
   35577           0.212
   35578           0.152
   35579           0.182
   35580           0.152
   35581           0.212
   35582           0.182
   35583           0.182
   35584           0.182
   35585           0.182
   35586           0.212
   35587           0.212
   35588           0.212
   35589           0.212
   35590           0.212
   35591           0.182
   35592           0.212
   35593           0.121
   35594           0.182
   35595           0.242
   35596           0.182
   35597           0.212
   35598           0.303
   35599           0.242
   35600           0.182
   35601           0.182
   35602           0.182
   35603           0.182
   35604           0.212
   35605           0.242
   35606           0.212
   35607           0.212
   35608           0.273
   35609           0.303
   35610           0.182
   35611           0.212
   35612           0.182
   35613           0.182
   35614           0.182
   35615           0.152
   35616           0.182
   35617           0.152
   35618           0.182
   35619           0.212
